"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2065","05","Texas","White, men","6769","5216","77.099999999999994","4938","73","278","5.300000000000000"
"2066","06","Texas","White, women","6983","3995","57.200000000000003","3790","54.299999999999997","205","5.100000000000000"
"2067","07","Texas","Black or African American","1764","1172","66.400000000000006","1034","58.600000000000001","137","11.699999999999999"
"2068","08","Texas","Black or African American, men","793","542","68.299999999999997","470","59.200000000000003","72","13.300000000000001"
"2069","09","Texas","Black or African American, women","971","630","64.900000000000006","564","58.100000000000001","66","10.400000000000000"
"2070","10","Texas","Asian","520","356","68.500000000000000","342","65.799999999999997","14","3.900000000000000"
"2071","11","Texas","Asian, men","245","193","78.500000000000000","183","74.500000000000000","10","5.100000000000000"
"2072","12","Texas","Asian, women","275","164","59.600000000000001","159","58.100000000000001","4","2.500000000000000"
"2073","13","Texas","Hispanic or Latino ethnicity","5591","3715","66.400000000000006","3474","62.100000000000001","241","6.500000000000000"
"2074","14","Texas","Hispanic or Latino ethnicity, men","2788","2214","79.400000000000006","2075","74.400000000000006","139","6.300000000000000"
"2075","15","Texas","Hispanic or Latino ethnicity, women","2803","1501","53.500000000000000","1399","49.899999999999999","102","6.800000000000000"
"2076","16","Texas","Married men, spouse present","4648","3762","80.900000000000006","3630","78.099999999999994","132","3.500000000000000"
"2077","17","Texas","Married women, spouse present","4468","2585","57.899999999999999","2479","55.500000000000000","106","4.100000000000000"
"2078","18","Texas","Women who maintain families","1077","775","71.900000000000006","708","65.700000000000003","66","8.600000000000000"
"2079","19","Texas","Total, 16 to 19 years","1274","477","37.399999999999999","389","30.500000000000000","88","18.500000000000000"
"2080","20","Texas","Total, 20 to 24 years","1594","1180","74","1060","66.500000000000000","120","10.199999999999999"
"2081","21","Texas","Total, 25 to 34 years","3292","2674","81.200000000000003","2501","76","173","6.500000000000000"
"2082","22","Texas","Total, 35 to 44 years","3244","2716","83.700000000000003","2583","79.599999999999994","132","4.900000000000000"
"2083","23","Texas","Total, 45 to 54 years","2884","2344","81.299999999999997","2255","78.200000000000003","89","3.800000000000000"
"2084","24","Texas","Total, 55 to 64 years","1982","1231","62.100000000000001","1188","59.899999999999999","43","3.500000000000000"
"2085","25","Texas","Total, 65 years and over","2119","367","17.300000000000001","356","16.800000000000001","11","3"
"2086","26","Texas","Men, 16 to 19 years","621","244","39.299999999999997","193","31","51","21"
"2087","27","Texas","Men, 20 to 24 years","788","647","82.099999999999994","577","73.299999999999997","70","10.800000000000001"
"2088","28","Texas","Men, 25 to 34 years","1678","1568","93.500000000000000","1467","87.500000000000000","101","6.400000000000000"
"2089","29","Texas","Men, 35 to 44 years","1598","1491","93.299999999999997","1419","88.799999999999997","72","4.800000000000000"
"2090","30","Texas","Men, 45 to 54 years","1426","1252","87.799999999999997","1208","84.700000000000003","43","3.500000000000000"
"2091","31","Texas","Men, 55 to 64 years","945","655","69.299999999999997","630","66.700000000000003","24","3.700000000000000"
"2092","32","Texas","Men, 65 years and over","916","231","25.199999999999999","223","24.300000000000001","8","3.600000000000000"
"2093","33","Texas","Women, 16 to 19 years","653","233","35.700000000000003","196","30","37","15.900000000000000"
"2094","34","Texas","Women, 20 to 24 years","806","533","66.099999999999994","483","59.899999999999999","50","9.400000000000000"
"2095","35","Texas","Women, 25 to 34 years","1615","1106","68.500000000000000","1034","64.099999999999994","72","6.500000000000000"
"2096","36","Texas","Women, 35 to 44 years","1646","1225","74.400000000000006","1164","70.700000000000003","61","5"
"2097","37","Texas","Women, 45 to 54 years","1458","1092","75","1046","71.799999999999997","46","4.200000000000000"
"2098","38","Texas","Women, 55 to 64 years","1037","577","55.600000000000001","558","53.799999999999997","19","3.300000000000000"
"2099","39","Texas","Women, 65 years and over","1203","136","11.300000000000001","133","11.100000000000000","3","1.900000000000000"
"2100","40","Texas","White, 16 to 19 years","1019","393","38.500000000000000","330","32.399999999999999","63","16"
"2101","41","Texas","White, 20 to 24 years","1307","974","74.500000000000000","887","67.799999999999997","87","8.900000000000000"
"2102","42","Texas","White, 25 to 34 years","2747","2231","81.200000000000003","2105","76.599999999999994","126","5.600000000000000"
"2103","43","Texas","White, 35 to 44 years","2665","2220","83.299999999999997","2123","79.700000000000003","97","4.400000000000000"
"2104","44","Texas","White, 45 to 54 years","2404","1958","81.400000000000006","1891","78.700000000000003","67","3.400000000000000"
"2105","45","Texas","White, 55 to 64 years","1705","1091","64","1057","62","34","3.100000000000000"
"2106","46","Texas","White, 65 years and over","1904","344","18.100000000000001","336","17.600000000000001","9","2.600000000000000"
"2107","47","Texas","Black or African American, 16 to 19 years","177","54","30.500000000000000","33","18.500000000000000","21","39.200000000000003"
"2108","48","Texas","Black or African American, 20 to 24 years","187","133","71.099999999999994","112","59.799999999999997","21","15.900000000000000"
"2109","49","Texas","Black or African American, 25 to 34 years","333","288","86.500000000000000","251","75.400000000000006","37","12.800000000000001"
"2110","50","Texas","Black or African American, 35 to 44 years","382","335","87.599999999999994","305","79.900000000000006","29","8.800000000000001"
"2111","51","Texas","Black or African American, 45 to 54 years","319","248","77.700000000000003","228","71.599999999999994","20","7.900000000000000"
"2112","52","Texas","Black or African American, 55 to 64 years","200","99","49.399999999999999","91","45.399999999999999","8","8.100000000000000"
"2113","56","Texas","Asian, 25 to 34 years","135","92","68.200000000000003","86","63.899999999999999","6","6.200000000000000"
"2114","57","Texas","Asian, 35 to 44 years","134","108","80.700000000000003","106","79","2","2.100000000000000"
"2115","58","Texas","Asian, 45 to 54 years","103","91","88.700000000000003","89","86.700000000000003","2","2.200000000000000"
"2116","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","540","183","33.899999999999999","153","28.399999999999999","29","16.100000000000001"
"2117","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","707","505","71.299999999999997","457","64.599999999999994","47","9.400000000000000"
"2118","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1438","1113","77.400000000000006","1040","72.299999999999997","73","6.500000000000000"
"2119","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1150","929","80.799999999999997","880","76.500000000000000","49","5.300000000000000"
"2120","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","814","630","77.400000000000006","604","74.200000000000003","26","4.100000000000000"
"2121","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","476","283","59.399999999999999","268","56.299999999999997","15","5.200000000000000"
"2122","67","Texas","Hispanic or Latino ethnicity, 65 years and over","466","73","15.600000000000000","71","15.199999999999999","2","2.400000000000000"
"2123","01","Utah","Total","1697","1206","71","1142","67.299999999999997","64","5.300000000000000"
"2124","02","Utah","Men","839","668","79.500000000000000","633","75.400000000000006","35","5.200000000000000"
"2125","03","Utah","Women","858","538","62.700000000000003","509","59.399999999999999","29","5.400000000000000"
"2126","04","Utah","White","1615","1147","71","1088","67.400000000000006","59","5.100000000000000"
"2127","05","Utah","White, men","798","635","79.599999999999994","604","75.599999999999994","32","5"
"2128","06","Utah","White, women","817","511","62.600000000000001","484","59.299999999999997","27","5.300000000000000"
"2129","13","Utah","Hispanic or Latino ethnicity","149","111","74.799999999999997","100","67.400000000000006","11","10"
"2130","14","Utah","Hispanic or Latino ethnicity, men","82","68","83.700000000000003","63","77.099999999999994","5","7.900000000000000"
"2131","15","Utah","Hispanic or Latino ethnicity, women","67","43","63.899999999999999","37","55.500000000000000","6","13.199999999999999"
"2132","16","Utah","Married men, spouse present","519","429","82.700000000000003","417","80.299999999999997","12","2.800000000000000"
"2133","17","Utah","Married women, spouse present","507","306","60.299999999999997","297","58.500000000000000","9","2.800000000000000"
"2134","18","Utah","Women who maintain families","76","56","73.599999999999994","52","68","4","7.600000000000000"
"2135","19","Utah","Total, 16 to 19 years","167","99","59.399999999999999","82","49.299999999999997","17","17"
"2136","20","Utah","Total, 20 to 24 years","226","186","82.099999999999994","173","76.400000000000006","13","7"
"2137","21","Utah","Total, 25 to 34 years","378","308","81.500000000000000","293","77.500000000000000","15","5"
"2138","22","Utah","Total, 35 to 44 years","289","249","86.299999999999997","241","83.400000000000006","8","3.400000000000000"
"2139","23","Utah","Total, 45 to 54 years","265","225","84.700000000000003","218","82.099999999999994","7","3.100000000000000"
"2140","24","Utah","Total, 55 to 64 years","173","110","63.799999999999997","107","62.200000000000003","3","2.400000000000000"
"2141","25","Utah","Total, 65 years and over","199","28","14.300000000000001","28","14","1","2.400000000000000"
"2142","26","Utah","Men, 16 to 19 years","83","50","60.200000000000003","42","50.299999999999997","8","16.500000000000000"
"2143","27","Utah","Men, 20 to 24 years","118","99","84.400000000000006","93","78.900000000000006","7","6.600000000000000"
"2144","28","Utah","Men, 25 to 34 years","189","177","93.900000000000006","169","89.599999999999994","8","4.600000000000000"
"2145","29","Utah","Men, 35 to 44 years","145","138","95.099999999999994","132","91.400000000000006","5","3.900000000000000"
"2146","30","Utah","Men, 45 to 54 years","131","123","93.900000000000006","118","90.200000000000003","5","4"
"2147","31","Utah","Men, 55 to 64 years","84","65","77.299999999999997","64","75.599999999999994","1","2.200000000000000"
"2148","33","Utah","Women, 16 to 19 years","84","49","58.600000000000001","41","48.299999999999997","9","17.600000000000001"
"2149","34","Utah","Women, 20 to 24 years","109","87","79.599999999999994","80","73.700000000000003","6","7.400000000000000"
"2150","35","Utah","Women, 25 to 34 years","190","131","69.200000000000003","124","65.400000000000006","7","5.500000000000000"
"2151","36","Utah","Women, 35 to 44 years","144","111","77.400000000000006","108","75.299999999999997","3","2.700000000000000"
"2152","37","Utah","Women, 45 to 54 years","135","102","75.700000000000003","100","74.200000000000003","2","2"
"2153","38","Utah","Women, 55 to 64 years","89","45","50.899999999999999","44","49.600000000000001","1","2.700000000000000"
"2154","40","Utah","White, 16 to 19 years","154","94","60.700000000000003","78","50.600000000000001","16","16.699999999999999"
"2155","41","Utah","White, 20 to 24 years","213","174","81.900000000000006","163","76.500000000000000","12","6.700000000000000"
"2156","42","Utah","White, 25 to 34 years","359","292","81.299999999999997","277","77.200000000000003","14","4.900000000000000"
"2157","43","Utah","White, 35 to 44 years","272","234","86.299999999999997","227","83.599999999999994","7","3.100000000000000"
"2158","44","Utah","White, 45 to 54 years","256","218","85.200000000000003","211","82.700000000000003","6","2.900000000000000"
"2159","45","Utah","White, 55 to 64 years","167","106","63.700000000000003","104","62.100000000000001","3","2.500000000000000"
"2160","46","Utah","White, 65 years and over","195","28","14.600000000000000","28","14.199999999999999","1","2.500000000000000"
"2161","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","43","34","81","31","72.400000000000006","4","10.600000000000000"
"2162","64","Utah","Hispanic or Latino ethnicity, 35 to 44 years","34","30","89.599999999999994","29","85.200000000000003","1","5"
"2163","01","Vermont","Total","499","353","70.799999999999997","340","68.099999999999994","13","3.700000000000000"
"2164","02","Vermont","Men","243","185","75.900000000000006","177","72.900000000000006","7","4"
"2165","03","Vermont","Women","256","169","65.799999999999997","163","63.600000000000001","6","3.400000000000000"
"2166","04","Vermont","White","484","343","70.799999999999997","330","68.200000000000003","13","3.700000000000000"
"2167","05","Vermont","White, men","236","179","76","172","73","7","3.900000000000000"
"2168","06","Vermont","White, women","248","163","65.900000000000006","158","63.700000000000003","6","3.400000000000000"
"2169","16","Vermont","Married men, spouse present","135","105","77.700000000000003","103","75.799999999999997","3","2.400000000000000"
"2170","17","Vermont","Married women, spouse present","133","91","68.299999999999997","89","66.900000000000006","2","2"
"2171","18","Vermont","Women who maintain families","24","17","73.500000000000000","16","69.599999999999994","1","5.400000000000000"
"2172","19","Vermont","Total, 16 to 19 years","36","21","57.799999999999997","19","50.899999999999999","2","11.800000000000001"
"2173","20","Vermont","Total, 20 to 24 years","44","35","80.400000000000006","34","76.099999999999994","2","5.300000000000000"
"2174","21","Vermont","Total, 25 to 34 years","74","64","87","61","82.700000000000003","3","4.900000000000000"
"2175","22","Vermont","Total, 35 to 44 years","93","81","86.900000000000006","79","84.599999999999994","2","2.700000000000000"
"2176","23","Vermont","Total, 45 to 54 years","100","88","87.200000000000003","86","85.200000000000003","2","2.300000000000000"
"2177","24","Vermont","Total, 55 to 64 years","67","49","72.700000000000003","48","71.400000000000006","1","1.800000000000000"
"2178","25","Vermont","Total, 65 years and over","85","15","18.199999999999999","15","17.600000000000001","( 3 )","3.200000000000000"
"2179","26","Vermont","Men, 16 to 19 years","19","11","56.700000000000003","9","48.600000000000001","2","14.199999999999999"
"2180","27","Vermont","Men, 20 to 24 years","21","17","82.099999999999994","16","77.599999999999994","1","5.500000000000000"
"2181","28","Vermont","Men, 25 to 34 years","37","34","92.799999999999997","33","88.700000000000003","1","4.300000000000000"
"2182","29","Vermont","Men, 35 to 44 years","47","44","93.900000000000006","42","91","1","3.200000000000000"
"2183","30","Vermont","Men, 45 to 54 years","49","44","90.400000000000006","43","88","1","2.600000000000000"
"2184","31","Vermont","Men, 55 to 64 years","34","26","76.400000000000006","25","74.799999999999997","1","2.100000000000000"
"2185","32","Vermont","Men, 65 years and over","37","9","23.500000000000000","8","22.800000000000001","( 3 )","2.900000000000000"
"2186","33","Vermont","Women, 16 to 19 years","17","10","59","9","53.600000000000001","1","9.199999999999999"
"2187","34","Vermont","Women, 20 to 24 years","23","18","78.900000000000006","17","74.799999999999997","1","5.200000000000000"
"2188","35","Vermont","Women, 25 to 34 years","37","30","81.099999999999994","28","76.599999999999994","2","5.600000000000000"
"2189","36","Vermont","Women, 35 to 44 years","47","37","80","36","78.200000000000003","1","2.200000000000000"
"2190","37","Vermont","Women, 45 to 54 years","52","44","84.200000000000003","43","82.599999999999994","1","1.900000000000000"
"2191","38","Vermont","Women, 55 to 64 years","33","23","68.900000000000006","22","67.799999999999997","( 3 )","1.600000000000000"
"2192","39","Vermont","Women, 65 years and over","48","7","14.100000000000000","6","13.600000000000000","( 3 )","3.600000000000000"
"2193","40","Vermont","White, 16 to 19 years","35","20","58.600000000000001","18","52","2","11.199999999999999"
"2194","41","Vermont","White, 20 to 24 years","43","34","80.599999999999994","33","76.200000000000003","2","5.500000000000000"
"2195","42","Vermont","White, 25 to 34 years","70","61","87","58","82.700000000000003","3","5"
"2196","43","Vermont","White, 35 to 44 years","90","79","87.500000000000000","76","85.200000000000003","2","2.600000000000000"
"2197","44","Vermont","White, 45 to 54 years","98","86","87.500000000000000","84","85.500000000000000","2","2.300000000000000"
"2198","45","Vermont","White, 55 to 64 years","65","48","73.099999999999994","47","71.799999999999997","1","1.800000000000000"
"2199","46","Vermont","White, 65 years and over","84","15","18.300000000000001","15","17.699999999999999","( 3 )","3.200000000000000"
"2200","01","Virginia","Total","5605","3766","67.200000000000003","3619","64.599999999999994","147","3.900000000000000"
"2201","02","Virginia","Men","2660","1975","74.299999999999997","1901","71.500000000000000","74","3.800000000000000"
"2202","03","Virginia","Women","2945","1791","60.799999999999997","1718","58.299999999999997","72","4"
"2203","04","Virginia","White","4237","2849","67.200000000000003","2764","65.200000000000003","85","3"
"2204","05","Virginia","White, men","2052","1540","75","1494","72.799999999999997","46","3"
"2205","06","Virginia","White, women","2185","1309","59.899999999999999","1271","58.100000000000001","38","2.900000000000000"
"2206","07","Virginia","Black or African American","1036","681","65.700000000000003","629","60.700000000000003","52","7.700000000000000"
"2207","08","Virginia","Black or African American, men","460","314","68.400000000000006","291","63.200000000000003","24","7.600000000000000"
"2208","09","Virginia","Black or African American, women","576","367","63.600000000000001","338","58.700000000000003","28","7.700000000000000"
"2209","10","Virginia","Asian","270","192","71","184","68","8","4.200000000000000"
"2210","11","Virginia","Asian, men","122","99","81","95","78","4","3.700000000000000"
"2211","12","Virginia","Asian, women","148","93","62.799999999999997","89","59.799999999999997","5","4.800000000000000"
"2212","13","Virginia","Hispanic or Latino ethnicity","276","223","80.799999999999997","213","77","11","4.700000000000000"
"2213","14","Virginia","Hispanic or Latino ethnicity, men","159","146","91.799999999999997","139","87.299999999999997","7","4.900000000000000"
"2214","16","Virginia","Married men, spouse present","1533","1207","78.700000000000003","1185","77.299999999999997","22","1.800000000000000"
"2215","17","Virginia","Married women, spouse present","1566","982","62.700000000000003","956","61","26","2.700000000000000"
"2216","18","Virginia","Women who maintain families","335","239","71.400000000000006","226","67.599999999999994","13","5.300000000000000"
"2217","19","Virginia","Total, 16 to 19 years","414","182","43.899999999999999","162","39.100000000000001","20","10.900000000000000"
"2218","20","Virginia","Total, 20 to 24 years","466","354","76","327","70.200000000000003","27","7.700000000000000"
"2219","21","Virginia","Total, 25 to 34 years","904","753","83.299999999999997","721","79.700000000000003","32","4.300000000000000"
"2220","22","Virginia","Total, 35 to 44 years","1164","988","84.900000000000006","958","82.299999999999997","30","3"
"2221","23","Virginia","Total, 45 to 54 years","1064","865","81.299999999999997","838","78.700000000000003","27","3.100000000000000"
"2222","24","Virginia","Total, 55 to 64 years","763","500","65.500000000000000","493","64.700000000000003","7","1.300000000000000"
"2223","25","Virginia","Total, 65 years and over","830","124","15","120","14.500000000000000","4","3.300000000000000"
"2224","26","Virginia","Men, 16 to 19 years","215","97","45","86","39.899999999999999","11","11.300000000000001"
"2225","27","Virginia","Men, 20 to 24 years","236","190","80.500000000000000","175","74.299999999999997","15","7.700000000000000"
"2226","28","Virginia","Men, 25 to 34 years","430","401","93.099999999999994","384","89.200000000000003","17","4.300000000000000"
"2227","29","Virginia","Men, 35 to 44 years","542","497","91.500000000000000","483","89.099999999999994","13","2.700000000000000"
"2228","30","Virginia","Men, 45 to 54 years","521","452","86.799999999999997","441","84.700000000000003","11","2.500000000000000"
"2229","31","Virginia","Men, 55 to 64 years","360","266","73.799999999999997","261","72.599999999999994","4","1.600000000000000"
"2230","33","Virginia","Women, 16 to 19 years","198","85","42.700000000000003","76","38.299999999999997","9","10.400000000000000"
"2231","34","Virginia","Women, 20 to 24 years","230","164","71.500000000000000","152","66.099999999999994","12","7.600000000000000"
"2232","35","Virginia","Women, 25 to 34 years","474","352","74.299999999999997","337","71.099999999999994","15","4.300000000000000"
"2233","36","Virginia","Women, 35 to 44 years","622","491","79","475","76.400000000000006","17","3.400000000000000"
"2234","37","Virginia","Women, 45 to 54 years","543","412","75.900000000000006","397","73","16","3.800000000000000"
"2235","38","Virginia","Women, 55 to 64 years","403","234","58.100000000000001","232","57.600000000000001","2","1"
"2236","40","Virginia","White, 16 to 19 years","286","130","45.500000000000000","116","40.500000000000000","14","11"
"2237","41","Virginia","White, 20 to 24 years","322","250","77.599999999999994","239","74.099999999999994","11","4.500000000000000"
"2238","42","Virginia","White, 25 to 34 years","660","554","83.900000000000006","531","80.400000000000006","23","4.200000000000000"
"2239","43","Virginia","White, 35 to 44 years","864","736","85.200000000000003","721","83.400000000000006","15","2"
"2240","44","Virginia","White, 45 to 54 years","820","673","82","659","80.400000000000006","13","2"
"2241","45","Virginia","White, 55 to 64 years","608","405","66.700000000000003","401","65.900000000000006","4","1.100000000000000"
"2242","46","Virginia","White, 65 years and over","677","101","15","98","14.500000000000000","3","3.200000000000000"
"2243","48","Virginia","Black or African American, 20 to 24 years","117","88","75.200000000000003","74","62.799999999999997","15","16.399999999999999"
"2244","49","Virginia","Black or African American, 25 to 34 years","155","128","82.700000000000003","122","78.500000000000000","6","5.100000000000000"
"2245","50","Virginia","Black or African American, 35 to 44 years","223","189","85.099999999999994","178","79.799999999999997","12","6.200000000000000"
"2246","51","Virginia","Black or African American, 45 to 54 years","191","151","78.900000000000006","140","73","11","7.500000000000000"
"2247","63","Virginia","Hispanic or Latino ethnicity, 25 to 34 years","102","84","81.900000000000006","77","75.599999999999994","6","7.600000000000000"
"2248","01","Washington","Total","4777","3240","67.799999999999997","3037","63.600000000000001","202","6.200000000000000"
"2249","02","Washington","Men","2338","1746","74.700000000000003","1637","70","109","6.200000000000000"
"2250","03","Washington","Women","2440","1494","61.200000000000003","1400","57.399999999999999","94","6.300000000000000"
"2251","04","Washington","White","4074","2757","67.700000000000003","2589","63.500000000000000","168","6.100000000000000"
"2252","05","Washington","White, men","2004","1499","74.799999999999997","1409","70.299999999999997","90","6"
"2253","06","Washington","White, women","2071","1258","60.700000000000003","1180","57","78","6.200000000000000"
"2254","07","Washington","Black or African American","139","98","70.599999999999994","90","64.500000000000000","9","8.699999999999999"
"2255","08","Washington","Black or African American, men","67","48","71.299999999999997","42","62.899999999999999","6","11.800000000000001"
"2256","09","Washington","Black or African American, women","72","50","70","48","65.900000000000006","3","5.800000000000000"
"2257","10","Washington","Asian","307","206","67.099999999999994","195","63.700000000000003","10","5"
"2258","11","Washington","Asian, men","134","99","73.599999999999994","95","70.299999999999997","4","4.500000000000000"
"2259","12","Washington","Asian, women","172","107","61.899999999999999","101","58.500000000000000","6","5.500000000000000"
"2260","13","Washington","Hispanic or Latino ethnicity","299","216","72.299999999999997","201","67.299999999999997","15","6.900000000000000"
"2261","14","Washington","Hispanic or Latino ethnicity, men","161","137","84.900000000000006","128","79.500000000000000","9","6.400000000000000"
"2262","15","Washington","Hispanic or Latino ethnicity, women","138","79","57.399999999999999","73","53","6","7.700000000000000"
"2263","16","Washington","Married men, spouse present","1330","1034","77.700000000000003","995","74.799999999999997","39","3.700000000000000"
"2264","17","Washington","Married women, spouse present","1313","821","62.500000000000000","785","59.799999999999997","35","4.300000000000000"
"2265","18","Washington","Women who maintain families","253","183","72.299999999999997","169","66.700000000000003","14","7.700000000000000"
"2266","19","Washington","Total, 16 to 19 years","340","148","43.600000000000001","116","34","32","21.899999999999999"
"2267","20","Washington","Total, 20 to 24 years","416","326","78.299999999999997","298","71.700000000000003","28","8.500000000000000"
"2268","21","Washington","Total, 25 to 34 years","843","696","82.599999999999994","654","77.599999999999994","42","6.100000000000000"
"2269","22","Washington","Total, 35 to 44 years","946","788","83.299999999999997","739","78.099999999999994","49","6.300000000000000"
"2270","23","Washington","Total, 45 to 54 years","965","822","85.200000000000003","788","81.700000000000003","34","4.100000000000000"
"2271","24","Washington","Total, 55 to 64 years","614","388","63.100000000000001","375","61.100000000000001","13","3.300000000000000"
"2272","25","Washington","Total, 65 years and over","653","71","10.900000000000000","67","10.300000000000001","4","5.800000000000000"
"2273","26","Washington","Men, 16 to 19 years","184","80","43.299999999999997","63","34","17","21.500000000000000"
"2274","27","Washington","Men, 20 to 24 years","193","164","84.900000000000006","149","77.299999999999997","15","8.900000000000000"
"2275","28","Washington","Men, 25 to 34 years","435","400","92.099999999999994","374","86.099999999999994","26","6.500000000000000"
"2276","29","Washington","Men, 35 to 44 years","462","425","92.099999999999994","401","86.799999999999997","24","5.700000000000000"
"2277","30","Washington","Men, 45 to 54 years","485","436","89.900000000000006","418","86.200000000000003","18","4.100000000000000"
"2278","31","Washington","Men, 55 to 64 years","303","205","67.599999999999994","198","65.299999999999997","7","3.400000000000000"
"2279","33","Washington","Women, 16 to 19 years","156","69","44","53","34.100000000000001","15","22.399999999999999"
"2280","34","Washington","Women, 20 to 24 years","223","162","72.700000000000003","149","66.799999999999997","13","8.100000000000000"
"2281","35","Washington","Women, 25 to 34 years","408","296","72.500000000000000","280","68.500000000000000","16","5.500000000000000"
"2282","36","Washington","Women, 35 to 44 years","484","363","75","338","69.799999999999997","25","6.900000000000000"
"2283","37","Washington","Women, 45 to 54 years","480","386","80.400000000000006","370","77.099999999999994","16","4.100000000000000"
"2284","38","Washington","Women, 55 to 64 years","312","183","58.799999999999997","177","56.899999999999999","6","3.200000000000000"
"2285","40","Washington","White, 16 to 19 years","281","123","43.600000000000001","96","34.200000000000003","27","21.699999999999999"
"2286","41","Washington","White, 20 to 24 years","345","276","80","253","73.200000000000003","23","8.400000000000000"
"2287","42","Washington","White, 25 to 34 years","667","555","83.299999999999997","521","78.200000000000003","34","6.100000000000000"
"2288","43","Washington","White, 35 to 44 years","804","673","83.799999999999997","632","78.599999999999994","41","6.100000000000000"
"2289","44","Washington","White, 45 to 54 years","846","727","86","699","82.599999999999994","29","3.900000000000000"
"2290","45","Washington","White, 55 to 64 years","540","338","62.500000000000000","327","60.600000000000001","11","3.100000000000000"
"2291","46","Washington","White, 65 years and over","592","65","11","61","10.300000000000001","4","6.400000000000000"
"2292","56","Washington","Asian, 25 to 34 years","88","69","77.599999999999994","67","75.799999999999997","2","2.400000000000000"
"2293","57","Washington","Asian, 35 to 44 years","58","48","84.299999999999997","46","79.799999999999997","3","5.300000000000000"
"2294","58","Washington","Asian, 45 to 54 years","48","40","83.299999999999997","38","80.200000000000003","1","3.700000000000000"
"2295","63","Washington","Hispanic or Latino ethnicity, 25 to 34 years","107","85","79.400000000000006","83","77.299999999999997","2","2.600000000000000"
"2296","64","Washington","Hispanic or Latino ethnicity, 35 to 44 years","62","52","84.099999999999994","47","75.900000000000006","5","9.800000000000001"
"2297","01","West Virginia","Total","1452","795","54.700000000000003","753","51.799999999999997","42","5.300000000000000"
"2298","02","West Virginia","Men","700","425","60.799999999999997","401","57.200000000000003","25","5.800000000000000"
"2299","03","West Virginia","Women","752","369","49.100000000000001","352","46.799999999999997","18","4.700000000000000"
"2300","04","West Virginia","White","1390","760","54.700000000000003","723","52","37","4.900000000000000"
"2301","05","West Virginia","White, men","672","408","60.700000000000003","386","57.500000000000000","21","5.300000000000000"
"2302","06","West Virginia","White, women","718","352","49.100000000000001","337","46.899999999999999","16","4.400000000000000"
"2303","07","West Virginia","Black or African American","37","21","55.600000000000001","17","47","3","15.500000000000000"
"2304","16","West Virginia","Married men, spouse present","412","267","64.799999999999997","256","62.299999999999997","10","3.900000000000000"
"2305","17","West Virginia","Married women, spouse present","391","204","52.299999999999997","198","50.600000000000001","6","3.100000000000000"
"2306","18","West Virginia","Women who maintain families","83","47","56.399999999999999","43","51.799999999999997","4","8.199999999999999"
"2307","19","West Virginia","Total, 16 to 19 years","104","38","36.299999999999997","32","30.500000000000000","6","16"
"2308","20","West Virginia","Total, 20 to 24 years","110","77","70.099999999999994","70","63.600000000000001","7","9.199999999999999"
"2309","21","West Virginia","Total, 25 to 34 years","224","167","74.599999999999994","157","69.900000000000006","10","6.200000000000000"
"2310","22","West Virginia","Total, 35 to 44 years","251","197","78.500000000000000","187","74.599999999999994","10","5.100000000000000"
"2311","23","West Virginia","Total, 45 to 54 years","266","187","70.099999999999994","181","68.099999999999994","5","2.900000000000000"
"2312","24","West Virginia","Total, 55 to 64 years","227","104","46.100000000000001","102","44.799999999999997","3","2.800000000000000"
"2313","25","West Virginia","Total, 65 years and over","270","25","9.199999999999999","24","9","( 3 )","1.600000000000000"
"2314","26","West Virginia","Men, 16 to 19 years","45","14","32.399999999999999","11","25.399999999999999","3","21.800000000000001"
"2315","27","West Virginia","Men, 20 to 24 years","56","41","72.900000000000006","37","66.599999999999994","4","8.699999999999999"
"2316","28","West Virginia","Men, 25 to 34 years","111","90","80.900000000000006","84","75.500000000000000","6","6.700000000000000"
"2317","29","West Virginia","Men, 35 to 44 years","131","111","84.500000000000000","104","79.599999999999994","6","5.800000000000000"
"2318","30","West Virginia","Men, 45 to 54 years","129","99","76.799999999999997","96","74.200000000000003","3","3.400000000000000"
"2319","31","West Virginia","Men, 55 to 64 years","113","57","50.100000000000001","55","48.500000000000000","2","3.200000000000000"
"2320","32","West Virginia","Men, 65 years and over","115","14","11.900000000000000","13","11.699999999999999","( 3 )","2.100000000000000"
"2321","33","West Virginia","Women, 16 to 19 years","59","23","39.100000000000001","20","34.299999999999997","3","12.300000000000001"
"2322","34","West Virginia","Women, 20 to 24 years","54","36","67.099999999999994","32","60.500000000000000","4","9.800000000000001"
"2323","35","West Virginia","Women, 25 to 34 years","113","77","68.299999999999997","73","64.500000000000000","4","5.600000000000000"
"2324","36","West Virginia","Women, 35 to 44 years","120","86","72","83","69.099999999999994","4","4.100000000000000"
"2325","37","West Virginia","Women, 45 to 54 years","137","88","63.899999999999999","86","62.399999999999999","2","2.300000000000000"
