"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"891","33","Nebraska","Women, 16 to 19 years","43","22","50.6    ","19","44.1    ","3","12.9    "
"892","34","Nebraska","Women, 20 to 24 years","68","53","78.2    ","49","72.9    ","4","6.8    "
"893","35","Nebraska","Women, 25 to 34 years","126","101","80.6    ","96","76.3    ","5","5.4    "
"894","36","Nebraska","Women, 35 to 44 years","111","92","83.6    ","90","81.4    ","2","2.6    "
"895","37","Nebraska","Women, 45 to 54 years","118","96","81.5    ","94","79.7    ","2","2.3    "
"896","38","Nebraska","Women, 55 to 64 years","116","83","71.6    ","81","69.5    ","2","2.9    "
"897","39","Nebraska","Women, 65 years and over","143","32","22.3    ","31","21.6    ","1","3.0    "
"898","01","Nevada","Total","2162","1383","64.0    ","1248","57.7    ","136","9.8    "
"899","02","Nevada","Men","1075","758","70.5    ","682","63.5    ","75","9.9    "
"900","03","Nevada","Women","1086","626","57.6    ","565","52.0    ","60","9.6    "
"901","04","Nevada","White","1655","1073","64.8    ","976","59.0    ","97","9.0    "
"902","05","Nevada","White, men","845","605","71.6    ","550","65.0    ","55","9.1    "
"903","06","Nevada","White, women","810","468","57.8    ","427","52.7    ","41","8.8    "
"904","07","Nevada","Black or African American","187","115","61.2    ","97","51.9    ","17","15.1    "
"905","08","Nevada","Black or African American, men","87","56","64.0    ","47","54.1    ","9","15.4    "
"906","09","Nevada","Black or African American, women","100","59","58.7    ","50","50.0    ","9","14.8    "
"907","13","Nevada","Hispanic or Latino ethnicity","502","357","71.1    ","318","63.2    ","39","11.0    "
"908","14","Nevada","Hispanic or Latino ethnicity, men","247","202","82.1    ","179","72.7    ","23","11.4    "
"909","15","Nevada","Hispanic or Latino ethnicity, women","256","155","60.5    ","138","54.1    ","16","10.6    "
"910","19","Nevada","Total, 16 to 19 years","143","48","33.8    ","34","24.0    ","14","29.0    "
"911","20","Nevada","Total, 20 to 24 years","212","166","78.6    ","144","67.9    ","23","13.6    "
"912","21","Nevada","Total, 25 to 34 years","372","302","81.2    ","277","74.5    ","25","8.3    "
"913","22","Nevada","Total, 35 to 44 years","359","299","83.4    ","277","77.1    ","23","7.7    "
"914","23","Nevada","Total, 45 to 54 years","383","298","77.8    ","271","70.8    ","27","9.0    "
"915","24","Nevada","Total, 55 to 64 years","323","200","61.9    ","182","56.3    ","18","9.0    "
"916","25","Nevada","Total, 65 years and over","371","69","18.7    ","63","17.0    ","6","8.9    "
"917","26","Nevada","Men, 16 to 19 years","72","26","36.5    ","19","26.2    ","7","28.2    "
"918","27","Nevada","Men, 20 to 24 years","103","87","84.2    ","74","71.6    ","13","15.1    "
"919","28","Nevada","Men, 25 to 34 years","190","170","89.4    ","156","82.6    ","13","7.7    "
"920","29","Nevada","Men, 35 to 44 years","182","168","92.0    ","156","85.7    ","12","6.9    "
"921","30","Nevada","Men, 45 to 54 years","192","162","84.3    ","146","76.2    ","16","9.7    "
"922","31","Nevada","Men, 55 to 64 years","159","106","66.9    ","95","59.9    ","11","10.4    "
"923","32","Nevada","Men, 65 years and over","177","39","22.0    ","36","20.1    ","3","8.8    "
"924","33","Nevada","Women, 16 to 19 years","70","22","31.1    ","15","21.7    ","7","29.9    "
"925","34","Nevada","Women, 20 to 24 years","108","79","73.2    ","70","64.5    ","9","11.9    "
"926","35","Nevada","Women, 25 to 34 years","182","132","72.6    ","120","66.0    ","12","9.0    "
"927","36","Nevada","Women, 35 to 44 years","177","132","74.6    ","120","68.1    ","11","8.6    "
"928","37","Nevada","Women, 45 to 54 years","192","137","71.3    ","125","65.4    ","11","8.3    "
"929","38","Nevada","Women, 55 to 64 years","164","94","57.1    ","87","52.8    ","7","7.5    "
"930","39","Nevada","Women, 65 years and over","193","30","15.7    ","28","14.3    ","3","9.1    "
"931","01","New Hampshire","Total","1072","743","69.3    ","704","65.7    ","39","5.2    "
"932","02","New Hampshire","Men","525","390","74.3    ","368","70.1    ","22","5.7    "
"933","03","New Hampshire","Women","547","353","64.5    ","336","61.4    ","17","4.8    "
"934","04","New Hampshire","White","1021","709","69.4    ","672","65.8    ","37","5.2    "
"935","05","New Hampshire","White, men","500","371","74.2    ","350","70.0    ","21","5.7    "
"936","06","New Hampshire","White, women","520","337","64.8    ","322","61.8    ","16","4.6    "
"937","07","New Hampshire","Black or African American","14","9","64.6    ","8","56.6    ","1","12.6    "
"938","13","New Hampshire","Hispanic or Latino ethnicity","29","24","82.3    ","22","77.4    ","1","6.1    "
"939","14","New Hampshire","Hispanic or Latino ethnicity, men","15","13","87.3    ","12","81.8    ","1","6.2    "
"940","15","New Hampshire","Hispanic or Latino ethnicity, women","14","11","76.9    ","10","72.2    ","1","6.0    "
"941","19","New Hampshire","Total, 16 to 19 years","65","32","48.9    ","27","41.3    ","5","15.6    "
"942","20","New Hampshire","Total, 20 to 24 years","83","64","76.9    ","57","68.9    ","7","10.4    "
"943","21","New Hampshire","Total, 25 to 34 years","155","132","85.2    ","127","81.6    ","6","4.2    "
"944","22","New Hampshire","Total, 35 to 44 years","168","148","87.9    ","141","84.3    ","6","4.2    "
"945","23","New Hampshire","Total, 45 to 54 years","210","181","86.4    ","172","82.2    ","9","4.9    "
"946","24","New Hampshire","Total, 55 to 64 years","196","142","72.5    ","137","69.7    ","5","3.8    "
"947","25","New Hampshire","Total, 65 years and over","196","45","22.9    ","43","22.1    ","2","3.4    "
"948","26","New Hampshire","Men, 16 to 19 years","32","15","45.5    ","12","38.5    ","2","15.5    "
"949","27","New Hampshire","Men, 20 to 24 years","41","31","76.1    ","27","66.0    ","4","13.4    "
"950","28","New Hampshire","Men, 25 to 34 years","81","74","90.7    ","71","86.9    ","3","4.2    "
"951","29","New Hampshire","Men, 35 to 44 years","81","77","94.5    ","74","90.9    ","3","3.8    "
"952","30","New Hampshire","Men, 45 to 54 years","103","94","91.1    ","89","86.1    ","5","5.5    "
"953","31","New Hampshire","Men, 55 to 64 years","95","74","77.4    ","70","73.7    ","3","4.7    "
"954","32","New Hampshire","Men, 65 years and over","91","26","28.8    ","25","27.7    ","1","3.7    "
"955","33","New Hampshire","Women, 16 to 19 years","33","17","52.3    ","14","44.0    ","3","15.7    "
"956","34","New Hampshire","Women, 20 to 24 years","42","33","77.7    ","30","71.8    ","3","7.7    "
"957","35","New Hampshire","Women, 25 to 34 years","74","58","79.0    ","56","75.7    ","2","4.1    "
"958","36","New Hampshire","Women, 35 to 44 years","87","71","81.7    ","68","78.0    ","3","4.6    "
"959","37","New Hampshire","Women, 45 to 54 years","106","87","81.8    ","83","78.4    ","4","4.1    "
"960","38","New Hampshire","Women, 55 to 64 years","101","69","67.9    ","67","66.0    ","2","2.8    "
"961","39","New Hampshire","Women, 65 years and over","105","19","17.8    ","18","17.3    ","1","2.8    "
"962","01","New Jersey","Total","7022","4530","64.5    ","4161","59.3    ","369","8.2    "
"963","02","New Jersey","Men","3368","2394","71.1    ","2185","64.9    ","209","8.7    "
"964","03","New Jersey","Women","3654","2136","58.5    ","1976","54.1    ","160","7.5    "
"965","04","New Jersey","White","5304","3389","63.9    ","3134","59.1    ","254","7.5    "
"966","05","New Jersey","White, men","2551","1806","70.8    ","1660","65.1    ","146","8.1    "
"967","06","New Jersey","White, women","2753","1583","57.5    ","1475","53.6    ","109","6.9    "
"968","07","New Jersey","Black or African American","974","627","64.4    ","545","56.0    ","82","13.0    "
"969","08","New Jersey","Black or African American, men","436","290","66.4    ","246","56.3    ","44","15.1    "
"970","09","New Jersey","Black or African American, women","538","337","62.7    ","299","55.7    ","38","11.2    "
"971","13","New Jersey","Hispanic or Latino ethnicity","1259","898","71.4    ","825","65.5    ","74","8.2    "
"972","14","New Jersey","Hispanic or Latino ethnicity, men","634","508","80.2    ","473","74.6    ","35","7.0    "
"973","15","New Jersey","Hispanic or Latino ethnicity, women","625","390","62.4    ","352","56.3    ","38","9.8    "
"974","19","New Jersey","Total, 16 to 19 years","498","157","31.6    ","119","23.8    ","39","24.5    "
"975","20","New Jersey","Total, 20 to 24 years","647","423","65.4    ","365","56.4    ","58","13.8    "
"976","21","New Jersey","Total, 25 to 34 years","1059","875","82.6    ","800","75.5    ","75","8.5    "
"977","22","New Jersey","Total, 35 to 44 years","1104","903","81.9    ","846","76.7    ","57","6.3    "
"978","23","New Jersey","Total, 45 to 54 years","1343","1091","81.2    ","1022","76.1    ","69","6.3    "
"979","24","New Jersey","Total, 55 to 64 years","1117","790","70.8    ","743","66.6    ","47","5.9    "
"980","25","New Jersey","Total, 65 years and over","1255","291","23.2    ","266","21.2    ","25","8.5    "
"981","26","New Jersey","Men, 16 to 19 years","253","79","31.1    ","58","22.9    ","21","26.6    "
"982","27","New Jersey","Men, 20 to 24 years","337","220","65.3    ","187","55.5    ","33","15.1    "
"983","28","New Jersey","Men, 25 to 34 years","510","462","90.5    ","416","81.6    ","46","9.9    "
"984","29","New Jersey","Men, 35 to 44 years","546","499","91.4    ","471","86.4    ","27","5.5    "
"985","30","New Jersey","Men, 45 to 54 years","661","579","87.7    ","538","81.5    ","41","7.1    "
"986","31","New Jersey","Men, 55 to 64 years","527","393","74.6    ","368","69.8    ","25","6.3    "
"987","32","New Jersey","Men, 65 years and over","534","162","30.4    ","146","27.3    ","16","10.1    "
"988","33","New Jersey","Women, 16 to 19 years","245","79","32.0    ","61","24.9    ","18","22.4    "
"989","34","New Jersey","Women, 20 to 24 years","310","203","65.5    ","178","57.4    ","25","12.3    "
"990","35","New Jersey","Women, 25 to 34 years","549","413","75.2    ","384","69.9    ","29","7.1    "
"991","36","New Jersey","Women, 35 to 44 years","558","405","72.5    ","375","67.2    ","30","7.4    "
"992","37","New Jersey","Women, 45 to 54 years","683","512","75.0    ","484","70.9    ","28","5.5    "
"993","38","New Jersey","Women, 55 to 64 years","589","397","67.4    ","375","63.6    ","22","5.6    "
"994","39","New Jersey","Women, 65 years and over","720","128","17.8    ","120","16.7    ","8","6.5    "
"995","01","New Mexico","Total","1596","918","57.5    ","852","53.4    ","66","7.2    "
"996","02","New Mexico","Men","773","496","64.2    ","459","59.4    ","38","7.6    "
"997","03","New Mexico","Women","823","422","51.2    ","393","47.8    ","28","6.7    "
"998","04","New Mexico","White","1360","780","57.3    ","731","53.7    ","49","6.3    "
"999","05","New Mexico","White, men","660","427","64.7    ","398","60.3    ","29","6.8    "
"1000","06","New Mexico","White, women","700","353","50.4    ","333","47.5    ","20","5.7    "
"1001","07","New Mexico","Black or African American","35","21","60.9    ","20","56.0    ","2","8.2    "
"1002","13","New Mexico","Hispanic or Latino ethnicity","701","403","57.5    ","369","52.6    ","34","8.5    "
"1003","14","New Mexico","Hispanic or Latino ethnicity, men","343","224","65.4    ","205","59.8    ","19","8.6    "
"1004","15","New Mexico","Hispanic or Latino ethnicity, women","358","179","49.9    ","164","45.7    ","15","8.5    "
"1005","19","New Mexico","Total, 16 to 19 years","110","35","31.8    ","30","27.0    ","5","15.2    "
"1006","20","New Mexico","Total, 20 to 24 years","149","99","66.4    ","88","59.1    ","11","10.9    "
"1007","21","New Mexico","Total, 25 to 34 years","256","185","72.3    ","167","65.3    ","18","9.6    "
"1008","22","New Mexico","Total, 35 to 44 years","244","199","81.5    ","184","75.6    ","14","7.2    "
"1009","23","New Mexico","Total, 45 to 54 years","255","185","72.5    ","177","69.5    ","7","4.0    "
"1010","24","New Mexico","Total, 55 to 64 years","273","157","57.4    ","148","54.1    ","9","5.8    "
"1011","25","New Mexico","Total, 65 years and over","309","59","19.2    ","58","18.8    ","1","1.9    "
"1012","26","New Mexico","Men, 16 to 19 years","57","18","30.7    ","14","24.9    ","3","19.1    "
"1013","27","New Mexico","Men, 20 to 24 years","70","52","74.6    ","46","66.0    ","6","11.5    "
"1014","28","New Mexico","Men, 25 to 34 years","133","112","84.0    ","100","75.4    ","11","10.3    "
"1015","29","New Mexico","Men, 35 to 44 years","118","106","89.7    ","99","84.0    ","7","6.3    "
"1016","30","New Mexico","Men, 45 to 54 years","122","96","79.3    ","92","75.4    ","5","5.0    "
"1017","31","New Mexico","Men, 55 to 64 years","131","82","62.6    ","77","58.9    ","5","5.9    "
"1018","32","New Mexico","Men, 65 years and over","142","31","21.6    ","30","21.3    ","1","1.6    "
"1019","33","New Mexico","Women, 16 to 19 years","53","18","33.0    ","16","29.2    ","2","11.3    "
"1020","34","New Mexico","Women, 20 to 24 years","79","47","59.2    ","42","53.1    ","5","10.3    "
"1021","35","New Mexico","Women, 25 to 34 years","123","73","59.6    ","67","54.4    ","6","8.7    "
"1022","36","New Mexico","Women, 35 to 44 years","126","93","73.8    ","85","67.8    ","8","8.2    "
"1023","37","New Mexico","Women, 45 to 54 years","133","88","66.2    ","86","64.2    ","3","3.0    "
"1024","38","New Mexico","Women, 55 to 64 years","141","74","52.6    ","70","49.6    ","4","5.7    "
"1025","39","New Mexico","Women, 65 years and over","167","29","17.1    ","28","16.7    ","1","2.3    "
"1026","01","New York","Total","15670","9666","61.7    ","8930","57.0    ","736","7.6    "
"1027","02","New York","Men","7467","5038","67.5    ","4624","61.9    ","414","8.2    "
"1028","03","New York","Women","8202","4629","56.4    ","4306","52.5    ","322","7.0    "
"1029","04","New York","White","11408","7150","62.7    ","6674","58.5    ","475","6.6    "
"1030","05","New York","White, men","5532","3794","68.6    ","3527","63.8    ","267","7.0    "
"1031","06","New York","White, women","5876","3355","57.1    ","3147","53.6    ","208","6.2    "
"1032","07","New York","Black or African American","2608","1556","59.7    ","1353","51.9    ","204","13.1    "
"1033","08","New York","Black or African American, men","1159","721","62.2    ","612","52.8    ","109","15.1    "
"1034","09","New York","Black or African American, women","1450","835","57.6    ","740","51.1    ","95","11.4    "
"1035","13","New York","Hispanic or Latino ethnicity","2554","1546","60.5    ","1377","53.9    ","170","11.0    "
"1036","14","New York","Hispanic or Latino ethnicity, men","1197","828","69.1    ","736","61.5    ","91","11.0    "
"1037","15","New York","Hispanic or Latino ethnicity, women","1357","719","53.0    ","640","47.2    ","78","10.9    "
"1038","19","New York","Total, 16 to 19 years","1014","275","27.1    ","215","21.2    ","60","21.9    "
"1039","20","New York","Total, 20 to 24 years","1496","944","63.1    ","813","54.4    ","131","13.9    "
"1040","21","New York","Total, 25 to 34 years","2757","2217","80.4    ","2057","74.6    ","160","7.2    "
"1041","22","New York","Total, 35 to 44 years","2429","1962","80.8    ","1848","76.1    ","114","5.8    "
"1042","23","New York","Total, 45 to 54 years","2697","2139","79.3    ","1996","74.0    ","143","6.7    "
"1043","24","New York","Total, 55 to 64 years","2495","1616","64.8    ","1526","61.2    ","90","5.6    "
"1044","25","New York","Total, 65 years and over","2783","513","18.4    ","474","17.0    ","39","7.6    "
"1045","26","New York","Men, 16 to 19 years","530","142","26.8    ","106","19.9    ","36","25.5    "
"1046","27","New York","Men, 20 to 24 years","744","490","65.9    ","412","55.4    ","78","15.9    "
"1047","28","New York","Men, 25 to 34 years","1357","1177","86.7    ","1094","80.6    ","82","7.0    "
"1048","29","New York","Men, 35 to 44 years","1160","1027","88.5    ","967","83.4    ","60","5.9    "
"1049","30","New York","Men, 45 to 54 years","1286","1091","84.8    ","1008","78.4    ","83","7.6    "
"1050","31","New York","Men, 55 to 64 years","1204","845","70.2    ","791","65.7    ","55","6.5    "
"1051","32","New York","Men, 65 years and over","1186","265","22.4    ","246","20.7    ","20","7.4    "
"1052","33","New York","Women, 16 to 19 years","484","133","27.5    ","109","22.6    ","24","18.0    "
"1053","34","New York","Women, 20 to 24 years","752","454","60.4    ","401","53.4    ","53","11.6    "
"1054","35","New York","Women, 25 to 34 years","1399","1040","74.3    ","963","68.8    ","77","7.4    "
"1055","36","New York","Women, 35 to 44 years","1269","935","73.7    ","881","69.5    ","53","5.7    "
"1056","37","New York","Women, 45 to 54 years","1411","1048","74.2    ","988","70.0    ","60","5.7    "
"1057","38","New York","Women, 55 to 64 years","1291","771","59.7    ","735","57.0    ","36","4.6    "
"1058","39","New York","Women, 65 years and over","1596","248","15.5    ","228","14.3    ","20","7.9    "
"1059","01","North Carolina","Total","7572","4663","61.6    ","4294","56.7    ","369","7.9    "
"1060","02","North Carolina","Men","3584","2444","68.2    ","2246","62.7    ","198","8.1    "
"1061","03","North Carolina","Women","3988","2220","55.7    ","2048","51.4    ","172","7.7    "
"1062","04","North Carolina","White","5456","3361","61.6    ","3143","57.6    ","218","6.5    "
"1063","05","North Carolina","White, men","2636","1840","69.8    ","1725","65.5    ","114","6.2    "
"1064","06","North Carolina","White, women","2820","1521","53.9    ","1418","50.3    ","104","6.8    "
"1065","07","North Carolina","Black or African American","1602","1010","63.1    ","883","55.1    ","127","12.6    "
"1066","08","North Carolina","Black or African American, men","708","460","64.9    ","392","55.3    ","68","14.8    "
"1067","09","North Carolina","Black or African American, women","893","550","61.6    ","491","55.0    ","59","10.8    "
"1068","13","North Carolina","Hispanic or Latino ethnicity","581","418","71.8    ","378","65.0    ","40","9.6    "
"1069","14","North Carolina","Hispanic or Latino ethnicity, men","310","263","84.7    ","243","78.4    ","19","7.4    "
"1070","15","North Carolina","Hispanic or Latino ethnicity, women","271","155","57.2    ","134","49.6    ","21","13.2    "
"1071","19","North Carolina","Total, 16 to 19 years","521","166","31.9    ","122","23.3    ","45","27.0    "
"1072","20","North Carolina","Total, 20 to 24 years","652","450","68.9    ","376","57.6    ","74","16.5    "
"1073","21","North Carolina","Total, 25 to 34 years","1214","991","81.6    ","917","75.5    ","74","7.5    "
"1074","22","North Carolina","Total, 35 to 44 years","1276","1079","84.6    ","1013","79.4    ","66","6.1    "
"1075","23","North Carolina","Total, 45 to 54 years","1325","1051","79.3    ","987","74.5    ","65","6.1    "
"1076","24","North Carolina","Total, 55 to 64 years","1164","710","61.0    ","673","57.9    ","37","5.2    "
"1077","25","North Carolina","Total, 65 years and over","1418","216","15.2    ","207","14.6    ","9","4.1    "
"1078","26","North Carolina","Men, 16 to 19 years","267","95","35.7    ","66","24.8    ","29","30.5    "
"1079","27","North Carolina","Men, 20 to 24 years","324","233","71.9    ","195","60.3    ","37","16.1    "
"1080","28","North Carolina","Men, 25 to 34 years","565","513","90.7    ","476","84.2    ","36","7.1    "
"1081","29","North Carolina","Men, 35 to 44 years","616","559","90.7    ","527","85.6    ","32","5.7    "
"1082","30","North Carolina","Men, 45 to 54 years","637","552","86.7    ","512","80.5    ","40","7.2    "
"1083","31","North Carolina","Men, 55 to 64 years","549","372","67.7    ","352","64.2    ","19","5.2    "
"1084","32","North Carolina","Men, 65 years and over","626","121","19.3    ","117","18.6    ","5","3.8    "
"1085","33","North Carolina","Women, 16 to 19 years","254","71","28.0    ","55","21.8    ","16","22.3    "
"1086","34","North Carolina","Women, 20 to 24 years","329","217","66.1    ","180","54.9    ","37","16.9    "
"1087","35","North Carolina","Women, 25 to 34 years","649","479","73.7    ","441","67.9    ","38","7.9    "
"1088","36","North Carolina","Women, 35 to 44 years","660","520","78.8    ","486","73.6    ","34","6.6    "
"1089","37","North Carolina","Women, 45 to 54 years","689","500","72.6    ","474","68.9    ","25","5.0    "
"1090","38","North Carolina","Women, 55 to 64 years","615","338","55.0    ","321","52.2    ","17","5.2    "
"1091","39","North Carolina","Women, 65 years and over","792","94","11.9    ","90","11.4    ","4","4.5    "
"1092","01","North Dakota","Total","558","407","72.9    ","395","70.8    ","12","2.9    "
"1093","02","North Dakota","Men","282","220","77.9    ","212","75.3    ","7","3.3    "
"1094","03","North Dakota","Women","276","187","67.8    ","183","66.2    ","4","2.3    "
"1095","04","North Dakota","White","495","369","74.4    ","360","72.8    ","8","2.2    "
"1096","05","North Dakota","White, men","250","199","79.7    ","193","77.5    ","5","2.7    "
"1097","06","North Dakota","White, women","246","170","69.1    ","167","67.9    ","3","1.7    "
"1098","19","North Dakota","Total, 16 to 19 years","35","19","54.1    ","18","50.9    ","1","5.9    "
"1099","20","North Dakota","Total, 20 to 24 years","59","48","81.3    ","45","77.3    ","2","4.9    "
"1100","21","North Dakota","Total, 25 to 34 years","108","93","86.4    ","91","84.3    ","2","2.5    "
"1101","22","North Dakota","Total, 35 to 44 years","77","68","88.1    ","66","85.8    ","2","2.6    "
"1102","23","North Dakota","Total, 45 to 54 years","96","85","87.9    ","83","85.8    ","2","2.4    "
"1103","24","North Dakota","Total, 55 to 64 years","98","73","74.3    ","71","72.7    ","2","2.2    "
"1104","25","North Dakota","Total, 65 years and over","86","22","25.8    ","22","25.2    ","( 1 )","2.1    "
"1105","26","North Dakota","Men, 16 to 19 years","19","10","54.8    ","10","52.0    ","1","5.0    "
"1106","27","North Dakota","Men, 20 to 24 years","31","26","82.4    ","24","77.7    ","1","5.7    "
"1107","28","North Dakota","Men, 25 to 34 years","55","51","92.3    ","49","89.3    ","2","3.2    "
"1108","29","North Dakota","Men, 35 to 44 years","40","37","93.1    ","36","90.0    ","1","3.4    "
"1109","30","North Dakota","Men, 45 to 54 years","49","45","92.4    ","44","89.9    ","1","2.7    "
"1110","31","North Dakota","Men, 55 to 64 years","49","38","78.4    ","37","76.5    ","1","2.3    "
"1111","32","North Dakota","Men, 65 years and over","39","12","31.5    ","12","30.6    ","( 1 )","2.9    "
"1112","34","North Dakota","Women, 20 to 24 years","27","22","79.9    ","21","76.8    ","1","4.0    "
"1113","35","North Dakota","Women, 25 to 34 years","53","42","80.2    ","42","79.0    ","1","1.7    "
"1114","36","North Dakota","Women, 35 to 44 years","37","31","82.7    ","30","81.3    ","1","1.8    "
"1115","37","North Dakota","Women, 45 to 54 years","48","40","83.3    ","39","81.6    ","1","2.0    "
"1116","38","North Dakota","Women, 55 to 64 years","49","34","70.3    ","34","68.9    ","1","2.0    "
"1117","39","North Dakota","Women, 65 years and over","46","10","20.9    ","10","20.7    ","( 1 )","1.4    "
"1118","01","Ohio","Total","9054","5699","62.9    ","5267","58.2    ","432","7.6    "
"1119","02","Ohio","Men","4350","2956","68.0    ","2712","62.3    ","244","8.3    "
"1120","03","Ohio","Women","4704","2743","58.3    ","2555","54.3    ","188","6.8    "
"1121","04","Ohio","White","7730","4926","63.7    ","4594","59.4    ","331","6.7    "
"1122","05","Ohio","White, men","3748","2598","69.3    ","2399","64.0    ","200","7.7    "
"1123","06","Ohio","White, women","3982","2327","58.5    ","2196","55.1    ","132","5.7    "
"1124","07","Ohio","Black or African American","1052","603","57.4    ","512","48.7    ","91","15.0    "
"1125","08","Ohio","Black or African American, men","476","272","57.2    ","231","48.5    ","41","15.2    "
"1126","09","Ohio","Black or African American, women","575","331","57.5    ","282","48.9    ","49","14.9    "
"1127","13","Ohio","Hispanic or Latino ethnicity","259","172","66.5    ","148","57.0    ","25","14.3    "
"1128","14","Ohio","Hispanic or Latino ethnicity, men","133","95","71.3    ","80","59.9    ","15","15.9    "
"1129","15","Ohio","Hispanic or Latino ethnicity, women","126","77","61.5    ","68","54.0    ","9","12.2    "
"1130","19","Ohio","Total, 16 to 19 years","648","284","43.9    ","229","35.4    ","55","19.3    "
"1131","20","Ohio","Total, 20 to 24 years","800","618","77.3    ","538","67.3    ","80","13.0    "
"1132","21","Ohio","Total, 25 to 34 years","1359","1119","82.3    ","1034","76.1    ","85","7.6    "
"1133","22","Ohio","Total, 35 to 44 years","1384","1133","81.9    ","1052","76.0    ","81","7.2    "
"1134","23","Ohio","Total, 45 to 54 years","1601","1246","77.8    ","1175","73.4    ","71","5.7    "
"1135","24","Ohio","Total, 55 to 64 years","1565","978","62.5    ","930","59.4    ","48","4.9    "
"1136","25","Ohio","Total, 65 years and over","1698","321","18.9    ","310","18.2    ","12","3.7    "
"1137","26","Ohio","Men, 16 to 19 years","315","137","43.4    ","109","34.6    ","28","20.3    "
"1138","27","Ohio","Men, 20 to 24 years","394","298","75.5    ","247","62.7    ","50","16.9    "
"1139","28","Ohio","Men, 25 to 34 years","683","606","88.7    ","559","81.8    ","47","7.7    "
"1140","29","Ohio","Men, 35 to 44 years","680","603","88.7    ","556","81.7    ","47","7.8    "
"1141","30","Ohio","Men, 45 to 54 years","780","636","81.6    ","594","76.1    ","42","6.7    "
"1142","31","Ohio","Men, 55 to 64 years","763","508","66.6    ","485","63.5    ","23","4.6    "
"1143","32","Ohio","Men, 65 years and over","735","169","23.0    ","163","22.1    ","7","3.8    "
"1144","33","Ohio","Women, 16 to 19 years","333","148","44.3    ","120","36.1    ","27","18.5    "
"1145","34","Ohio","Women, 20 to 24 years","405","321","79.1    ","291","71.7    ","30","9.3    "
"1146","35","Ohio","Women, 25 to 34 years","676","513","75.9    ","475","70.3    ","38","7.4    "
"1147","36","Ohio","Women, 35 to 44 years","704","530","75.3    ","496","70.5    ","34","6.4    "
"1148","37","Ohio","Women, 45 to 54 years","821","610","74.3    ","581","70.8    ","29","4.7    "
"1149","38","Ohio","Women, 55 to 64 years","802","470","58.6    ","445","55.5    ","25","5.3    "
"1150","39","Ohio","Women, 65 years and over","963","152","15.8    ","147","15.2    ","5","3.5    "
"1151","01","Oklahoma","Total","2921","1815","62.1    ","1714","58.7    ","101","5.6    "
"1152","02","Oklahoma","Men","1413","1005","71.1    ","948","67.1    ","56","5.6    "
"1153","03","Oklahoma","Women","1508","811","53.8    ","766","50.8    ","45","5.5    "
"1154","04","Oklahoma","White","2176","1350","62.0    ","1286","59.1    ","63","4.7    "
"1155","05","Oklahoma","White, men","1063","757","71.2    ","719","67.6    ","38","5.0    "
"1156","06","Oklahoma","White, women","1113","593","53.3    ","568","51.0    ","25","4.3    "
"1157","07","Oklahoma","Black or African American","195","117","59.9    ","107","54.7    ","10","8.7    "
"1158","08","Oklahoma","Black or African American, men","89","61","69.1    ","57","63.8    ","5","7.6    "
"1159","09","Oklahoma","Black or African American, women","106","56","52.3    ","50","47.1    ","6","9.9    "
"1160","13","Oklahoma","Hispanic or Latino ethnicity","232","163","70.5    ","150","64.8    ","13","8.1    "
"1161","14","Oklahoma","Hispanic or Latino ethnicity, men","128","109","85.2    ","103","80.4    ","6","5.7    "
"1162","15","Oklahoma","Hispanic or Latino ethnicity, women","104","55","52.4    ","48","45.7    ","7","12.8    "
"1163","19","Oklahoma","Total, 16 to 19 years","189","69","36.7    ","55","29.4    ","14","19.9    "
"1164","20","Oklahoma","Total, 20 to 24 years","283","219","77.4    ","201","71.1    ","18","8.2    "
"1165","21","Oklahoma","Total, 25 to 34 years","496","387","78.0    ","360","72.4    ","28","7.1    "
"1166","22","Oklahoma","Total, 35 to 44 years","464","362","78.0    ","343","74.0    ","19","5.2    "
"1167","23","Oklahoma","Total, 45 to 54 years","450","354","78.7    ","341","75.6    ","14","3.8    "
"1168","24","Oklahoma","Total, 55 to 64 years","481","313","65.2    ","306","63.6    ","8","2.5    "
"1169","25","Oklahoma","Total, 65 years and over","559","110","19.8    ","109","19.5    ","1","1.3    "
"1170","26","Oklahoma","Men, 16 to 19 years","106","40","37.6    ","31","29.1    ","9","22.6    "
"1171","27","Oklahoma","Men, 20 to 24 years","136","114","83.7    ","104","76.7    ","10","8.4    "
"1172","28","Oklahoma","Men, 25 to 34 years","251","225","89.6    ","211","84.1    ","14","6.2    "
"1173","29","Oklahoma","Men, 35 to 44 years","217","196","90.1    ","186","85.4    ","10","5.1    "
"1174","30","Oklahoma","Men, 45 to 54 years","226","196","86.6    ","187","82.7    ","9","4.5    "
"1175","31","Oklahoma","Men, 55 to 64 years","240","172","71.8    ","168","70.0    ","4","2.6    "
"1176","32","Oklahoma","Men, 65 years and over","236","62","26.3    ","61","26.0    ","1","1.1    "
"1177","34","Oklahoma","Women, 20 to 24 years","147","105","71.6    ","97","65.9    ","8","7.9    "
"1178","35","Oklahoma","Women, 25 to 34 years","246","163","66.1    ","149","60.6    ","14","8.4    "
"1179","36","Oklahoma","Women, 35 to 44 years","246","166","67.4    ","157","63.8    ","9","5.3    "
"1180","37","Oklahoma","Women, 45 to 54 years","224","158","70.7    ","154","68.5    ","5","3.1    "
