"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2035","49","Pennsylvania","Black or African American, 25 to 34 years","155","128","82.900000000000006","112","72.700000000000003","16","12.400000000000000"
"2036","50","Pennsylvania","Black or African American, 35 to 44 years","153","120","78.700000000000003","110","71.799999999999997","11","8.800000000000001"
"2037","51","Pennsylvania","Black or African American, 45 to 54 years","178","140","78.799999999999997","127","71.500000000000000","13","9.300000000000001"
"2038","52","Pennsylvania","Black or African American, 55 to 64 years","108","52","48.600000000000001","48","45","4","7.500000000000000"
"2039","56","Pennsylvania","Asian, 25 to 34 years","41","31","75.200000000000003","27","66.500000000000000","4","11.500000000000000"
"2040","57","Pennsylvania","Asian, 35 to 44 years","39","31","79.799999999999997","27","70","4","12.199999999999999"
"2041","62","Pennsylvania","Hispanic or Latino ethnicity, 20 to 24 years","51","42","83.500000000000000","33","64.799999999999997","10","22.500000000000000"
"2042","63","Pennsylvania","Hispanic or Latino ethnicity, 25 to 34 years","102","84","82.200000000000003","70","68.900000000000006","14","16.199999999999999"
"2043","64","Pennsylvania","Hispanic or Latino ethnicity, 35 to 44 years","102","73","71.900000000000006","67","65.599999999999994","6","8.800000000000001"
"2044","65","Pennsylvania","Hispanic or Latino ethnicity, 45 to 54 years","67","47","70.799999999999997","42","62.500000000000000","6","11.699999999999999"
"2045","01","Rhode Island","Total","837","564","67.400000000000006","501","59.799999999999997","63","11.199999999999999"
"2046","02","Rhode Island","Men","399","290","72.599999999999994","255","63.799999999999997","35","12.100000000000000"
"2047","03","Rhode Island","Women","438","274","62.600000000000001","246","56.100000000000001","28","10.300000000000001"
"2048","04","Rhode Island","White","748","503","67.200000000000003","449","60","54","10.699999999999999"
"2049","05","Rhode Island","White, men","354","257","72.599999999999994","227","64.099999999999994","30","11.699999999999999"
"2050","06","Rhode Island","White, women","394","245","62.299999999999997","222","56.299999999999997","24","9.600000000000000"
"2051","07","Rhode Island","Black or African American","46","33","70.500000000000000","27","57.700000000000003","6","18.199999999999999"
"2052","08","Rhode Island","Black or African American, men","23","17","74","13","58.899999999999999","3","20.399999999999999"
"2053","09","Rhode Island","Black or African American, women","23","16","67.200000000000003","13","56.500000000000000","2","15.800000000000001"
"2054","10","Rhode Island","Asian","26","18","67.599999999999994","16","59.899999999999999","2","11.500000000000000"
"2055","11","Rhode Island","Asian, men","14","10","72.900000000000006","9","66.400000000000006","1","8.900000000000000"
"2056","12","Rhode Island","Asian, women","12","8","61.799999999999997","7","52.600000000000001","1","14.800000000000001"
"2057","13","Rhode Island","Hispanic or Latino ethnicity","75","53","70.700000000000003","42","56.200000000000003","11","20.600000000000001"
"2058","14","Rhode Island","Hispanic or Latino ethnicity, men","35","27","77.099999999999994","21","61.200000000000003","6","20.699999999999999"
"2059","15","Rhode Island","Hispanic or Latino ethnicity, women","40","26","65.099999999999994","21","51.799999999999997","5","20.399999999999999"
"2060","16","Rhode Island","Married men, spouse present","207","158","76.299999999999997","146","70.299999999999997","12","7.900000000000000"
"2061","17","Rhode Island","Married women, spouse present","207","140","67.500000000000000","130","63.100000000000001","9","6.500000000000000"
"2062","18","Rhode Island","Women who maintain families","58","41","70.400000000000006","34","57.799999999999997","7","18"
"2063","19","Rhode Island","Total, 16 to 19 years","65","31","47.899999999999999","22","33.100000000000001","10","30.699999999999999"
"2064","20","Rhode Island","Total, 20 to 24 years","69","53","76.900000000000006","45","65.299999999999997","8","15.199999999999999"
"2065","21","Rhode Island","Total, 25 to 34 years","131","111","84.500000000000000","97","74","14","12.400000000000000"
"2066","22","Rhode Island","Total, 35 to 44 years","145","124","85.799999999999997","113","77.900000000000006","12","9.300000000000001"
"2067","23","Rhode Island","Total, 45 to 54 years","151","130","86.099999999999994","119","79.299999999999997","10","7.900000000000000"
"2068","24","Rhode Island","Total, 55 to 64 years","131","89","67.599999999999994","81","61.899999999999999","8","8.500000000000000"
"2069","25","Rhode Island","Total, 65 years and over","145","26","18","24","16.300000000000001","3","9.500000000000000"
"2070","26","Rhode Island","Men, 16 to 19 years","32","15","46.200000000000003","10","30.899999999999999","5","33.200000000000003"
"2071","27","Rhode Island","Men, 20 to 24 years","36","28","76.099999999999994","23","64.099999999999994","4","15.800000000000001"
"2072","28","Rhode Island","Men, 25 to 34 years","65","59","90.400000000000006","51","78.299999999999997","8","13.400000000000000"
"2073","29","Rhode Island","Men, 35 to 44 years","68","63","91.900000000000006","56","82.500000000000000","6","10.199999999999999"
"2074","30","Rhode Island","Men, 45 to 54 years","73","66","90.200000000000003","60","82.299999999999997","6","8.800000000000001"
"2075","31","Rhode Island","Men, 55 to 64 years","64","45","70","41","63.500000000000000","4","9.300000000000001"
"2076","32","Rhode Island","Men, 65 years and over","60","15","25","13","22.500000000000000","1","10"
"2077","33","Rhode Island","Women, 16 to 19 years","33","16","49.500000000000000","12","35.399999999999999","5","28.399999999999999"
"2078","34","Rhode Island","Women, 20 to 24 years","33","25","77.799999999999997","22","66.500000000000000","4","14.400000000000000"
"2079","35","Rhode Island","Women, 25 to 34 years","66","52","78.700000000000003","46","69.900000000000006","6","11.199999999999999"
"2080","36","Rhode Island","Women, 35 to 44 years","76","61","80.500000000000000","56","73.700000000000003","5","8.300000000000001"
"2081","37","Rhode Island","Women, 45 to 54 years","78","64","82.299999999999997","60","76.500000000000000","5","7.100000000000000"
"2082","38","Rhode Island","Women, 55 to 64 years","67","44","65.400000000000006","40","60.299999999999997","3","7.700000000000000"
"2083","39","Rhode Island","Women, 65 years and over","86","11","13.199999999999999","10","12","1","9"
"2084","40","Rhode Island","White, 16 to 19 years","56","28","49.899999999999999","20","35.500000000000000","8","28.899999999999999"
"2085","41","Rhode Island","White, 20 to 24 years","57","45","79.099999999999994","39","69.099999999999994","6","12.699999999999999"
"2086","42","Rhode Island","White, 25 to 34 years","114","96","84.599999999999994","84","74","12","12.600000000000000"
"2087","43","Rhode Island","White, 35 to 44 years","127","109","85.900000000000006","99","78.099999999999994","10","9.100000000000000"
"2088","44","Rhode Island","White, 45 to 54 years","135","118","87.599999999999994","109","80.700000000000003","9","7.900000000000000"
"2089","45","Rhode Island","White, 55 to 64 years","122","83","67.900000000000006","76","62.600000000000001","6","7.700000000000000"
"2090","46","Rhode Island","White, 65 years and over","139","24","17.399999999999999","22","15.800000000000001","2","9.100000000000000"
"2091","48","Rhode Island","Black or African American, 20 to 24 years","6","5","71.099999999999994","3","50.799999999999997","1","28.600000000000001"
"2092","49","Rhode Island","Black or African American, 25 to 34 years","8","7","83.200000000000003","6","70.400000000000006","1","15.500000000000000"
"2093","50","Rhode Island","Black or African American, 35 to 44 years","10","9","85.200000000000003","8","75.700000000000003","1","11.199999999999999"
"2094","51","Rhode Island","Black or African American, 45 to 54 years","8","6","76.799999999999997","6","67.700000000000003","1","11.900000000000000"
"2095","52","Rhode Island","Black or African American, 55 to 64 years","5","3","66","3","54.200000000000003","1","18"
"2096","56","Rhode Island","Asian, 25 to 34 years","6","5","87.700000000000003","5","84.099999999999994","( 3 )","4.100000000000000"
"2097","57","Rhode Island","Asian, 35 to 44 years","4","3","85.599999999999994","3","70.200000000000003","1","18"
"2098","58","Rhode Island","Asian, 45 to 54 years","6","4","72.700000000000003","4","70.799999999999997","( 3 )","2.600000000000000"
"2099","61","Rhode Island","Hispanic or Latino ethnicity, 16 to 19 years","10","5","47.700000000000003","3","29.300000000000001","2","38.600000000000001"
"2100","62","Rhode Island","Hispanic or Latino ethnicity, 20 to 24 years","8","6","75.599999999999994","5","58.899999999999999","1","22"
"2101","63","Rhode Island","Hispanic or Latino ethnicity, 25 to 34 years","20","16","81.700000000000003","12","61.799999999999997","4","24.300000000000001"
"2102","64","Rhode Island","Hispanic or Latino ethnicity, 35 to 44 years","18","14","79.400000000000006","12","67.799999999999997","2","14.600000000000000"
"2103","65","Rhode Island","Hispanic or Latino ethnicity, 45 to 54 years","9","8","80.799999999999997","7","70.200000000000003","1","13.199999999999999"
"2104","66","Rhode Island","Hispanic or Latino ethnicity, 55 to 64 years","6","3","48.700000000000003","2","38.200000000000003","1","21.600000000000001"
"2105","01","South Carolina","Total","3497","2133","61","1881","53.799999999999997","251","11.800000000000001"
"2106","02","South Carolina","Men","1651","1090","66.099999999999994","945","57.200000000000003","146","13.400000000000000"
"2107","03","South Carolina","Women","1846","1042","56.500000000000000","937","50.700000000000003","106","10.100000000000000"
"2108","04","South Carolina","White","2478","1523","61.399999999999999","1385","55.899999999999999","137","9"
"2109","05","South Carolina","White, men","1203","814","67.700000000000003","731","60.799999999999997","83","10.199999999999999"
"2110","06","South Carolina","White, women","1275","708","55.600000000000001","654","51.299999999999997","54","7.600000000000000"
"2111","07","South Carolina","Black or African American","935","545","58.299999999999997","439","46.899999999999999","106","19.500000000000000"
"2112","08","South Carolina","Black or African American, men","411","246","59.799999999999997","186","45.100000000000001","60","24.500000000000000"
"2113","09","South Carolina","Black or African American, women","524","299","57","253","48.299999999999997","46","15.300000000000001"
"2114","10","South Carolina","Asian","41","31","75.799999999999997","31","75.299999999999997","( 3 )","0.700000000000000"
"2115","11","South Carolina","Asian, men","17","14","81.599999999999994","14","80.299999999999997","( 3 )","1.600000000000000"
"2116","12","South Carolina","Asian, women","24","17","71.599999999999994","17","71.599999999999994","( 3 )","( 3 )"
"2117","13","South Carolina","Hispanic or Latino ethnicity","82","62","75.799999999999997","55","66.900000000000006","7","11.800000000000001"
"2118","14","South Carolina","Hispanic or Latino ethnicity, men","49","40","82.200000000000003","37","74.700000000000003","4","9.100000000000000"
"2119","15","South Carolina","Hispanic or Latino ethnicity, women","33","22","66.299999999999997","18","55.299999999999997","4","16.600000000000001"
"2120","16","South Carolina","Married men, spouse present","895","615","68.700000000000003","571","63.799999999999997","44","7.100000000000000"
"2121","17","South Carolina","Married women, spouse present","894","528","59.100000000000001","495","55.399999999999999","33","6.200000000000000"
"2122","18","South Carolina","Women who maintain families","266","169","63.500000000000000","141","53.100000000000001","28","16.399999999999999"
"2123","19","South Carolina","Total, 16 to 19 years","246","83","33.899999999999999","58","23.699999999999999","25","30.300000000000001"
"2124","20","South Carolina","Total, 20 to 24 years","288","212","73.599999999999994","176","61.200000000000003","36","16.899999999999999"
"2125","21","South Carolina","Total, 25 to 34 years","554","447","80.700000000000003","384","69.299999999999997","63","14.100000000000000"
"2126","22","South Carolina","Total, 35 to 44 years","600","509","84.799999999999997","451","75.200000000000003","58","11.300000000000001"
"2127","23","South Carolina","Total, 45 to 54 years","626","489","78.099999999999994","445","71","44","9"
"2128","24","South Carolina","Total, 55 to 64 years","542","301","55.600000000000001","281","51.799999999999997","20","6.700000000000000"
"2129","25","South Carolina","Total, 65 years and over","640","91","14.199999999999999","86","13.400000000000000","5","5.700000000000000"
"2130","26","South Carolina","Men, 16 to 19 years","129","47","36.299999999999997","31","24.199999999999999","16","33.200000000000003"
"2131","27","South Carolina","Men, 20 to 24 years","143","112","78.599999999999994","92","64.599999999999994","20","17.800000000000001"
"2132","28","South Carolina","Men, 25 to 34 years","245","210","85.599999999999994","173","70.299999999999997","37","17.800000000000001"
"2133","29","South Carolina","Men, 35 to 44 years","304","265","87.400000000000006","232","76.500000000000000","33","12.500000000000000"
"2134","30","South Carolina","Men, 45 to 54 years","299","246","82.200000000000003","220","73.599999999999994","26","10.400000000000000"
"2135","31","South Carolina","Men, 55 to 64 years","257","156","60.600000000000001","145","56.200000000000003","11","7.300000000000000"
"2136","32","South Carolina","Men, 65 years and over","273","54","19.699999999999999","51","18.800000000000001","3","4.800000000000000"
"2137","33","South Carolina","Women, 16 to 19 years","117","37","31.300000000000001","27","23","10","26.500000000000000"
"2138","34","South Carolina","Women, 20 to 24 years","145","100","68.700000000000003","84","57.799999999999997","16","15.900000000000000"
"2139","35","South Carolina","Women, 25 to 34 years","309","237","76.799999999999997","212","68.500000000000000","26","10.800000000000001"
"2140","36","South Carolina","Women, 35 to 44 years","297","244","82.099999999999994","219","73.799999999999997","25","10.100000000000000"
"2141","37","South Carolina","Women, 45 to 54 years","327","243","74.299999999999997","224","68.599999999999994","19","7.600000000000000"
"2142","38","South Carolina","Women, 55 to 64 years","285","145","51","136","47.899999999999999","9","6.100000000000000"
"2143","39","South Carolina","Women, 65 years and over","367","37","10.100000000000000","34","9.400000000000000","3","7"
"2144","40","South Carolina","White, 16 to 19 years","145","52","36","40","27.800000000000001","12","22.800000000000001"
"2145","41","South Carolina","White, 20 to 24 years","195","143","73.599999999999994","124","63.899999999999999","19","13.100000000000000"
"2146","42","South Carolina","White, 25 to 34 years","369","304","82.299999999999997","273","74.099999999999994","30","10"
"2147","43","South Carolina","White, 35 to 44 years","421","360","85.299999999999997","326","77.400000000000006","33","9.300000000000001"
"2148","44","South Carolina","White, 45 to 54 years","450","360","79.900000000000006","333","73.799999999999997","27","7.600000000000000"
"2149","45","South Carolina","White, 55 to 64 years","396","230","57.899999999999999","218","54.899999999999999","12","5.200000000000000"
"2150","46","South Carolina","White, 65 years and over","501","74","14.800000000000001","71","14.100000000000000","4","4.800000000000000"
"2151","47","South Carolina","Black or African American, 16 to 19 years","94","27","28.800000000000001","15","15.699999999999999","12","45.600000000000001"
"2152","48","South Carolina","Black or African American, 20 to 24 years","83","61","73","45","54.100000000000001","16","25.899999999999999"
"2153","49","South Carolina","Black or African American, 25 to 34 years","168","128","76.400000000000006","97","57.899999999999999","31","24.300000000000001"
"2154","50","South Carolina","Black or African American, 35 to 44 years","155","128","82.599999999999994","105","67.599999999999994","23","18.199999999999999"
"2155","51","South Carolina","Black or African American, 45 to 54 years","164","118","72.099999999999994","103","63","15","12.600000000000000"
"2156","52","South Carolina","Black or African American, 55 to 64 years","138","67","48.600000000000001","60","43.500000000000000","7","10.600000000000000"
"2157","53","South Carolina","Black or African American, 65 years and over","133","15","11.600000000000000","14","10.300000000000001","2","10.500000000000000"
"2158","57","South Carolina","Asian, 35 to 44 years","14","13","93.700000000000003","13","92.099999999999994","( 3 )","1.700000000000000"
"2159","63","South Carolina","Hispanic or Latino ethnicity, 25 to 34 years","23","16","69.700000000000003","13","55.899999999999999","3","19.699999999999999"
"2160","64","South Carolina","Hispanic or Latino ethnicity, 35 to 44 years","20","18","92.099999999999994","18","92.099999999999994","( 3 )","( 3 )"
"2161","01","South Dakota","Total","617","447","72.500000000000000","425","68.900000000000006","22","5"
"2162","02","South Dakota","Men","303","233","76.700000000000003","219","72.400000000000006","13","5.700000000000000"
"2163","03","South Dakota","Women","313","214","68.299999999999997","205","65.500000000000000","9","4.200000000000000"
"2164","04","South Dakota","White","562","418","74.299999999999997","399","71.099999999999994","18","4.400000000000000"
"2165","05","South Dakota","White, men","277","218","78.500000000000000","207","74.500000000000000","11","5.100000000000000"
"2166","06","South Dakota","White, women","285","200","70.200000000000003","193","67.700000000000003","7","3.700000000000000"
"2167","13","South Dakota","Hispanic or Latino ethnicity","14","10","69.599999999999994","9","62.500000000000000","1","10.199999999999999"
"2168","14","South Dakota","Hispanic or Latino ethnicity, men","8","7","86","6","77","1","10.400000000000000"
"2169","16","South Dakota","Married men, spouse present","170","138","81.299999999999997","133","78.299999999999997","5","3.600000000000000"
"2170","17","South Dakota","Married women, spouse present","170","125","73.599999999999994","123","71.900000000000006","3","2.400000000000000"
"2171","18","South Dakota","Women who maintain families","29","22","74.599999999999994","20","68","2","8.900000000000000"
"2172","19","South Dakota","Total, 16 to 19 years","44","25","55.399999999999999","22","49.799999999999997","2","10"
"2173","20","South Dakota","Total, 20 to 24 years","55","41","75","37","68","4","9.300000000000001"
"2174","21","South Dakota","Total, 25 to 34 years","104","92","88.200000000000003","86","82.700000000000003","6","6.200000000000000"
"2175","22","South Dakota","Total, 35 to 44 years","90","81","90","78","86","4","4.400000000000000"
"2176","23","South Dakota","Total, 45 to 54 years","120","106","88.500000000000000","103","85.700000000000003","3","3.300000000000000"
"2177","24","South Dakota","Total, 55 to 64 years","93","70","75.099999999999994","67","72.400000000000006","3","3.600000000000000"
"2178","25","South Dakota","Total, 65 years and over","110","32","28.800000000000001","31","28.300000000000001","1","2"
"2179","26","South Dakota","Men, 16 to 19 years","22","13","59","12","53.399999999999999","1","9.400000000000000"
"2180","27","South Dakota","Men, 20 to 24 years","28","21","75.799999999999997","18","66.900000000000006","2","11.699999999999999"
"2181","28","South Dakota","Men, 25 to 34 years","54","50","92.400000000000006","46","85.700000000000003","4","7.300000000000000"
"2182","29","South Dakota","Men, 35 to 44 years","45","42","93.900000000000006","40","89.500000000000000","2","4.700000000000000"
"2183","30","South Dakota","Men, 45 to 54 years","59","54","90.500000000000000","52","87.299999999999997","2","3.600000000000000"
"2184","31","South Dakota","Men, 55 to 64 years","44","35","78.599999999999994","33","74.900000000000006","2","4.700000000000000"
"2185","32","South Dakota","Men, 65 years and over","52","19","36.299999999999997","18","35.500000000000000","( 3 )","2.200000000000000"
"2186","33","South Dakota","Women, 16 to 19 years","22","11","51.700000000000003","10","46.200000000000003","1","10.699999999999999"
"2187","34","South Dakota","Women, 20 to 24 years","27","20","74.099999999999994","19","69.099999999999994","1","6.800000000000000"
"2188","35","South Dakota","Women, 25 to 34 years","51","42","83.700000000000003","40","79.599999999999994","2","5"
"2189","36","South Dakota","Women, 35 to 44 years","46","39","86.099999999999994","38","82.599999999999994","2","4.100000000000000"
"2190","37","South Dakota","Women, 45 to 54 years","61","53","86.700000000000003","51","84.099999999999994","2","3"
"2191","38","South Dakota","Women, 55 to 64 years","48","35","71.900000000000006","34","70.099999999999994","1","2.500000000000000"
"2192","39","South Dakota","Women, 65 years and over","58","13","22.199999999999999","13","21.899999999999999","( 3 )","1.700000000000000"
"2193","40","South Dakota","White, 16 to 19 years","37","23","61.399999999999999","21","55.399999999999999","2","9.699999999999999"
"2194","41","South Dakota","White, 20 to 24 years","47","38","80.099999999999994","35","73.500000000000000","3","8.199999999999999"
"2195","42","South Dakota","White, 25 to 34 years","89","81","91.299999999999997","77","86.700000000000003","4","5"
"2196","43","South Dakota","White, 35 to 44 years","81","75","92.400000000000006","72","88.799999999999997","3","3.800000000000000"
"2197","44","South Dakota","White, 45 to 54 years","114","103","90.400000000000006","100","87.700000000000003","3","3"
"2198","45","South Dakota","White, 55 to 64 years","88","68","76.900000000000006","65","74.200000000000003","2","3.500000000000000"
"2199","46","South Dakota","White, 65 years and over","106","30","28.600000000000001","30","28","1","2.100000000000000"
"2200","01","Tennessee","Total","4870","3030","62.200000000000003","2704","55.500000000000000","326","10.800000000000001"
"2201","02","Tennessee","Men","2328","1603","68.799999999999997","1405","60.399999999999999","198","12.300000000000001"
"2202","03","Tennessee","Women","2542","1428","56.200000000000003","1299","51.100000000000001","128","9"
"2203","04","Tennessee","White","4008","2461","61.399999999999999","2222","55.399999999999999","240","9.699999999999999"
"2204","05","Tennessee","White, men","1943","1342","69.099999999999994","1193","61.399999999999999","148","11.100000000000000"
"2205","06","Tennessee","White, women","2065","1120","54.200000000000003","1028","49.799999999999997","91","8.199999999999999"
"2206","07","Tennessee","Black or African American","750","496","66.200000000000003","417","55.600000000000001","79","15.900000000000000"
"2207","08","Tennessee","Black or African American, men","333","223","66.900000000000006","178","53.399999999999999","45","20.199999999999999"
"2208","09","Tennessee","Black or African American, women","417","273","65.500000000000000","239","57.399999999999999","34","12.300000000000001"
"2209","10","Tennessee","Asian","60","41","68","38","63.399999999999999","3","6.800000000000000"
"2210","11","Tennessee","Asian, men","29","21","74.599999999999994","20","70.900000000000006","1","5"
"2211","12","Tennessee","Asian, women","31","19","62","18","56.500000000000000","2","8.800000000000001"
"2212","13","Tennessee","Hispanic or Latino ethnicity","173","124","72","103","59.500000000000000","22","17.399999999999999"
"2213","14","Tennessee","Hispanic or Latino ethnicity, men","91","83","91.200000000000003","69","75.700000000000003","14","17"
"2214","15","Tennessee","Hispanic or Latino ethnicity, women","82","41","50.500000000000000","34","41.299999999999997","7","18.199999999999999"
"2215","16","Tennessee","Married men, spouse present","1293","939","72.700000000000003","869","67.200000000000003","71","7.500000000000000"
"2216","17","Tennessee","Married women, spouse present","1311","780","59.500000000000000","729","55.600000000000001","51","6.500000000000000"
"2217","18","Tennessee","Women who maintain families","323","197","61","169","52.399999999999999","28","14"
"2218","19","Tennessee","Total, 16 to 19 years","331","119","36","85","25.800000000000001","34","28.500000000000000"
"2219","20","Tennessee","Total, 20 to 24 years","435","307","70.700000000000003","250","57.399999999999999","58","18.699999999999999"
"2220","21","Tennessee","Total, 25 to 34 years","794","666","83.900000000000006","587","73.900000000000006","79","11.900000000000000"
"2221","22","Tennessee","Total, 35 to 44 years","832","696","83.700000000000003","628","75.500000000000000","68","9.800000000000001"
"2222","23","Tennessee","Total, 45 to 54 years","926","713","77","667","72","46","6.400000000000000"
"2223","24","Tennessee","Total, 55 to 64 years","706","407","57.600000000000001","377","53.399999999999999","30","7.300000000000000"
"2224","25","Tennessee","Total, 65 years and over","846","122","14.400000000000000","110","13","11","9.400000000000000"
"2225","26","Tennessee","Men, 16 to 19 years","177","65","36.700000000000003","43","24.300000000000001","22","33.700000000000003"
"2226","27","Tennessee","Men, 20 to 24 years","222","159","71.599999999999994","124","55.799999999999997","35","22.100000000000001"
"2227","28","Tennessee","Men, 25 to 34 years","374","342","91.299999999999997","296","79","46","13.400000000000000"
"2228","29","Tennessee","Men, 35 to 44 years","406","376","92.799999999999997","330","81.400000000000006","46","12.300000000000001"
"2229","30","Tennessee","Men, 45 to 54 years","433","363","83.700000000000003","338","78.099999999999994","24","6.700000000000000"
"2230","31","Tennessee","Men, 55 to 64 years","353","227","64.099999999999994","210","59.299999999999997","17","7.500000000000000"
"2231","32","Tennessee","Men, 65 years and over","363","71","19.699999999999999","64","17.600000000000001","7","10.300000000000001"
"2232","33","Tennessee","Women, 16 to 19 years","155","55","35.200000000000003","42","27.399999999999999","12","22.300000000000001"
"2233","34","Tennessee","Women, 20 to 24 years","213","148","69.599999999999994","126","59.100000000000001","23","15.199999999999999"
"2234","35","Tennessee","Women, 25 to 34 years","419","324","77.299999999999997","291","69.400000000000006","33","10.300000000000001"
"2235","36","Tennessee","Women, 35 to 44 years","426","320","75.099999999999994","298","69.900000000000006","22","6.900000000000000"
"2236","37","Tennessee","Women, 45 to 54 years","493","350","71","329","66.700000000000003","22","6.100000000000000"
"2237","38","Tennessee","Women, 55 to 64 years","352","180","51.100000000000001","167","47.399999999999999","13","7.100000000000000"
"2238","39","Tennessee","Women, 65 years and over","483","50","10.400000000000000","46","9.600000000000000","4","8"
"2239","40","Tennessee","White, 16 to 19 years","260","95","36.600000000000001","74","28.399999999999999","21","22.300000000000001"
"2240","41","Tennessee","White, 20 to 24 years","328","232","70.700000000000003","197","60.100000000000001","35","15.100000000000000"
"2241","42","Tennessee","White, 25 to 34 years","606","508","83.900000000000006","449","74.099999999999994","59","11.600000000000000"
"2242","43","Tennessee","White, 35 to 44 years","699","582","83.299999999999997","529","75.700000000000003","53","9.100000000000000"
"2243","44","Tennessee","White, 45 to 54 years","767","598","78","561","73.099999999999994","38","6.300000000000000"
"2244","45","Tennessee","White, 55 to 64 years","601","339","56.500000000000000","314","52.200000000000003","25","7.500000000000000"
"2245","46","Tennessee","White, 65 years and over","747","106","14.300000000000001","98","13.100000000000000","8","7.900000000000000"
"2246","47","Tennessee","Black or African American, 16 to 19 years","69","23","33.600000000000001","10","14.900000000000000","13","55.700000000000003"
"2247","48","Tennessee","Black or African American, 20 to 24 years","90","63","70.500000000000000","43","48.100000000000001","20","31.699999999999999"
"2248","49","Tennessee","Black or African American, 25 to 34 years","160","138","86.099999999999994","119","74.299999999999997","19","13.699999999999999"
"2249","50","Tennessee","Black or African American, 35 to 44 years","113","99","87.299999999999997","86","75.799999999999997","13","13.100000000000000"
"2250","51","Tennessee","Black or African American, 45 to 54 years","144","104","72.500000000000000","96","66.900000000000006","8","7.700000000000000"
"2251","52","Tennessee","Black or African American, 55 to 64 years","87","55","63.600000000000001","51","58.700000000000003","4","7.800000000000000"
"2252","62","Tennessee","Hispanic or Latino ethnicity, 20 to 24 years","28","18","65.500000000000000","13","46.100000000000001","5","29.699999999999999"
"2253","63","Tennessee","Hispanic or Latino ethnicity, 25 to 34 years","57","39","68.900000000000006","35","61.299999999999997","4","11"
"2254","64","Tennessee","Hispanic or Latino ethnicity, 35 to 44 years","43","35","81.299999999999997","28","64.599999999999994","7","20.500000000000000"
"2255","65","Tennessee","Hispanic or Latino ethnicity, 45 to 54 years","23","19","85","16","73.200000000000003","3","13.800000000000001"
"2256","01","Texas","Total","18099","11904","65.799999999999997","11007","60.799999999999997","897","7.500000000000000"
"2257","02","Texas","Men","8853","6633","74.900000000000006","6120","69.099999999999994","513","7.700000000000000"
"2258","03","Texas","Women","9246","5271","57","4887","52.899999999999999","384","7.300000000000000"
"2259","04","Texas","White","15025","9886","65.799999999999997","9194","61.200000000000003","691","7"
"2260","05","Texas","White, men","7435","5603","75.400000000000006","5207","70","395","7.100000000000000"
"2261","06","Texas","White, women","7590","4283","56.399999999999999","3987","52.500000000000000","296","6.900000000000000"
"2262","07","Texas","Black or African American","2069","1331","64.299999999999997","1171","56.600000000000001","161","12.100000000000000"
"2263","08","Texas","Black or African American, men","938","639","68.099999999999994","548","58.500000000000000","91","14.199999999999999"
"2264","09","Texas","Black or African American, women","1131","692","61.200000000000003","622","55","70","10.100000000000000"
"2265","10","Texas","Asian","725","497","68.500000000000000","469","64.599999999999994","28","5.600000000000000"
"2266","11","Texas","Asian, men","347","286","82.299999999999997","268","77.400000000000006","17","6"
"2267","12","Texas","Asian, women","378","211","55.799999999999997","200","52.899999999999999","11","5.100000000000000"
"2268","13","Texas","Hispanic or Latino ethnicity","6546","4296","65.599999999999994","3909","59.700000000000003","387","9"
"2269","14","Texas","Hispanic or Latino ethnicity, men","3304","2578","78","2342","70.900000000000006","236","9.199999999999999"
"2270","15","Texas","Hispanic or Latino ethnicity, women","3242","1718","53","1567","48.299999999999997","151","8.800000000000001"
"2271","16","Texas","Married men, spouse present","4995","3979","79.700000000000003","3786","75.799999999999997","193","4.900000000000000"
"2272","17","Texas","Married women, spouse present","4766","2708","56.799999999999997","2568","53.899999999999999","140","5.200000000000000"
"2273","18","Texas","Women who maintain families","1228","836","68","746","60.700000000000003","90","10.800000000000001"
"2274","19","Texas","Total, 16 to 19 years","1406","501","35.600000000000001","396","28.199999999999999","104","20.800000000000001"
"2275","20","Texas","Total, 20 to 24 years","1589","1102","69.299999999999997","969","61","133","12"
"2276","21","Texas","Total, 25 to 34 years","3570","2879","80.599999999999994","2645","74.099999999999994","233","8.100000000000000"
"2277","22","Texas","Total, 35 to 44 years","3372","2799","83","2643","78.400000000000006","156","5.600000000000000"
"2278","23","Texas","Total, 45 to 54 years","3197","2586","80.900000000000006","2430","76","157","6.100000000000000"
"2279","24","Texas","Total, 55 to 64 years","2445","1557","63.700000000000003","1468","60.100000000000001","88","5.700000000000000"
"2280","25","Texas","Total, 65 years and over","2520","481","19.100000000000001","455","18.100000000000001","26","5.400000000000000"
"2281","26","Texas","Men, 16 to 19 years","719","262","36.399999999999999","200","27.800000000000001","61","23.500000000000000"
"2282","27","Texas","Men, 20 to 24 years","770","591","76.799999999999997","511","66.400000000000006","80","13.500000000000000"
"2283","28","Texas","Men, 25 to 34 years","1830","1687","92.200000000000003","1544","84.400000000000006","142","8.400000000000000"
"2284","29","Texas","Men, 35 to 44 years","1676","1566","93.400000000000006","1486","88.700000000000003","80","5.100000000000000"
"2285","30","Texas","Men, 45 to 54 years","1611","1436","89.099999999999994","1344","83.400000000000006","92","6.400000000000000"
"2286","31","Texas","Men, 55 to 64 years","1167","828","71","784","67.200000000000003","44","5.300000000000000"
"2287","32","Texas","Men, 65 years and over","1081","264","24.500000000000000","250","23.100000000000001","14","5.400000000000000"
