"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1988","04","Tennessee","White","3827","2462","64.299999999999997","2356","61.600000000000001","106","4.300000000000000"
"1989","05","Tennessee","White, men","1868","1367","73.200000000000003","1308","70","59","4.300000000000000"
"1990","06","Tennessee","White, women","1959","1095","55.899999999999999","1048","53.500000000000000","47","4.300000000000000"
"1991","07","Tennessee","Black or African American","719","456","63.500000000000000","411","57.200000000000003","45","10"
"1992","08","Tennessee","Black or African American, men","320","215","67.200000000000003","194","60.500000000000000","21","10"
"1993","09","Tennessee","Black or African American, women","398","241","60.600000000000001","217","54.500000000000000","24","10"
"1994","13","Tennessee","Hispanic or Latino ethnicity","153","126","82.500000000000000","122","79.700000000000003","4","3.500000000000000"
"1995","14","Tennessee","Hispanic or Latino ethnicity, men","95","90","95.200000000000003","88","92.299999999999997","3","3.100000000000000"
"1996","16","Tennessee","Married men, spouse present","1247","924","74.099999999999994","894","71.599999999999994","30","3.300000000000000"
"1997","17","Tennessee","Married women, spouse present","1216","718","59","693","57","25","3.400000000000000"
"1998","18","Tennessee","Women who maintain families","305","210","68.599999999999994","192","62.899999999999999","17","8.300000000000001"
"1999","19","Tennessee","Total, 16 to 19 years","337","155","46","136","40.200000000000003","20","12.699999999999999"
"2000","20","Tennessee","Total, 20 to 24 years","378","305","80.500000000000000","279","73.900000000000006","25","8.300000000000001"
"2001","21","Tennessee","Total, 25 to 34 years","807","673","83.299999999999997","635","78.599999999999994","38","5.700000000000000"
"2002","22","Tennessee","Total, 35 to 44 years","876","713","81.299999999999997","680","77.599999999999994","33","4.600000000000000"
"2003","23","Tennessee","Total, 45 to 54 years","842","671","79.599999999999994","649","77.099999999999994","22","3.200000000000000"
"2004","24","Tennessee","Total, 55 to 64 years","649","383","59.100000000000001","369","56.899999999999999","14","3.700000000000000"
"2005","25","Tennessee","Total, 65 years and over","773","102","13.199999999999999","99","12.800000000000001","3","3.200000000000000"
"2006","26","Tennessee","Men, 16 to 19 years","175","81","46.399999999999999","70","40.200000000000003","11","13.500000000000000"
"2007","27","Tennessee","Men, 20 to 24 years","185","161","86.700000000000003","148","79.799999999999997","13","8"
"2008","28","Tennessee","Men, 25 to 34 years","401","366","91.299999999999997","343","85.700000000000003","22","6"
"2009","29","Tennessee","Men, 35 to 44 years","429","390","90.900000000000006","374","87.200000000000003","16","4.100000000000000"
"2010","30","Tennessee","Men, 45 to 54 years","428","369","86.200000000000003","359","83.900000000000006","10","2.600000000000000"
"2011","31","Tennessee","Men, 55 to 64 years","316","198","62.600000000000001","188","59.600000000000001","10","4.800000000000000"
"2012","32","Tennessee","Men, 65 years and over","309","61","19.800000000000001","60","19.300000000000001","2","2.500000000000000"
"2013","33","Tennessee","Women, 16 to 19 years","162","74","45.600000000000001","65","40.200000000000003","9","11.800000000000001"
"2014","34","Tennessee","Women, 20 to 24 years","193","144","74.599999999999994","132","68.200000000000003","12","8.600000000000000"
"2015","35","Tennessee","Women, 25 to 34 years","407","307","75.500000000000000","291","71.599999999999994","16","5.200000000000000"
"2016","36","Tennessee","Women, 35 to 44 years","447","323","72.200000000000003","306","68.299999999999997","17","5.300000000000000"
"2017","37","Tennessee","Women, 45 to 54 years","414","302","72.900000000000006","290","70","12","4"
"2018","38","Tennessee","Women, 55 to 64 years","333","185","55.600000000000001","181","54.299999999999997","5","2.500000000000000"
"2019","40","Tennessee","White, 16 to 19 years","261","121","46.299999999999997","107","40.899999999999999","14","11.699999999999999"
"2020","41","Tennessee","White, 20 to 24 years","291","236","81.099999999999994","219","75.299999999999997","17","7.200000000000000"
"2021","42","Tennessee","White, 25 to 34 years","635","530","83.400000000000006","508","79.900000000000006","22","4.200000000000000"
"2022","43","Tennessee","White, 35 to 44 years","714","591","82.700000000000003","569","79.599999999999994","22","3.800000000000000"
"2023","44","Tennessee","White, 45 to 54 years","690","560","81.099999999999994","544","78.799999999999997","16","2.900000000000000"
"2024","45","Tennessee","White, 55 to 64 years","546","332","60.799999999999997","321","58.799999999999997","11","3.200000000000000"
"2025","46","Tennessee","White, 65 years and over","689","91","13.300000000000001","89","12.900000000000000","3","3.200000000000000"
"2026","48","Tennessee","Black or African American, 20 to 24 years","72","55","76.700000000000003","48","67.200000000000003","7","12.300000000000001"
"2027","49","Tennessee","Black or African American, 25 to 34 years","155","128","82.599999999999994","113","73.099999999999994","15","11.500000000000000"
"2028","50","Tennessee","Black or African American, 35 to 44 years","138","104","75.200000000000003","94","67.799999999999997","10","9.900000000000000"
"2029","51","Tennessee","Black or African American, 45 to 54 years","124","91","72.900000000000006","85","68.599999999999994","5","5.800000000000000"
"2030","63","Tennessee","Hispanic or Latino ethnicity, 25 to 34 years","61","51","83.900000000000006","50","80.900000000000006","2","3.500000000000000"
"2031","01","Texas","Total","17224","11507","66.799999999999997","10953","63.600000000000001","554","4.800000000000000"
"2032","02","Texas","Men","8393","6413","76.400000000000006","6125","73","288","4.500000000000000"
"2033","03","Texas","Women","8831","5094","57.700000000000003","4827","54.700000000000003","266","5.200000000000000"
"2034","04","Texas","White","14315","9544","66.700000000000003","9149","63.899999999999999","395","4.100000000000000"
"2035","05","Texas","White, men","7043","5420","77","5212","74","208","3.800000000000000"
"2036","06","Texas","White, women","7272","4124","56.700000000000003","3937","54.100000000000001","186","4.500000000000000"
"2037","07","Texas","Black or African American","1966","1290","65.599999999999994","1153","58.600000000000001","138","10.699999999999999"
"2038","08","Texas","Black or African American, men","882","610","69.200000000000003","542","61.399999999999999","68","11.199999999999999"
"2039","09","Texas","Black or African American, women","1084","680","62.799999999999997","611","56.399999999999999","69","10.199999999999999"
"2040","10","Texas","Asian","544","400","73.599999999999994","391","71.799999999999997","10","2.400000000000000"
"2041","11","Texas","Asian, men","270","220","81.700000000000003","215","79.799999999999997","5","2.400000000000000"
"2042","12","Texas","Asian, women","275","180","65.599999999999994","176","64","4","2.400000000000000"
"2043","13","Texas","Hispanic or Latino ethnicity","5866","3923","66.900000000000006","3742","63.799999999999997","181","4.600000000000000"
"2044","14","Texas","Hispanic or Latino ethnicity, men","2937","2326","79.200000000000003","2229","75.900000000000006","97","4.200000000000000"
"2045","15","Texas","Hispanic or Latino ethnicity, women","2930","1597","54.500000000000000","1513","51.600000000000001","84","5.300000000000000"
"2046","16","Texas","Married men, spouse present","4761","3878","81.500000000000000","3796","79.700000000000003","83","2.100000000000000"
"2047","17","Texas","Married women, spouse present","4658","2700","58","2615","56.100000000000001","85","3.100000000000000"
"2048","18","Texas","Women who maintain families","1150","811","70.500000000000000","740","64.299999999999997","71","8.699999999999999"
"2049","19","Texas","Total, 16 to 19 years","1364","554","40.600000000000001","462","33.899999999999999","92","16.699999999999999"
"2050","20","Texas","Total, 20 to 24 years","1696","1257","74.099999999999994","1151","67.900000000000006","107","8.500000000000000"
"2051","21","Texas","Total, 25 to 34 years","3280","2648","80.700000000000003","2512","76.599999999999994","136","5.100000000000000"
"2052","22","Texas","Total, 35 to 44 years","3346","2807","83.900000000000006","2705","80.799999999999997","102","3.600000000000000"
"2053","23","Texas","Total, 45 to 54 years","3112","2493","80.099999999999994","2422","77.799999999999997","71","2.900000000000000"
"2054","24","Texas","Total, 55 to 64 years","2136","1338","62.600000000000001","1300","60.899999999999999","38","2.800000000000000"
"2055","25","Texas","Total, 65 years and over","2289","409","17.800000000000001","401","17.500000000000000","7","1.800000000000000"
"2056","26","Texas","Men, 16 to 19 years","678","287","42.299999999999997","232","34.299999999999997","55","19.100000000000001"
"2057","27","Texas","Men, 20 to 24 years","886","733","82.799999999999997","673","75.900000000000006","61","8.300000000000001"
"2058","28","Texas","Men, 25 to 34 years","1623","1499","92.400000000000006","1432","88.200000000000003","67","4.500000000000000"
"2059","29","Texas","Men, 35 to 44 years","1647","1545","93.799999999999997","1496","90.799999999999997","49","3.200000000000000"
"2060","30","Texas","Men, 45 to 54 years","1555","1366","87.799999999999997","1329","85.400000000000006","37","2.700000000000000"
"2061","31","Texas","Men, 55 to 64 years","1023","736","72","722","70.599999999999994","14","2"
"2062","32","Texas","Men, 65 years and over","982","247","25.100000000000001","242","24.600000000000001","5","2"
"2063","33","Texas","Women, 16 to 19 years","687","267","38.899999999999999","230","33.399999999999999","38","14.100000000000000"
"2064","34","Texas","Women, 20 to 24 years","810","524","64.700000000000003","478","59","46","8.800000000000001"
"2065","35","Texas","Women, 25 to 34 years","1657","1150","69.400000000000006","1080","65.200000000000003","70","6.100000000000000"
"2066","36","Texas","Women, 35 to 44 years","1699","1262","74.299999999999997","1209","71.099999999999994","53","4.200000000000000"
"2067","37","Texas","Women, 45 to 54 years","1557","1127","72.400000000000006","1093","70.200000000000003","34","3"
"2068","38","Texas","Women, 55 to 64 years","1114","602","54","578","51.899999999999999","24","3.900000000000000"
"2069","39","Texas","Women, 65 years and over","1308","162","12.400000000000000","159","12.199999999999999","2","1.500000000000000"
"2070","40","Texas","White, 16 to 19 years","1087","455","41.799999999999997","392","36.100000000000001","63","13.800000000000001"
"2071","41","Texas","White, 20 to 24 years","1357","1005","74.099999999999994","934","68.799999999999997","71","7.100000000000000"
"2072","42","Texas","White, 25 to 34 years","2675","2155","80.599999999999994","2065","77.200000000000003","90","4.200000000000000"
"2073","43","Texas","White, 35 to 44 years","2749","2294","83.400000000000006","2216","80.599999999999994","78","3.400000000000000"
"2074","44","Texas","White, 45 to 54 years","2606","2109","80.900000000000006","2053","78.799999999999997","56","2.700000000000000"
"2075","45","Texas","White, 55 to 64 years","1812","1156","63.799999999999997","1124","62","32","2.700000000000000"
"2076","46","Texas","White, 65 years and over","2029","371","18.300000000000001","365","18","6","1.500000000000000"
"2077","47","Texas","Black or African American, 16 to 19 years","210","77","36.899999999999999","50","24","27","35"
"2078","48","Texas","Black or African American, 20 to 24 years","221","168","76","138","62.500000000000000","30","17.800000000000001"
"2079","49","Texas","Black or African American, 25 to 34 years","364","301","82.599999999999994","260","71.500000000000000","40","13.400000000000000"
"2080","50","Texas","Black or African American, 35 to 44 years","393","338","86.099999999999994","317","80.700000000000003","21","6.300000000000000"
"2081","51","Texas","Black or African American, 45 to 54 years","334","252","75.500000000000000","240","71.900000000000006","12","4.800000000000000"
"2082","52","Texas","Black or African American, 55 to 64 years","244","130","53.100000000000001","124","50.899999999999999","5","4.200000000000000"
"2083","56","Texas","Asian, 25 to 34 years","153","121","78.799999999999997","115","75.099999999999994","6","4.600000000000000"
"2084","57","Texas","Asian, 35 to 44 years","139","120","86.799999999999997","119","86.099999999999994","1","0.800000000000000"
"2085","58","Texas","Asian, 45 to 54 years","86","74","85.900000000000006","72","83.400000000000006","2","2.900000000000000"
"2086","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","563","208","36.899999999999999","175","31.100000000000001","32","15.600000000000000"
"2087","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","686","502","73.200000000000003","468","68.200000000000003","34","6.800000000000000"
"2088","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1458","1152","79","1102","75.599999999999994","50","4.400000000000000"
"2089","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1221","999","81.799999999999997","959","78.500000000000000","40","4"
"2090","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","916","687","75","671","73.299999999999997","16","2.300000000000000"
"2091","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","524","296","56.600000000000001","290","55.399999999999999","6","2.100000000000000"
"2092","67","Texas","Hispanic or Latino ethnicity, 65 years and over","498","79","15.800000000000001","77","15.400000000000000","2","2.500000000000000"
"2093","01","Utah","Total","1815","1313","72.299999999999997","1275","70.299999999999997","38","2.900000000000000"
"2094","02","Utah","Men","899","738","82","717","79.700000000000003","21","2.800000000000000"
"2095","03","Utah","Women","916","575","62.799999999999997","558","61","17","3"
"2096","04","Utah","White","1699","1235","72.700000000000003","1200","70.700000000000003","34","2.800000000000000"
"2097","05","Utah","White, men","843","694","82.299999999999997","676","80.099999999999994","18","2.700000000000000"
"2098","06","Utah","White, women","856","540","63.200000000000003","525","61.299999999999997","16","2.900000000000000"
"2099","13","Utah","Hispanic or Latino ethnicity","192","148","77.400000000000006","143","74.599999999999994","5","3.500000000000000"
"2100","14","Utah","Hispanic or Latino ethnicity, men","108","92","85.400000000000006","89","82.299999999999997","3","3.700000000000000"
"2101","15","Utah","Hispanic or Latino ethnicity, women","84","56","67","55","64.900000000000006","2","3.200000000000000"
"2102","16","Utah","Married men, spouse present","556","469","84.299999999999997","463","83.299999999999997","6","1.200000000000000"
"2103","17","Utah","Married women, spouse present","558","342","61.299999999999997","336","60.200000000000003","6","1.700000000000000"
"2104","18","Utah","Women who maintain families","79","58","73.799999999999997","55","70","3","5.100000000000000"
"2105","19","Utah","Total, 16 to 19 years","163","93","56.899999999999999","83","51.299999999999997","9","9.900000000000000"
"2106","20","Utah","Total, 20 to 24 years","248","207","83.299999999999997","197","79.500000000000000","9","4.500000000000000"
"2107","21","Utah","Total, 25 to 34 years","423","351","83","344","81.299999999999997","7","2"
"2108","22","Utah","Total, 35 to 44 years","282","235","83.500000000000000","230","81.599999999999994","5","2.300000000000000"
"2109","23","Utah","Total, 45 to 54 years","289","245","84.599999999999994","242","83.500000000000000","3","1.300000000000000"
"2110","24","Utah","Total, 55 to 64 years","206","146","70.700000000000003","143","69.200000000000003","3","2.100000000000000"
"2111","26","Utah","Men, 16 to 19 years","81","47","58","41","51","6","12"
"2112","27","Utah","Men, 20 to 24 years","127","116","91","110","86.200000000000003","6","5.200000000000000"
"2113","28","Utah","Men, 25 to 34 years","212","205","96.599999999999994","202","95.099999999999994","3","1.500000000000000"
"2114","29","Utah","Men, 35 to 44 years","142","135","95","132","93.099999999999994","3","2"
"2115","30","Utah","Men, 45 to 54 years","143","132","92.500000000000000","131","91.599999999999994","1","1"
"2116","31","Utah","Men, 55 to 64 years","98","79","80.200000000000003","77","78.799999999999997","1","1.700000000000000"
"2117","33","Utah","Women, 16 to 19 years","82","46","55.899999999999999","42","51.600000000000001","4","7.800000000000000"
"2118","34","Utah","Women, 20 to 24 years","121","91","75.200000000000003","88","72.500000000000000","3","3.600000000000000"
"2119","35","Utah","Women, 25 to 34 years","211","146","69.299999999999997","142","67.400000000000006","4","2.700000000000000"
"2120","36","Utah","Women, 35 to 44 years","140","100","71.900000000000006","98","69.900000000000006","3","2.700000000000000"
"2121","37","Utah","Women, 45 to 54 years","147","113","76.799999999999997","111","75.599999999999994","2","1.700000000000000"
"2122","38","Utah","Women, 55 to 64 years","108","67","62.100000000000001","65","60.399999999999999","2","2.700000000000000"
"2123","40","Utah","White, 16 to 19 years","145","86","59.600000000000001","78","53.799999999999997","8","9.600000000000000"
"2124","41","Utah","White, 20 to 24 years","231","194","83.799999999999997","185","80.200000000000003","8","4.300000000000000"
"2125","42","Utah","White, 25 to 34 years","395","328","82.900000000000006","321","81.200000000000003","7","2.100000000000000"
"2126","43","Utah","White, 35 to 44 years","260","218","83.799999999999997","213","81.900000000000006","5","2.300000000000000"
"2127","44","Utah","White, 45 to 54 years","272","230","84.700000000000003","227","83.599999999999994","3","1.300000000000000"
"2128","45","Utah","White, 55 to 64 years","199","143","72.099999999999994","141","70.799999999999997","3","1.800000000000000"
"2129","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","60","50","83.299999999999997","49","82","1","1.600000000000000"
"2130","01","Vermont","Total","503","362","72.099999999999994","349","69.400000000000006","13","3.600000000000000"
"2131","02","Vermont","Men","246","188","76.299999999999997","180","73.299999999999997","7","3.900000000000000"
"2132","03","Vermont","Women","257","175","68","169","65.700000000000003","6","3.300000000000000"
"2133","04","Vermont","White","485","349","72","337","69.400000000000006","13","3.600000000000000"
"2134","05","Vermont","White, men","238","181","76","174","73","7","4"
"2135","06","Vermont","White, women","247","168","68.200000000000003","163","66","5","3.200000000000000"
"2136","16","Vermont","Married men, spouse present","135","108","80.099999999999994","105","78.200000000000003","3","2.400000000000000"
"2137","17","Vermont","Married women, spouse present","131","93","70.799999999999997","91","69.299999999999997","2","2.200000000000000"
"2138","18","Vermont","Women who maintain families","23","17","72.900000000000006","16","70.500000000000000","1","3.300000000000000"
"2139","19","Vermont","Total, 16 to 19 years","36","21","57.299999999999997","19","51.500000000000000","2","10.100000000000000"
"2140","20","Vermont","Total, 20 to 24 years","42","33","77.299999999999997","31","72.299999999999997","2","6.400000000000000"
"2141","21","Vermont","Total, 25 to 34 years","72","62","86.299999999999997","60","82.799999999999997","3","4.100000000000000"
"2142","22","Vermont","Total, 35 to 44 years","90","80","88.200000000000003","77","85.500000000000000","2","3.100000000000000"
"2143","23","Vermont","Total, 45 to 54 years","109","95","87.299999999999997","93","85.400000000000006","2","2.200000000000000"
"2144","24","Vermont","Total, 55 to 64 years","78","57","73.299999999999997","56","71.599999999999994","1","2.300000000000000"
"2145","25","Vermont","Total, 65 years and over","75","14","19.300000000000001","14","18.500000000000000","1","4.300000000000000"
"2146","26","Vermont","Men, 16 to 19 years","19","10","54","9","48.399999999999999","1","10.400000000000000"
"2147","27","Vermont","Men, 20 to 24 years","22","17","77.599999999999994","16","72","1","7.200000000000000"
"2148","28","Vermont","Men, 25 to 34 years","36","32","90.500000000000000","31","86.799999999999997","1","4.100000000000000"
"2149","29","Vermont","Men, 35 to 44 years","45","41","92.400000000000006","40","89.299999999999997","1","3.300000000000000"
"2150","30","Vermont","Men, 45 to 54 years","53","48","89.900000000000006","46","87.099999999999994","2","3.200000000000000"
"2151","31","Vermont","Men, 55 to 64 years","40","31","77.799999999999997","30","76.299999999999997","1","1.900000000000000"
"2152","32","Vermont","Men, 65 years and over","32","8","26.199999999999999","8","25.300000000000001","( 3 )","3.300000000000000"
"2153","33","Vermont","Women, 16 to 19 years","17","11","60.899999999999999","10","54.899999999999999","1","9.800000000000001"
"2154","34","Vermont","Women, 20 to 24 years","21","16","77","15","72.700000000000003","1","5.600000000000000"
"2155","35","Vermont","Women, 25 to 34 years","37","30","82.099999999999994","29","78.799999999999997","1","4"
"2156","36","Vermont","Women, 35 to 44 years","46","38","84.099999999999994","37","81.799999999999997","1","2.800000000000000"
"2157","37","Vermont","Women, 45 to 54 years","56","48","84.900000000000006","47","83.799999999999997","1","1.300000000000000"
"2158","38","Vermont","Women, 55 to 64 years","38","26","68.500000000000000","25","66.700000000000003","1","2.600000000000000"
"2159","40","Vermont","White, 16 to 19 years","35","20","57.600000000000001","18","51.899999999999999","2","9.900000000000000"
"2160","41","Vermont","White, 20 to 24 years","41","31","77.500000000000000","30","72.700000000000003","2","6.200000000000000"
"2161","42","Vermont","White, 25 to 34 years","68","59","86.200000000000003","56","82.599999999999994","2","4.200000000000000"
"2162","43","Vermont","White, 35 to 44 years","86","76","88.799999999999997","74","86.099999999999994","2","3"
"2163","44","Vermont","White, 45 to 54 years","106","93","87.400000000000006","91","85.500000000000000","2","2.200000000000000"
"2164","45","Vermont","White, 55 to 64 years","76","56","73.500000000000000","55","71.799999999999997","1","2.300000000000000"
"2165","46","Vermont","White, 65 years and over","73","14","19.100000000000001","13","18.399999999999999","( 3 )","3.500000000000000"
"2166","01","Virginia","Total","5804","3970","68.400000000000006","3848","66.299999999999997","123","3.100000000000000"
"2167","02","Virginia","Men","2761","2076","75.200000000000003","2020","73.200000000000003","56","2.700000000000000"
"2168","03","Virginia","Women","3043","1894","62.299999999999997","1827","60.100000000000001","67","3.500000000000000"
"2169","04","Virginia","White","4372","2973","68","2898","66.299999999999997","75","2.500000000000000"
"2170","05","Virginia","White, men","2114","1602","75.799999999999997","1568","74.099999999999994","35","2.200000000000000"
"2171","06","Virginia","White, women","2258","1371","60.700000000000003","1330","58.899999999999999","40","3"
"2172","07","Virginia","Black or African American","1088","761","69.900000000000006","717","65.900000000000006","44","5.700000000000000"
"2173","08","Virginia","Black or African American, men","489","344","70.500000000000000","326","66.700000000000003","19","5.400000000000000"
"2174","09","Virginia","Black or African American, women","599","417","69.500000000000000","392","65.299999999999997","25","6"
"2175","10","Virginia","Asian","267","187","70.200000000000003","184","69.099999999999994","3","1.500000000000000"
"2176","11","Virginia","Asian, men","126","107","85","106","83.599999999999994","2","1.700000000000000"
"2177","13","Virginia","Hispanic or Latino ethnicity","366","275","75.099999999999994","267","73","7","2.700000000000000"
"2178","14","Virginia","Hispanic or Latino ethnicity, men","218","192","87.700000000000003","188","86.200000000000003","3","1.800000000000000"
"2179","16","Virginia","Married men, spouse present","1541","1203","78","1190","77.200000000000003","13","1"
"2180","17","Virginia","Married women, spouse present","1533","947","61.799999999999997","927","60.399999999999999","20","2.100000000000000"
"2181","18","Virginia","Women who maintain families","375","271","72.299999999999997","254","67.799999999999997","17","6.200000000000000"
"2182","19","Virginia","Total, 16 to 19 years","429","194","45.200000000000003","171","39.899999999999999","23","11.699999999999999"
"2183","20","Virginia","Total, 20 to 24 years","486","381","78.500000000000000","358","73.700000000000003","24","6.200000000000000"
"2184","21","Virginia","Total, 25 to 34 years","937","788","84.099999999999994","763","81.500000000000000","25","3.100000000000000"
"2185","22","Virginia","Total, 35 to 44 years","1136","969","85.299999999999997","952","83.799999999999997","17","1.800000000000000"
"2186","23","Virginia","Total, 45 to 54 years","1104","928","84.099999999999994","910","82.400000000000006","19","2"
"2187","24","Virginia","Total, 55 to 64 years","849","560","66","548","64.500000000000000","13","2.200000000000000"
"2188","25","Virginia","Total, 65 years and over","863","149","17.199999999999999","146","16.899999999999999","3","1.900000000000000"
"2189","27","Virginia","Men, 20 to 24 years","232","187","80.599999999999994","175","75.299999999999997","12","6.600000000000000"
"2190","28","Virginia","Men, 25 to 34 years","438","414","94.400000000000006","403","92","11","2.500000000000000"
"2191","29","Virginia","Men, 35 to 44 years","559","523","93.599999999999994","515","92.099999999999994","8","1.500000000000000"
"2192","30","Virginia","Men, 45 to 54 years","520","473","91","465","89.400000000000006","8","1.700000000000000"
"2193","31","Virginia","Men, 55 to 64 years","425","302","71.099999999999994","298","70.200000000000003","4","1.300000000000000"
"2194","33","Virginia","Women, 16 to 19 years","208","102","49","90","43.299999999999997","12","11.600000000000000"
"2195","34","Virginia","Women, 20 to 24 years","254","194","76.599999999999994","183","72.200000000000003","11","5.800000000000000"
"2196","35","Virginia","Women, 25 to 34 years","499","374","75","360","72.200000000000003","14","3.700000000000000"
"2197","36","Virginia","Women, 35 to 44 years","578","447","77.400000000000006","437","75.700000000000003","10","2.100000000000000"
"2198","37","Virginia","Women, 45 to 54 years","585","456","77.900000000000006","445","76.099999999999994","11","2.400000000000000"
"2199","38","Virginia","Women, 55 to 64 years","424","258","60.899999999999999","250","58.899999999999999","9","3.300000000000000"
"2200","40","Virginia","White, 16 to 19 years","309","146","47.200000000000003","131","42.500000000000000","15","10"
"2201","41","Virginia","White, 20 to 24 years","342","272","79.500000000000000","258","75.500000000000000","14","5"
"2202","42","Virginia","White, 25 to 34 years","678","564","83.200000000000003","549","81","15","2.700000000000000"
"2203","43","Virginia","White, 35 to 44 years","830","714","86.099999999999994","706","85.099999999999994","9","1.200000000000000"
"2204","44","Virginia","White, 45 to 54 years","817","693","84.799999999999997","681","83.299999999999997","12","1.700000000000000"
"2205","45","Virginia","White, 55 to 64 years","689","462","67.099999999999994","452","65.599999999999994","10","2.200000000000000"
"2206","46","Virginia","White, 65 years and over","708","122","17.300000000000001","121","17.100000000000001","2","1.200000000000000"
"2207","49","Virginia","Black or African American, 25 to 34 years","186","166","89.099999999999994","158","84.900000000000006","8","4.700000000000000"
"2208","50","Virginia","Black or African American, 35 to 44 years","211","183","87.099999999999994","175","83","9","4.600000000000000"
"2209","51","Virginia","Black or African American, 45 to 54 years","227","190","83.700000000000003","184","80.799999999999997","7","3.500000000000000"
"2210","63","Virginia","Hispanic or Latino ethnicity, 25 to 34 years","127","102","79.900000000000006","100","78.599999999999994","2","1.600000000000000"
"2211","01","Washington","Total","4938","3327","67.400000000000006","3160","64","167","5"
"2212","02","Washington","Men","2418","1788","73.900000000000006","1697","70.200000000000003","91","5.100000000000000"
"2213","03","Washington","Women","2520","1539","61.100000000000001","1463","58.100000000000001","76","4.900000000000000"
"2214","04","Washington","White","4181","2795","66.799999999999997","2658","63.600000000000001","137","4.900000000000000"
"2215","05","Washington","White, men","2052","1502","73.200000000000003","1427","69.500000000000000","75","5"
"2216","06","Washington","White, women","2129","1293","60.700000000000003","1231","57.799999999999997","62","4.800000000000000"
"2217","07","Washington","Black or African American","164","110","67.099999999999994","102","61.899999999999999","9","7.800000000000000"
"2218","08","Washington","Black or African American, men","86","62","72.099999999999994","58","67.900000000000006","4","5.800000000000000"
"2219","09","Washington","Black or African American, women","79","49","61.700000000000003","43","55.299999999999997","5","10.400000000000000"
"2220","10","Washington","Asian","373","270","72.299999999999997","261","69.900000000000006","9","3.300000000000000"
"2221","11","Washington","Asian, men","175","144","82","138","78.599999999999994","6","4.200000000000000"
"2222","12","Washington","Asian, women","198","126","63.700000000000003","123","62.200000000000003","3","2.400000000000000"
"2223","13","Washington","Hispanic or Latino ethnicity","300","216","72","200","66.799999999999997","15","7.200000000000000"
"2224","14","Washington","Hispanic or Latino ethnicity, men","146","123","84.099999999999994","114","77.799999999999997","9","7.400000000000000"
"2225","15","Washington","Hispanic or Latino ethnicity, women","153","93","60.500000000000000","86","56.399999999999999","6","6.800000000000000"
"2226","16","Washington","Married men, spouse present","1339","1014","75.799999999999997","989","73.900000000000006","25","2.500000000000000"
"2227","17","Washington","Married women, spouse present","1358","835","61.500000000000000","809","59.600000000000001","27","3.200000000000000"
"2228","18","Washington","Women who maintain families","248","189","76.500000000000000","180","72.900000000000006","9","4.700000000000000"
"2229","19","Washington","Total, 16 to 19 years","357","170","47.600000000000001","139","39","31","18"
"2230","20","Washington","Total, 20 to 24 years","419","325","77.599999999999994","292","69.700000000000003","33","10.100000000000000"
"2231","21","Washington","Total, 25 to 34 years","840","696","82.900000000000006","663","79","33","4.800000000000000"
"2232","22","Washington","Total, 35 to 44 years","951","792","83.400000000000006","765","80.500000000000000","27","3.400000000000000"
"2233","23","Washington","Total, 45 to 54 years","935","796","85.200000000000003","772","82.599999999999994","25","3.100000000000000"
"2234","24","Washington","Total, 55 to 64 years","735","460","62.700000000000003","445","60.600000000000001","15","3.300000000000000"
"2235","25","Washington","Total, 65 years and over","702","87","12.400000000000000","83","11.900000000000000","4","4.600000000000000"
"2236","26","Washington","Men, 16 to 19 years","186","87","46.799999999999997","70","37.700000000000003","17","19.300000000000001"
"2237","27","Washington","Men, 20 to 24 years","220","184","83.799999999999997","164","74.599999999999994","20","11"
"2238","28","Washington","Men, 25 to 34 years","409","376","91.799999999999997","360","87.900000000000006","16","4.200000000000000"
"2239","29","Washington","Men, 35 to 44 years","471","427","90.599999999999994","412","87.400000000000006","15","3.500000000000000"
"2240","30","Washington","Men, 45 to 54 years","470","425","90.299999999999997","413","87.900000000000006","11","2.700000000000000"
"2241","31","Washington","Men, 55 to 64 years","361","243","67.400000000000006","233","64.500000000000000","11","4.300000000000000"
"2242","33","Washington","Women, 16 to 19 years","171","83","48.399999999999999","69","40.299999999999997","14","16.699999999999999"
"2243","34","Washington","Women, 20 to 24 years","198","140","70.700000000000003","128","64.400000000000006","13","9"
"2244","35","Washington","Women, 25 to 34 years","431","321","74.400000000000006","303","70.400000000000006","17","5.400000000000000"
"2245","36","Washington","Women, 35 to 44 years","479","365","76.299999999999997","353","73.799999999999997","12","3.300000000000000"
"2246","37","Washington","Women, 45 to 54 years","465","372","80","359","77.200000000000003","13","3.500000000000000"
"2247","38","Washington","Women, 55 to 64 years","374","217","58.100000000000001","213","56.899999999999999","5","2.100000000000000"
"2248","40","Washington","White, 16 to 19 years","291","144","49.600000000000001","118","40.399999999999999","27","18.600000000000001"
"2249","41","Washington","White, 20 to 24 years","336","262","78","237","70.500000000000000","25","9.600000000000000"
