"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1859","02","Rhode Island","Men","400","300","75","285","71.299999999999997","15","5"
"1860","03","Rhode Island","Women","438","277","63.200000000000003","264","60.200000000000003","13","4.800000000000000"
"1861","04","Rhode Island","White","750","517","68.900000000000006","493","65.700000000000003","24","4.700000000000000"
"1862","05","Rhode Island","White, men","359","268","74.799999999999997","256","71.299999999999997","12","4.700000000000000"
"1863","06","Rhode Island","White, women","391","248","63.399999999999999","237","60.500000000000000","12","4.700000000000000"
"1864","07","Rhode Island","Black or African American","50","35","70","33","65.599999999999994","2","6.300000000000000"
"1865","08","Rhode Island","Black or African American, men","24","18","76.700000000000003","17","70.500000000000000","1","8.100000000000000"
"1866","09","Rhode Island","Black or African American, women","26","17","63.799999999999997","16","61","1","4.300000000000000"
"1867","10","Rhode Island","Asian","24","16","66.500000000000000","15","62","1","6.700000000000000"
"1868","11","Rhode Island","Asian, men","11","8","76.799999999999997","8","71.799999999999997","1","6.500000000000000"
"1869","12","Rhode Island","Asian, women","13","8","57.899999999999999","7","53.899999999999999","1","6.900000000000000"
"1870","13","Rhode Island","Hispanic or Latino ethnicity","74","53","71.799999999999997","49","66.200000000000003","4","7.700000000000000"
"1871","14","Rhode Island","Hispanic or Latino ethnicity, men","36","30","82.599999999999994","28","76.900000000000006","2","6.900000000000000"
"1872","15","Rhode Island","Hispanic or Latino ethnicity, women","38","23","61.500000000000000","21","56","2","8.900000000000000"
"1873","16","Rhode Island","Married men, spouse present","215","166","77.099999999999994","161","74.799999999999997","5","3.100000000000000"
"1874","17","Rhode Island","Married women, spouse present","210","138","65.400000000000006","133","63.500000000000000","4","3"
"1875","18","Rhode Island","Women who maintain families","55","40","71.700000000000003","37","67.299999999999997","2","6.100000000000000"
"1876","19","Rhode Island","Total, 16 to 19 years","62","33","52.399999999999999","28","45.600000000000001","4","13"
"1877","20","Rhode Island","Total, 20 to 24 years","69","54","78.400000000000006","50","72.599999999999994","4","7.300000000000000"
"1878","21","Rhode Island","Total, 25 to 34 years","136","119","87.099999999999994","113","82.799999999999997","6","4.900000000000000"
"1879","22","Rhode Island","Total, 35 to 44 years","155","131","84.400000000000006","126","81.099999999999994","5","3.900000000000000"
"1880","23","Rhode Island","Total, 45 to 54 years","162","140","86.500000000000000","135","83.599999999999994","5","3.400000000000000"
"1881","24","Rhode Island","Total, 55 to 64 years","118","79","67.400000000000006","76","64.700000000000003","3","4"
"1882","25","Rhode Island","Total, 65 years and over","135","21","15.500000000000000","20","14.699999999999999","1","5.600000000000000"
"1883","26","Rhode Island","Men, 16 to 19 years","31","16","51.799999999999997","14","44.399999999999999","2","14.300000000000001"
"1884","27","Rhode Island","Men, 20 to 24 years","35","29","81.400000000000006","26","74.700000000000003","2","8.300000000000001"
"1885","28","Rhode Island","Men, 25 to 34 years","67","62","93.200000000000003","59","88.299999999999997","3","5.200000000000000"
"1886","29","Rhode Island","Men, 35 to 44 years","74","68","91","65","86.799999999999997","3","4.600000000000000"
"1887","30","Rhode Island","Men, 45 to 54 years","78","72","91.700000000000003","70","89.400000000000006","2","2.500000000000000"
"1888","31","Rhode Island","Men, 55 to 64 years","57","42","73","40","69.900000000000006","2","4.300000000000000"
"1889","32","Rhode Island","Men, 65 years and over","56","11","20.100000000000001","11","19.600000000000001","( 3 )","2.600000000000000"
"1890","33","Rhode Island","Women, 16 to 19 years","31","16","53","15","46.799999999999997","2","11.699999999999999"
"1891","34","Rhode Island","Women, 20 to 24 years","33","25","75.099999999999994","23","70.500000000000000","2","6.200000000000000"
"1892","35","Rhode Island","Women, 25 to 34 years","69","56","81.200000000000003","54","77.400000000000006","3","4.600000000000000"
"1893","36","Rhode Island","Women, 35 to 44 years","81","63","78.299999999999997","61","75.799999999999997","2","3.200000000000000"
"1894","37","Rhode Island","Women, 45 to 54 years","84","68","81.599999999999994","65","78.099999999999994","3","4.200000000000000"
"1895","38","Rhode Island","Women, 55 to 64 years","61","38","62.200000000000003","36","59.899999999999999","1","3.600000000000000"
"1896","39","Rhode Island","Women, 65 years and over","79","10","12.300000000000001","9","11.199999999999999","1","9"
"1897","40","Rhode Island","White, 16 to 19 years","52","29","55.200000000000003","25","48.100000000000001","4","12.900000000000000"
"1898","41","Rhode Island","White, 20 to 24 years","60","47","79.200000000000003","44","73.400000000000006","3","7.300000000000000"
"1899","42","Rhode Island","White, 25 to 34 years","117","102","87.799999999999997","97","83.500000000000000","5","4.800000000000000"
"1900","43","Rhode Island","White, 35 to 44 years","138","116","84.500000000000000","112","81.400000000000006","4","3.700000000000000"
"1901","44","Rhode Island","White, 45 to 54 years","147","128","87.099999999999994","124","84.400000000000006","4","3.100000000000000"
"1902","45","Rhode Island","White, 55 to 64 years","109","74","68.299999999999997","71","65.799999999999997","3","3.600000000000000"
"1903","46","Rhode Island","White, 65 years and over","129","20","15.500000000000000","19","14.699999999999999","1","5.100000000000000"
"1904","49","Rhode Island","Black or African American, 25 to 34 years","12","10","89.599999999999994","10","83.400000000000006","1","6.900000000000000"
"1905","50","Rhode Island","Black or African American, 35 to 44 years","9","8","88.200000000000003","7","82.900000000000006","( 3 )","6"
"1906","51","Rhode Island","Black or African American, 45 to 54 years","9","8","84.700000000000003","8","80.799999999999997","( 3 )","4.600000000000000"
"1907","62","Rhode Island","Hispanic or Latino ethnicity, 20 to 24 years","10","7","70","7","65.799999999999997","( 3 )","6"
"1908","63","Rhode Island","Hispanic or Latino ethnicity, 25 to 34 years","20","18","87.099999999999994","17","81","1","7"
"1909","64","Rhode Island","Hispanic or Latino ethnicity, 35 to 44 years","17","14","82.700000000000003","13","76.599999999999994","1","7.400000000000000"
"1910","65","Rhode Island","Hispanic or Latino ethnicity, 45 to 54 years","11","8","76.900000000000006","8","72.099999999999994","1","6.300000000000000"
"1911","01","South Carolina","Total","3369","2149","63.799999999999997","2028","60.200000000000003","121","5.600000000000000"
"1912","02","South Carolina","Men","1597","1129","70.700000000000003","1069","66.900000000000006","60","5.300000000000000"
"1913","03","South Carolina","Women","1772","1020","57.600000000000001","959","54.100000000000001","61","6"
"1914","04","South Carolina","White","2396","1531","63.899999999999999","1464","61.100000000000001","66","4.300000000000000"
"1915","05","South Carolina","White, men","1170","846","72.299999999999997","814","69.500000000000000","32","3.800000000000000"
"1916","06","South Carolina","White, women","1226","685","55.899999999999999","651","53.100000000000001","34","5"
"1917","07","South Carolina","Black or African American","908","579","63.700000000000003","525","57.799999999999997","54","9.199999999999999"
"1918","08","South Carolina","Black or African American, men","403","266","66","239","59.299999999999997","27","10.199999999999999"
"1919","09","South Carolina","Black or African American, women","506","313","61.899999999999999","286","56.600000000000001","26","8.500000000000000"
"1920","13","South Carolina","Hispanic or Latino ethnicity","116","87","75.200000000000003","82","70.900000000000006","5","5.700000000000000"
"1921","14","South Carolina","Hispanic or Latino ethnicity, men","77","68","88.200000000000003","64","84","3","4.800000000000000"
"1922","16","South Carolina","Married men, spouse present","868","630","72.599999999999994","615","70.799999999999997","15","2.400000000000000"
"1923","17","South Carolina","Married women, spouse present","865","505","58.399999999999999","489","56.500000000000000","16","3.200000000000000"
"1924","18","South Carolina","Women who maintain families","244","169","69.500000000000000","155","63.500000000000000","15","8.600000000000000"
"1925","19","South Carolina","Total, 16 to 19 years","241","99","41.100000000000001","78","32.200000000000003","21","21.600000000000001"
"1926","20","South Carolina","Total, 20 to 24 years","299","228","76.299999999999997","203","68.099999999999994","24","10.699999999999999"
"1927","21","South Carolina","Total, 25 to 34 years","551","464","84.200000000000003","441","80.099999999999994","23","4.900000000000000"
"1928","22","South Carolina","Total, 35 to 44 years","585","489","83.599999999999994","471","80.500000000000000","18","3.700000000000000"
"1929","23","South Carolina","Total, 45 to 54 years","630","501","79.500000000000000","483","76.599999999999994","19","3.700000000000000"
"1930","24","South Carolina","Total, 55 to 64 years","529","295","55.700000000000003","283","53.500000000000000","12","4"
"1931","25","South Carolina","Total, 65 years and over","534","73","13.699999999999999","69","12.900000000000000","4","6"
"1932","26","South Carolina","Men, 16 to 19 years","115","49","42.799999999999997","39","34","10","20.699999999999999"
"1933","27","South Carolina","Men, 20 to 24 years","152","116","76.500000000000000","104","68.400000000000006","12","10.699999999999999"
"1934","28","South Carolina","Men, 25 to 34 years","272","248","91.099999999999994","238","87.599999999999994","9","3.800000000000000"
"1935","29","South Carolina","Men, 35 to 44 years","278","254","91.500000000000000","244","87.799999999999997","11","4.100000000000000"
"1936","30","South Carolina","Men, 45 to 54 years","294","258","87.700000000000003","251","85.599999999999994","6","2.400000000000000"
"1937","31","South Carolina","Men, 55 to 64 years","265","162","61.299999999999997","154","58.100000000000001","8","5.200000000000000"
"1938","32","South Carolina","Men, 65 years and over","222","42","18.899999999999999","39","17.500000000000000","3","7"
"1939","33","South Carolina","Women, 16 to 19 years","126","50","39.399999999999999","38","30.500000000000000","11","22.600000000000001"
"1940","34","South Carolina","Women, 20 to 24 years","147","112","76.200000000000003","100","67.900000000000006","12","10.800000000000001"
"1941","35","South Carolina","Women, 25 to 34 years","279","216","77.400000000000006","203","72.700000000000003","13","6.200000000000000"
"1942","36","South Carolina","Women, 35 to 44 years","307","234","76.400000000000006","227","74","7","3.200000000000000"
"1943","37","South Carolina","Women, 45 to 54 years","336","244","72.400000000000006","231","68.700000000000003","12","5.100000000000000"
"1944","38","South Carolina","Women, 55 to 64 years","265","133","50.100000000000001","130","48.899999999999999","3","2.400000000000000"
"1945","39","South Carolina","Women, 65 years and over","312","32","10.100000000000000","30","9.600000000000000","1","4.700000000000000"
"1946","40","South Carolina","White, 16 to 19 years","152","70","46","58","38.399999999999999","12","16.600000000000001"
"1947","41","South Carolina","White, 20 to 24 years","194","148","76.400000000000006","138","71.099999999999994","10","6.900000000000000"
"1948","42","South Carolina","White, 25 to 34 years","389","331","85","320","82.299999999999997","11","3.200000000000000"
"1949","43","South Carolina","White, 35 to 44 years","402","337","83.799999999999997","327","81.299999999999997","10","2.900000000000000"
"1950","44","South Carolina","White, 45 to 54 years","451","362","80.400000000000006","349","77.500000000000000","13","3.600000000000000"
"1951","45","South Carolina","White, 55 to 64 years","389","220","56.600000000000001","213","54.700000000000003","7","3.400000000000000"
"1952","46","South Carolina","White, 65 years and over","418","62","14.900000000000000","58","14","4","5.900000000000000"
"1953","48","South Carolina","Black or African American, 20 to 24 years","101","78","76.900000000000006","64","62.899999999999999","14","18.199999999999999"
"1954","49","South Carolina","Black or African American, 25 to 34 years","150","126","83.900000000000006","114","76.200000000000003","12","9.199999999999999"
"1955","50","South Carolina","Black or African American, 35 to 44 years","172","143","82.900000000000006","135","78.400000000000006","8","5.500000000000000"
"1956","51","South Carolina","Black or African American, 45 to 54 years","165","129","78.099999999999994","123","75","5","4"
"1957","52","South Carolina","Black or African American, 55 to 64 years","130","69","53.299999999999997","65","50","4","6.200000000000000"
"1958","63","South Carolina","Hispanic or Latino ethnicity, 25 to 34 years","41","33","80.299999999999997","32","78.799999999999997","1","1.900000000000000"
"1959","01","South Dakota","Total","605","446","73.700000000000003","433","71.500000000000000","13","2.900000000000000"
"1960","02","South Dakota","Men","298","235","78.799999999999997","228","76.500000000000000","7","3"
"1961","03","South Dakota","Women","307","211","68.700000000000003","205","66.799999999999997","6","2.800000000000000"
"1962","04","South Dakota","White","564","421","74.500000000000000","411","72.799999999999997","10","2.300000000000000"
"1963","05","South Dakota","White, men","279","222","79.700000000000003","217","77.799999999999997","5","2.300000000000000"
"1964","06","South Dakota","White, women","285","198","69.500000000000000","194","68","4","2.200000000000000"
"1965","16","South Dakota","Married men, spouse present","169","136","80.799999999999997","134","79.799999999999997","2","1.300000000000000"
"1966","17","South Dakota","Married women, spouse present","170","123","72.099999999999994","121","70.900000000000006","2","1.700000000000000"
"1967","18","South Dakota","Women who maintain families","25","20","80.200000000000003","19","75.500000000000000","1","5.900000000000000"
"1968","19","South Dakota","Total, 16 to 19 years","42","26","60.700000000000003","24","55.799999999999997","2","8.199999999999999"
"1969","20","South Dakota","Total, 20 to 24 years","61","52","84.599999999999994","49","79.900000000000006","3","5.600000000000000"
"1970","21","South Dakota","Total, 25 to 34 years","98","87","88.900000000000006","85","86.099999999999994","3","3.200000000000000"
"1971","22","South Dakota","Total, 35 to 44 years","93","85","91.299999999999997","83","89.400000000000006","2","2"
"1972","23","South Dakota","Total, 45 to 54 years","115","103","90.099999999999994","102","88.599999999999994","2","1.600000000000000"
"1973","24","South Dakota","Total, 55 to 64 years","80","65","81.299999999999997","63","79.599999999999994","1","2"
"1974","25","South Dakota","Total, 65 years and over","116","28","24","27","23.699999999999999","( 3 )","1.300000000000000"
"1975","26","South Dakota","Men, 16 to 19 years","21","13","60.200000000000003","11","54","1","10.199999999999999"
"1976","27","South Dakota","Men, 20 to 24 years","30","26","87.500000000000000","25","82.900000000000006","1","5.300000000000000"
"1977","28","South Dakota","Men, 25 to 34 years","50","47","93.099999999999994","45","89.400000000000006","2","3.900000000000000"
"1978","29","South Dakota","Men, 35 to 44 years","48","45","95.599999999999994","45","93.900000000000006","1","1.700000000000000"
"1979","30","South Dakota","Men, 45 to 54 years","59","55","93.500000000000000","55","92.299999999999997","1","1.200000000000000"
"1980","31","South Dakota","Men, 55 to 64 years","38","32","83.599999999999994","31","81.500000000000000","1","2.600000000000000"
"1981","32","South Dakota","Men, 65 years and over","51","16","31.300000000000001","16","30.899999999999999","( 3 )","1.100000000000000"
"1982","33","South Dakota","Women, 16 to 19 years","22","13","61.200000000000003","12","57.500000000000000","1","6.200000000000000"
"1983","34","South Dakota","Women, 20 to 24 years","31","26","81.799999999999997","24","76.900000000000006","2","6"
"1984","35","South Dakota","Women, 25 to 34 years","48","40","84.500000000000000","39","82.599999999999994","1","2.300000000000000"
"1985","36","South Dakota","Women, 35 to 44 years","45","39","86.799999999999997","38","84.700000000000003","1","2.400000000000000"
"1986","37","South Dakota","Women, 45 to 54 years","56","48","86.400000000000006","47","84.599999999999994","1","2.100000000000000"
"1987","38","South Dakota","Women, 55 to 64 years","41","33","79.099999999999994","32","77.900000000000006","( 3 )","1.500000000000000"
"1988","39","South Dakota","Women, 65 years and over","64","12","18.300000000000001","12","18","( 3 )","1.400000000000000"
"1989","40","South Dakota","White, 16 to 19 years","38","24","64.200000000000003","23","59.700000000000003","2","7"
"1990","41","South Dakota","White, 20 to 24 years","56","48","86.400000000000006","46","82.400000000000006","2","4.600000000000000"
"1991","42","South Dakota","White, 25 to 34 years","86","78","90.400000000000006","77","88.700000000000003","1","1.900000000000000"
"1992","43","South Dakota","White, 35 to 44 years","86","80","92.799999999999997","79","91.400000000000006","1","1.600000000000000"
"1993","44","South Dakota","White, 45 to 54 years","110","100","91","98","89.700000000000003","1","1.400000000000000"
"1994","45","South Dakota","White, 55 to 64 years","76","63","82.700000000000003","62","81.200000000000003","1","1.900000000000000"
"1995","46","South Dakota","White, 65 years and over","112","27","24.199999999999999","27","23.899999999999999","( 3 )","1.300000000000000"
"1996","01","Tennessee","Total","4751","3072","64.700000000000003","2931","61.700000000000003","141","4.600000000000000"
"1997","02","Tennessee","Men","2279","1651","72.400000000000006","1578","69.200000000000003","73","4.400000000000000"
"1998","03","Tennessee","Women","2472","1421","57.500000000000000","1353","54.700000000000003","68","4.800000000000000"
"1999","04","Tennessee","White","3878","2484","64.099999999999994","2390","61.600000000000001","94","3.800000000000000"
"2000","05","Tennessee","White, men","1884","1369","72.700000000000003","1321","70.099999999999994","48","3.500000000000000"
"2001","06","Tennessee","White, women","1994","1115","55.899999999999999","1069","53.600000000000001","46","4.100000000000000"
"2002","07","Tennessee","Black or African American","730","488","66.900000000000006","447","61.299999999999997","41","8.400000000000000"
"2003","08","Tennessee","Black or African American, men","325","223","68.700000000000003","200","61.500000000000000","23","10.400000000000000"
"2004","09","Tennessee","Black or African American, women","405","265","65.500000000000000","247","61.100000000000001","18","6.700000000000000"
"2005","13","Tennessee","Hispanic or Latino ethnicity","179","138","76.900000000000006","133","74.299999999999997","5","3.500000000000000"
"2006","14","Tennessee","Hispanic or Latino ethnicity, men","107","101","94.900000000000006","97","91.099999999999994","4","4"
"2007","16","Tennessee","Married men, spouse present","1287","969","75.299999999999997","951","73.900000000000006","18","1.900000000000000"
"2008","17","Tennessee","Married women, spouse present","1286","790","61.399999999999999","766","59.600000000000001","23","3"
"2009","18","Tennessee","Women who maintain families","289","197","68.299999999999997","183","63.200000000000003","15","7.500000000000000"
"2010","19","Tennessee","Total, 16 to 19 years","331","133","40.100000000000001","110","33.299999999999997","23","17"
"2011","20","Tennessee","Total, 20 to 24 years","370","271","73.400000000000006","247","66.799999999999997","24","8.900000000000000"
"2012","21","Tennessee","Total, 25 to 34 years","862","695","80.599999999999994","660","76.599999999999994","35","5"
"2013","22","Tennessee","Total, 35 to 44 years","836","694","82.900000000000006","667","79.799999999999997","26","3.800000000000000"
"2014","23","Tennessee","Total, 45 to 54 years","915","747","81.599999999999994","726","79.299999999999997","20","2.700000000000000"
"2015","24","Tennessee","Total, 55 to 64 years","670","408","60.899999999999999","397","59.299999999999997","11","2.700000000000000"
"2016","25","Tennessee","Total, 65 years and over","767","125","16.300000000000001","123","16","2","1.900000000000000"
"2017","26","Tennessee","Men, 16 to 19 years","173","68","39.100000000000001","56","32.399999999999999","11","17"
"2018","27","Tennessee","Men, 20 to 24 years","200","162","81.099999999999994","148","74.200000000000003","14","8.500000000000000"
"2019","28","Tennessee","Men, 25 to 34 years","426","394","92.599999999999994","376","88.299999999999997","18","4.600000000000000"
"2020","29","Tennessee","Men, 35 to 44 years","390","355","90.900000000000006","345","88.299999999999997","10","2.900000000000000"
"2021","30","Tennessee","Men, 45 to 54 years","455","405","89.099999999999994","395","87","10","2.400000000000000"
"2022","31","Tennessee","Men, 55 to 64 years","321","200","62.299999999999997","192","59.799999999999997","8","4.100000000000000"
"2023","32","Tennessee","Men, 65 years and over","315","68","21.500000000000000","66","20.899999999999999","2","2.600000000000000"
"2024","33","Tennessee","Women, 16 to 19 years","158","65","41.299999999999997","54","34.299999999999997","11","17.100000000000001"
"2025","34","Tennessee","Women, 20 to 24 years","170","109","64.299999999999997","99","58.200000000000003","10","9.500000000000000"
"2026","35","Tennessee","Women, 25 to 34 years","437","301","68.900000000000006","284","65.099999999999994","16","5.400000000000000"
"2027","36","Tennessee","Women, 35 to 44 years","446","339","76","323","72.400000000000006","16","4.700000000000000"
"2028","37","Tennessee","Women, 45 to 54 years","461","342","74.099999999999994","331","71.799999999999997","11","3.100000000000000"
"2029","38","Tennessee","Women, 55 to 64 years","349","208","59.600000000000001","205","58.899999999999999","3","1.300000000000000"
"2030","39","Tennessee","Women, 65 years and over","452","57","12.699999999999999","57","12.600000000000000","1","1.100000000000000"
"2031","40","Tennessee","White, 16 to 19 years","247","103","41.500000000000000","89","36.100000000000001","13","13"
"2032","41","Tennessee","White, 20 to 24 years","281","203","72.200000000000003","191","67.900000000000006","12","5.900000000000000"
"2033","42","Tennessee","White, 25 to 34 years","679","539","79.400000000000006","514","75.700000000000003","25","4.600000000000000"
"2034","43","Tennessee","White, 35 to 44 years","674","558","82.799999999999997","538","79.799999999999997","20","3.700000000000000"
"2035","44","Tennessee","White, 45 to 54 years","742","609","82.099999999999994","596","80.400000000000006","13","2.100000000000000"
"2036","45","Tennessee","White, 55 to 64 years","593","365","61.600000000000001","356","60","10","2.600000000000000"
"2037","46","Tennessee","White, 65 years and over","662","107","16.199999999999999","106","16","1","1.200000000000000"
"2038","48","Tennessee","Black or African American, 20 to 24 years","79","60","75.799999999999997","51","64.900000000000006","9","14.400000000000000"
"2039","49","Tennessee","Black or African American, 25 to 34 years","142","125","87.900000000000006","118","82.599999999999994","8","6.100000000000000"
"2040","50","Tennessee","Black or African American, 35 to 44 years","133","110","83.099999999999994","105","78.799999999999997","6","5.200000000000000"
"2041","51","Tennessee","Black or African American, 45 to 54 years","144","115","80.400000000000006","108","75.099999999999994","8","6.500000000000000"
"2042","01","Texas","Total","17487","11485","65.700000000000003","10994","62.899999999999999","491","4.300000000000000"
"2043","02","Texas","Men","8518","6386","75","6141","72.099999999999994","246","3.800000000000000"
"2044","03","Texas","Women","8969","5098","56.799999999999997","4853","54.100000000000001","245","4.800000000000000"
"2045","04","Texas","White","14539","9529","65.500000000000000","9165","63","364","3.800000000000000"
"2046","05","Texas","White, men","7161","5409","75.500000000000000","5219","72.900000000000006","189","3.500000000000000"
"2047","06","Texas","White, women","7377","4120","55.899999999999999","3946","53.500000000000000","175","4.200000000000000"
"2048","07","Texas","Black or African American","1983","1285","64.799999999999997","1190","60","96","7.400000000000000"
"2049","08","Texas","Black or African American, men","891","607","68.099999999999994","565","63.500000000000000","41","6.800000000000000"
"2050","09","Texas","Black or African American, women","1092","679","62.100000000000001","624","57.100000000000001","55","8"
"2051","10","Texas","Asian","644","449","69.700000000000003","436","67.700000000000003","13","2.900000000000000"
"2052","11","Texas","Asian, men","317","255","80.599999999999994","247","78.099999999999994","8","3.200000000000000"
"2053","12","Texas","Asian, women","327","193","59.100000000000001","188","57.600000000000001","5","2.500000000000000"
"2054","13","Texas","Hispanic or Latino ethnicity","5981","3979","66.500000000000000","3800","63.500000000000000","179","4.500000000000000"
"2055","14","Texas","Hispanic or Latino ethnicity, men","3042","2404","79","2312","76","92","3.800000000000000"
"2056","15","Texas","Hispanic or Latino ethnicity, women","2939","1575","53.600000000000001","1488","50.600000000000001","87","5.500000000000000"
"2057","16","Texas","Married men, spouse present","4858","3899","80.299999999999997","3804","78.299999999999997","95","2.400000000000000"
"2058","17","Texas","Married women, spouse present","4650","2614","56.200000000000003","2531","54.399999999999999","83","3.200000000000000"
"2059","18","Texas","Women who maintain families","1162","820","70.599999999999994","766","65.900000000000006","54","6.600000000000000"
"2060","19","Texas","Total, 16 to 19 years","1380","529","38.299999999999997","452","32.700000000000003","77","14.600000000000000"
"2061","20","Texas","Total, 20 to 24 years","1678","1212","72.299999999999997","1120","66.700000000000003","93","7.700000000000000"
"2062","21","Texas","Total, 25 to 34 years","3381","2737","80.900000000000006","2624","77.599999999999994","113","4.100000000000000"
"2063","22","Texas","Total, 35 to 44 years","3335","2757","82.700000000000003","2678","80.299999999999997","78","2.800000000000000"
"2064","23","Texas","Total, 45 to 54 years","3012","2400","79.700000000000003","2323","77.099999999999994","76","3.200000000000000"
"2065","24","Texas","Total, 55 to 64 years","2214","1403","63.299999999999997","1362","61.500000000000000","41","2.900000000000000"
"2066","25","Texas","Total, 65 years and over","2486","448","18","435","17.500000000000000","12","2.800000000000000"
"2067","26","Texas","Men, 16 to 19 years","700","269","38.399999999999999","225","32.200000000000003","44","16.300000000000001"
"2068","27","Texas","Men, 20 to 24 years","807","640","79.299999999999997","595","73.799999999999997","44","6.900000000000000"
"2069","28","Texas","Men, 25 to 34 years","1729","1621","93.700000000000003","1566","90.599999999999994","55","3.400000000000000"
"2070","29","Texas","Men, 35 to 44 years","1653","1541","93.200000000000003","1506","91.099999999999994","36","2.300000000000000"
"2071","30","Texas","Men, 45 to 54 years","1477","1289","87.299999999999997","1251","84.700000000000003","38","3"
"2072","31","Texas","Men, 55 to 64 years","1075","776","72.200000000000003","754","70.099999999999994","22","2.800000000000000"
"2073","32","Texas","Men, 65 years and over","1077","250","23.199999999999999","243","22.600000000000001","7","2.900000000000000"
"2074","33","Texas","Women, 16 to 19 years","680","259","38.100000000000001","226","33.299999999999997","33","12.699999999999999"
"2075","34","Texas","Women, 20 to 24 years","871","573","65.700000000000003","524","60.200000000000003","48","8.500000000000000"
"2076","35","Texas","Women, 25 to 34 years","1652","1116","67.599999999999994","1057","64","59","5.200000000000000"
"2077","36","Texas","Women, 35 to 44 years","1682","1216","72.299999999999997","1173","69.700000000000003","43","3.500000000000000"
"2078","37","Texas","Women, 45 to 54 years","1535","1110","72.299999999999997","1072","69.799999999999997","38","3.400000000000000"
"2079","38","Texas","Women, 55 to 64 years","1139","627","55","608","53.399999999999999","19","3"
"2080","39","Texas","Women, 65 years and over","1409","197","14","192","13.600000000000000","5","2.600000000000000"
"2081","40","Texas","White, 16 to 19 years","1073","420","39.100000000000001","363","33.799999999999997","57","13.600000000000000"
"2082","41","Texas","White, 20 to 24 years","1346","974","72.400000000000006","907","67.400000000000006","67","6.800000000000000"
"2083","42","Texas","White, 25 to 34 years","2790","2252","80.700000000000003","2175","77.900000000000006","77","3.400000000000000"
"2084","43","Texas","White, 35 to 44 years","2747","2261","82.299999999999997","2200","80.099999999999994","61","2.700000000000000"
"2085","44","Texas","White, 45 to 54 years","2504","2011","80.299999999999997","1952","78","59","2.900000000000000"
"2086","45","Texas","White, 55 to 64 years","1869","1204","64.500000000000000","1171","62.700000000000003","33","2.800000000000000"
"2087","46","Texas","White, 65 years and over","2210","407","18.399999999999999","397","18","11","2.600000000000000"
"2088","47","Texas","Black or African American, 16 to 19 years","216","76","35","60","27.800000000000001","16","20.699999999999999"
"2089","48","Texas","Black or African American, 20 to 24 years","219","158","71.900000000000006","138","63.200000000000003","19","12.100000000000000"
"2090","49","Texas","Black or African American, 25 to 34 years","385","322","83.500000000000000","293","76","29","9"
"2091","50","Texas","Black or African American, 35 to 44 years","376","318","84.500000000000000","302","80.299999999999997","16","5"
"2092","51","Texas","Black or African American, 45 to 54 years","341","257","75.299999999999997","245","71.799999999999997","12","4.600000000000000"
"2093","52","Texas","Black or African American, 55 to 64 years","237","127","53.600000000000001","124","52.299999999999997","3","2.500000000000000"
"2094","56","Texas","Asian, 25 to 34 years","136","102","75.400000000000006","99","73.299999999999997","3","2.700000000000000"
"2095","57","Texas","Asian, 35 to 44 years","164","135","82.200000000000003","134","81.500000000000000","1","0.800000000000000"
"2096","58","Texas","Asian, 45 to 54 years","116","94","81.700000000000003","93","80.099999999999994","2","2"
"2097","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","548","202","36.899999999999999","170","31","32","16"
"2098","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","639","466","72.900000000000006","434","68","32","6.800000000000000"
"2099","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1552","1229","79.200000000000003","1184","76.299999999999997","45","3.600000000000000"
"2100","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1269","1031","81.299999999999997","997","78.500000000000000","35","3.400000000000000"
"2101","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","885","673","76.099999999999994","649","73.400000000000006","24","3.600000000000000"
"2102","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","568","297","52.200000000000003","287","50.600000000000001","9","3.200000000000000"
"2103","67","Texas","Hispanic or Latino ethnicity, 65 years and over","520","80","15.500000000000000","79","15.199999999999999","2","1.900000000000000"
"2104","01","Utah","Total","1885","1361","72.200000000000003","1326","70.299999999999997","36","2.600000000000000"
"2105","02","Utah","Men","938","763","81.299999999999997","745","79.400000000000006","18","2.400000000000000"
"2106","03","Utah","Women","947","598","63.200000000000003","581","61.299999999999997","18","2.900000000000000"
"2107","04","Utah","White","1765","1276","72.299999999999997","1245","70.500000000000000","30","2.400000000000000"
"2108","05","Utah","White, men","877","715","81.599999999999994","699","79.799999999999997","16","2.200000000000000"
"2109","06","Utah","White, women","888","560","63.100000000000001","546","61.399999999999999","15","2.600000000000000"
"2110","13","Utah","Hispanic or Latino ethnicity","197","153","77.599999999999994","148","75.200000000000003","5","3.100000000000000"
"2111","14","Utah","Hispanic or Latino ethnicity, men","104","90","86.700000000000003","88","85","2","2"
"2112","15","Utah","Hispanic or Latino ethnicity, women","93","62","67.299999999999997","59","64.200000000000003","3","4.600000000000000"
"2113","16","Utah","Married men, spouse present","586","499","85.099999999999994","494","84.200000000000003","5","1"
"2114","17","Utah","Married women, spouse present","564","339","60","332","58.799999999999997","7","2"
