"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"1909","23","Oklahoma","Total, 45 to 54 years","500","386","77.200000000000003","374","74.700000000000003","13","3.300000000000000"
"1910","24","Oklahoma","Total, 55 to 64 years","429","253","58.799999999999997","240","56","12","4.900000000000000"
"1911","25","Oklahoma","Total, 65 years and over","515","102","19.899999999999999","100","19.399999999999999","2","2.400000000000000"
"1912","26","Oklahoma","Men, 16 to 19 years","95","34","36.100000000000001","28","29.600000000000001","6","18"
"1913","27","Oklahoma","Men, 20 to 24 years","134","110","82.200000000000003","96","71.500000000000000","14","13"
"1914","28","Oklahoma","Men, 25 to 34 years","249","218","87.700000000000003","204","82","14","6.400000000000000"
"1915","29","Oklahoma","Men, 35 to 44 years","232","206","88.599999999999994","196","84.500000000000000","10","4.700000000000000"
"1916","30","Oklahoma","Men, 45 to 54 years","242","206","85.500000000000000","200","82.700000000000003","7","3.300000000000000"
"1917","31","Oklahoma","Men, 55 to 64 years","198","125","62.899999999999999","119","60","6","4.700000000000000"
"1918","32","Oklahoma","Men, 65 years and over","236","60","25.600000000000001","59","25.100000000000001","1","2.100000000000000"
"1919","34","Oklahoma","Women, 20 to 24 years","126","83","65.700000000000003","72","57","11","13.199999999999999"
"1920","35","Oklahoma","Women, 25 to 34 years","276","188","67.900000000000006","176","63.600000000000001","12","6.300000000000000"
"1921","36","Oklahoma","Women, 35 to 44 years","222","158","71.200000000000003","148","66.700000000000003","10","6.300000000000000"
"1922","37","Oklahoma","Women, 45 to 54 years","259","180","69.500000000000000","174","67.200000000000003","6","3.300000000000000"
"1923","38","Oklahoma","Women, 55 to 64 years","231","128","55.299999999999997","121","52.500000000000000","7","5.100000000000000"
"1924","39","Oklahoma","Women, 65 years and over","279","42","15.100000000000000","41","14.600000000000000","1","2.800000000000000"
"1925","40","Oklahoma","White, 16 to 19 years","122","40","33","36","29.699999999999999","4","10"
"1926","41","Oklahoma","White, 20 to 24 years","192","140","73.099999999999994","124","64.799999999999997","16","11.400000000000000"
"1927","42","Oklahoma","White, 25 to 34 years","373","290","77.700000000000003","276","74","14","4.800000000000000"
"1928","43","Oklahoma","White, 35 to 44 years","332","266","80.099999999999994","252","76","13","5.100000000000000"
"1929","44","Oklahoma","White, 45 to 54 years","387","301","77.700000000000003","294","75.900000000000006","7","2.300000000000000"
"1930","45","Oklahoma","White, 55 to 64 years","330","201","61","191","58","10","4.900000000000000"
"1931","46","Oklahoma","White, 65 years and over","440","85","19.300000000000001","83","18.800000000000001","2","2.500000000000000"
"1932","50","Oklahoma","Black or African American, 35 to 44 years","42","33","78.200000000000003","30","72.500000000000000","2","7.300000000000000"
"1933","63","Oklahoma","Hispanic or Latino ethnicity, 25 to 34 years","50","40","79.700000000000003","36","70.799999999999997","4","11.199999999999999"
"1934","01","Oregon","Total","3067","2005","65.400000000000006","1818","59.299999999999997","188","9.400000000000000"
"1935","02","Oregon","Men","1503","1046","69.599999999999994","942","62.600000000000001","104","10"
"1936","03","Oregon","Women","1563","959","61.299999999999997","876","56","83","8.699999999999999"
"1937","04","Oregon","White","2769","1817","65.599999999999994","1651","59.600000000000001","166","9.100000000000000"
"1938","05","Oregon","White, men","1357","946","69.700000000000003","854","62.899999999999999","92","9.699999999999999"
"1939","06","Oregon","White, women","1412","871","61.700000000000003","797","56.500000000000000","73","8.400000000000000"
"1940","07","Oregon","Black or African American","52","27","51.700000000000003","21","40.700000000000003","6","21.300000000000001"
"1941","10","Oregon","Asian","115","74","64.900000000000006","70","61.100000000000001","4","5.800000000000000"
"1942","11","Oregon","Asian, men","56","41","72.599999999999994","38","68","3","6.400000000000000"
"1943","12","Oregon","Asian, women","59","34","57.500000000000000","32","54.600000000000001","2","5.100000000000000"
"1944","13","Oregon","Hispanic or Latino ethnicity","218","156","71.599999999999994","135","61.899999999999999","21","13.500000000000000"
"1945","14","Oregon","Hispanic or Latino ethnicity, men","122","98","80.099999999999994","87","71.400000000000006","11","10.900000000000000"
"1946","15","Oregon","Hispanic or Latino ethnicity, women","96","58","60.600000000000001","48","49.799999999999997","10","17.800000000000001"
"1947","16","Oregon","Married men, spouse present","848","626","73.799999999999997","588","69.299999999999997","38","6.100000000000000"
"1948","17","Oregon","Married women, spouse present","798","504","63.200000000000003","479","60","25","5"
"1949","18","Oregon","Women who maintain families","145","98","67.700000000000003","85","58.600000000000001","13","13.400000000000000"
"1950","19","Oregon","Total, 16 to 19 years","187","75","39.899999999999999","52","28.100000000000001","22","29.699999999999999"
"1951","20","Oregon","Total, 20 to 24 years","256","192","74.799999999999997","161","62.899999999999999","30","15.900000000000000"
"1952","21","Oregon","Total, 25 to 34 years","527","435","82.500000000000000","397","75.299999999999997","38","8.800000000000001"
"1953","22","Oregon","Total, 35 to 44 years","509","429","84.200000000000003","390","76.700000000000003","38","8.900000000000000"
"1954","23","Oregon","Total, 45 to 54 years","525","425","81","394","74.900000000000006","32","7.400000000000000"
"1955","24","Oregon","Total, 55 to 64 years","526","355","67.599999999999994","333","63.299999999999997","22","6.300000000000000"
"1956","25","Oregon","Total, 65 years and over","537","95","17.699999999999999","90","16.800000000000001","5","5"
"1957","26","Oregon","Men, 16 to 19 years","102","39","37.899999999999999","28","27.100000000000001","11","28.699999999999999"
"1958","27","Oregon","Men, 20 to 24 years","131","98","74.900000000000006","82","62.500000000000000","16","16.500000000000000"
"1959","28","Oregon","Men, 25 to 34 years","248","220","88.900000000000006","201","81.299999999999997","19","8.600000000000000"
"1960","29","Oregon","Men, 35 to 44 years","264","238","90.200000000000003","213","80.900000000000006","24","10.300000000000001"
"1961","30","Oregon","Men, 45 to 54 years","250","214","85.599999999999994","197","78.599999999999994","18","8.199999999999999"
"1962","31","Oregon","Men, 55 to 64 years","261","183","70.200000000000003","169","64.900000000000006","14","7.600000000000000"
"1963","32","Oregon","Men, 65 years and over","247","53","21.500000000000000","51","20.600000000000001","2","4.300000000000000"
"1964","33","Oregon","Women, 16 to 19 years","85","36","42.299999999999997","25","29.300000000000001","11","30.899999999999999"
"1965","34","Oregon","Women, 20 to 24 years","125","93","74.700000000000003","79","63.399999999999999","14","15.199999999999999"
"1966","35","Oregon","Women, 25 to 34 years","279","214","76.799999999999997","195","69.900000000000006","19","9"
"1967","36","Oregon","Women, 35 to 44 years","245","191","77.799999999999997","177","72.200000000000003","14","7.300000000000000"
"1968","37","Oregon","Women, 45 to 54 years","275","211","76.799999999999997","197","71.599999999999994","14","6.700000000000000"
"1969","38","Oregon","Women, 55 to 64 years","265","172","64.900000000000006","163","61.799999999999997","8","4.800000000000000"
"1970","39","Oregon","Women, 65 years and over","290","42","14.500000000000000","40","13.699999999999999","2","5.700000000000000"
"1971","40","Oregon","White, 16 to 19 years","162","68","41.700000000000003","48","29.699999999999999","19","28.800000000000001"
"1972","41","Oregon","White, 20 to 24 years","222","169","76.400000000000006","143","64.299999999999997","27","15.800000000000001"
"1973","42","Oregon","White, 25 to 34 years","471","389","82.599999999999994","357","75.799999999999997","32","8.199999999999999"
"1974","43","Oregon","White, 35 to 44 years","457","386","84.599999999999994","352","77","35","9"
"1975","44","Oregon","White, 45 to 54 years","469","384","81.900000000000006","356","75.900000000000006","28","7.400000000000000"
"1976","45","Oregon","White, 55 to 64 years","491","333","67.900000000000006","313","63.899999999999999","20","6"
"1977","46","Oregon","White, 65 years and over","498","87","17.500000000000000","83","16.600000000000001","4","4.900000000000000"
"1978","57","Oregon","Asian, 35 to 44 years","26","20","77.200000000000003","19","73.900000000000006","1","4.200000000000000"
"1979","58","Oregon","Asian, 45 to 54 years","25","21","83.099999999999994","19","76.500000000000000","2","8"
"1980","62","Oregon","Hispanic or Latino ethnicity, 20 to 24 years","28","19","68.700000000000003","15","55.100000000000001","4","19.899999999999999"
"1981","63","Oregon","Hispanic or Latino ethnicity, 25 to 34 years","62","50","81.599999999999994","45","73.099999999999994","5","10.400000000000000"
"1982","64","Oregon","Hispanic or Latino ethnicity, 35 to 44 years","44","35","81.099999999999994","32","74.099999999999994","3","8.699999999999999"
"1983","65","Oregon","Hispanic or Latino ethnicity, 45 to 54 years","30","25","83.500000000000000","23","74.700000000000003","3","10.600000000000000"
"1984","01","Pennsylvania","Total","10125","6395","63.200000000000003","5895","58.200000000000003","499","7.800000000000000"
"1985","02","Pennsylvania","Men","4874","3397","69.700000000000003","3115","63.899999999999999","282","8.300000000000001"
"1986","03","Pennsylvania","Women","5251","2998","57.100000000000001","2780","52.899999999999999","218","7.300000000000000"
"1987","04","Pennsylvania","White","8747","5563","63.600000000000001","5170","59.100000000000001","393","7.100000000000000"
"1988","05","Pennsylvania","White, men","4231","2986","70.599999999999994","2763","65.299999999999997","223","7.500000000000000"
"1989","06","Pennsylvania","White, women","4516","2577","57.100000000000001","2408","53.299999999999997","169","6.600000000000000"
"1990","07","Pennsylvania","Black or African American","1009","596","59","517","51.200000000000003","79","13.300000000000001"
"1991","08","Pennsylvania","Black or African American, men","452","280","61.799999999999997","236","52.200000000000003","43","15.500000000000000"
"1992","09","Pennsylvania","Black or African American, women","557","316","56.799999999999997","280","50.299999999999997","36","11.400000000000000"
"1993","10","Pennsylvania","Asian","243","148","61.100000000000001","132","54.500000000000000","16","10.699999999999999"
"1994","11","Pennsylvania","Asian, men","114","78","67.900000000000006","70","61.200000000000003","8","10"
"1995","12","Pennsylvania","Asian, women","129","71","55","63","48.600000000000001","8","11.600000000000000"
"1996","13","Pennsylvania","Hispanic or Latino ethnicity","486","300","61.700000000000003","256","52.799999999999997","43","14.500000000000000"
"1997","14","Pennsylvania","Hispanic or Latino ethnicity, men","254","179","70.599999999999994","152","59.799999999999997","27","15.300000000000001"
"1998","15","Pennsylvania","Hispanic or Latino ethnicity, women","232","120","52","104","45.100000000000001","16","13.199999999999999"
"1999","16","Pennsylvania","Married men, spouse present","2579","1885","73.099999999999994","1786","69.200000000000003","99","5.200000000000000"
"2000","17","Pennsylvania","Married women, spouse present","2561","1509","58.899999999999999","1435","56","74","4.900000000000000"
"2001","18","Pennsylvania","Women who maintain families","601","361","60.100000000000001","326","54.200000000000003","35","9.699999999999999"
"2002","19","Pennsylvania","Total, 16 to 19 years","700","317","45.299999999999997","267","38.200000000000003","50","15.699999999999999"
"2003","20","Pennsylvania","Total, 20 to 24 years","885","640","72.299999999999997","553","62.500000000000000","87","13.600000000000000"
"2004","21","Pennsylvania","Total, 25 to 34 years","1547","1283","82.900000000000006","1166","75.400000000000006","117","9.100000000000000"
"2005","22","Pennsylvania","Total, 35 to 44 years","1534","1270","82.799999999999997","1196","78","73","5.800000000000000"
"2006","23","Pennsylvania","Total, 45 to 54 years","1912","1532","80.099999999999994","1441","75.400000000000006","91","6"
"2007","24","Pennsylvania","Total, 55 to 64 years","1630","1044","64.099999999999994","983","60.299999999999997","62","5.900000000000000"
"2008","25","Pennsylvania","Total, 65 years and over","1918","308","16.100000000000001","289","15.100000000000000","19","6.200000000000000"
"2009","26","Pennsylvania","Men, 16 to 19 years","365","150","41.200000000000003","124","34.100000000000001","26","17.100000000000001"
"2010","27","Pennsylvania","Men, 20 to 24 years","432","326","75.500000000000000","275","63.700000000000003","51","15.699999999999999"
"2011","28","Pennsylvania","Men, 25 to 34 years","770","685","89.099999999999994","614","79.700000000000003","72","10.500000000000000"
"2012","29","Pennsylvania","Men, 35 to 44 years","757","690","91.200000000000003","651","85.900000000000006","40","5.700000000000000"
"2013","30","Pennsylvania","Men, 45 to 54 years","940","811","86.200000000000003","759","80.700000000000003","52","6.400000000000000"
"2014","31","Pennsylvania","Men, 55 to 64 years","775","543","70","511","65.900000000000006","32","5.900000000000000"
"2015","32","Pennsylvania","Men, 65 years and over","836","191","22.899999999999999","181","21.699999999999999","10","5.200000000000000"
"2016","33","Pennsylvania","Women, 16 to 19 years","336","167","49.700000000000003","143","42.600000000000001","24","14.400000000000000"
"2017","34","Pennsylvania","Women, 20 to 24 years","453","314","69.400000000000006","278","61.399999999999999","36","11.500000000000000"
"2018","35","Pennsylvania","Women, 25 to 34 years","777","597","76.900000000000006","552","71.099999999999994","45","7.500000000000000"
"2019","36","Pennsylvania","Women, 35 to 44 years","776","579","74.599999999999994","546","70.299999999999997","34","5.800000000000000"
"2020","37","Pennsylvania","Women, 45 to 54 years","972","721","74.200000000000003","682","70.200000000000003","39","5.400000000000000"
"2021","38","Pennsylvania","Women, 55 to 64 years","854","501","58.700000000000003","471","55.100000000000001","30","6"
"2022","39","Pennsylvania","Women, 65 years and over","1082","117","10.800000000000001","108","10","9","7.900000000000000"
"2023","40","Pennsylvania","White, 16 to 19 years","565","275","48.700000000000003","235","41.700000000000003","40","14.500000000000000"
"2024","41","Pennsylvania","White, 20 to 24 years","706","522","73.900000000000006","459","65.099999999999994","62","12"
"2025","42","Pennsylvania","White, 25 to 34 years","1291","1090","84.400000000000006","1001","77.500000000000000","89","8.199999999999999"
"2026","43","Pennsylvania","White, 35 to 44 years","1318","1102","83.599999999999994","1046","79.400000000000006","56","5.100000000000000"
"2027","44","Pennsylvania","White, 45 to 54 years","1655","1345","81.299999999999997","1271","76.799999999999997","74","5.500000000000000"
"2028","45","Pennsylvania","White, 55 to 64 years","1444","950","65.799999999999997","897","62.100000000000001","53","5.600000000000000"
"2029","46","Pennsylvania","White, 65 years and over","1768","279","15.800000000000001","261","14.800000000000001","18","6.500000000000000"
"2030","48","Pennsylvania","Black or African American, 20 to 24 years","128","85","66.700000000000003","67","52.500000000000000","18","21.300000000000001"
"2031","49","Pennsylvania","Black or African American, 25 to 34 years","177","135","75.900000000000006","113","63.500000000000000","22","16.300000000000001"
"2032","50","Pennsylvania","Black or African American, 35 to 44 years","157","120","76.799999999999997","108","69.200000000000003","12","9.900000000000000"
"2033","51","Pennsylvania","Black or African American, 45 to 54 years","198","142","71.599999999999994","129","65.299999999999997","12","8.800000000000001"
"2034","52","Pennsylvania","Black or African American, 55 to 64 years","128","63","48.899999999999999","55","43.100000000000001","7","11.900000000000000"
"2035","56","Pennsylvania","Asian, 25 to 34 years","55","39","71.599999999999994","35","64.500000000000000","4","9.900000000000000"
"2036","57","Pennsylvania","Asian, 35 to 44 years","40","33","81.799999999999997","28","70.700000000000003","4","13.600000000000000"
"2037","58","Pennsylvania","Asian, 45 to 54 years","39","32","81.500000000000000","29","74.299999999999997","3","8.800000000000001"
"2038","62","Pennsylvania","Hispanic or Latino ethnicity, 20 to 24 years","67","46","68","36","52.899999999999999","10","22.199999999999999"
"2039","63","Pennsylvania","Hispanic or Latino ethnicity, 25 to 34 years","118","86","73.200000000000003","70","59.500000000000000","16","18.600000000000001"
"2040","64","Pennsylvania","Hispanic or Latino ethnicity, 35 to 44 years","106","76","72.099999999999994","70","65.799999999999997","7","8.699999999999999"
"2041","65","Pennsylvania","Hispanic or Latino ethnicity, 45 to 54 years","73","50","68.200000000000003","43","59.600000000000001","6","12.699999999999999"
"2042","01","Rhode Island","Total","843","559","66.400000000000006","497","59","62","11.100000000000000"
"2043","02","Rhode Island","Men","405","285","70.299999999999997","251","61.799999999999997","34","12"
"2044","03","Rhode Island","Women","437","274","62.700000000000003","246","56.299999999999997","28","10.100000000000000"
"2045","04","Rhode Island","White","752","497","66.099999999999994","446","59.299999999999997","51","10.300000000000001"
"2046","05","Rhode Island","White, men","360","252","70.099999999999994","223","62","29","11.400000000000000"
"2047","06","Rhode Island","White, women","392","245","62.399999999999999","223","56.700000000000003","22","9.100000000000000"
"2048","07","Rhode Island","Black or African American","50","34","68.799999999999997","28","56.700000000000003","6","17.600000000000001"
"2049","08","Rhode Island","Black or African American, men","26","19","71.599999999999994","15","57.200000000000003","4","20.100000000000001"
"2050","09","Rhode Island","Black or African American, women","24","16","65.700000000000003","13","56.100000000000001","2","14.500000000000000"
"2051","10","Rhode Island","Asian","24","17","70.700000000000003","15","61.600000000000001","2","12.900000000000000"
"2052","11","Rhode Island","Asian, men","12","10","77.099999999999994","9","69.500000000000000","1","9.800000000000001"
"2053","12","Rhode Island","Asian, women","12","8","64.099999999999994","6","53.299999999999997","1","16.800000000000001"
"2054","13","Rhode Island","Hispanic or Latino ethnicity","84","56","66.400000000000006","44","52.100000000000001","12","21.600000000000001"
"2055","14","Rhode Island","Hispanic or Latino ethnicity, men","42","29","70.200000000000003","23","55.500000000000000","6","20.899999999999999"
"2056","15","Rhode Island","Hispanic or Latino ethnicity, women","43","27","62.600000000000001","21","48.700000000000003","6","22.300000000000001"
"2057","16","Rhode Island","Married men, spouse present","198","151","76","139","70.299999999999997","11","7.400000000000000"
"2058","17","Rhode Island","Married women, spouse present","197","133","67.400000000000006","124","62.700000000000003","9","6.900000000000000"
"2059","18","Rhode Island","Women who maintain families","61","41","68.200000000000003","34","55.899999999999999","7","18"
"2060","19","Rhode Island","Total, 16 to 19 years","61","27","44.600000000000001","19","31.699999999999999","8","29"
"2061","20","Rhode Island","Total, 20 to 24 years","71","54","76.799999999999997","46","65.400000000000006","8","14.800000000000001"
"2062","21","Rhode Island","Total, 25 to 34 years","133","113","84.500000000000000","99","74.200000000000003","14","12.199999999999999"
"2063","22","Rhode Island","Total, 35 to 44 years","141","119","84.299999999999997","108","76.299999999999997","11","9.400000000000000"
"2064","23","Rhode Island","Total, 45 to 54 years","152","129","85.099999999999994","118","77.799999999999997","11","8.500000000000000"
"2065","24","Rhode Island","Total, 55 to 64 years","136","90","66.500000000000000","83","60.899999999999999","8","8.400000000000000"
"2066","25","Rhode Island","Total, 65 years and over","149","27","17.899999999999999","24","16.199999999999999","3","9.900000000000000"
"2067","26","Rhode Island","Men, 16 to 19 years","34","14","42","10","28.899999999999999","4","31.100000000000001"
"2068","27","Rhode Island","Men, 20 to 24 years","34","27","78.599999999999994","22","64.900000000000006","5","17.399999999999999"
"2069","28","Rhode Island","Men, 25 to 34 years","66","58","88.599999999999994","51","77.299999999999997","7","12.800000000000001"
"2070","29","Rhode Island","Men, 35 to 44 years","68","61","89.599999999999994","56","81.700000000000003","5","8.800000000000001"
"2071","30","Rhode Island","Men, 45 to 54 years","72","64","88.299999999999997","58","79.700000000000003","6","9.800000000000001"
"2072","31","Rhode Island","Men, 55 to 64 years","65","46","70.700000000000003","42","63.799999999999997","5","9.800000000000001"
"2073","32","Rhode Island","Men, 65 years and over","66","15","22.600000000000001","13","20.100000000000001","2","11.100000000000000"
"2074","33","Rhode Island","Women, 16 to 19 years","27","13","47.899999999999999","9","35.200000000000003","3","26.600000000000001"
"2075","34","Rhode Island","Women, 20 to 24 years","37","28","75.200000000000003","24","65.900000000000006","3","12.400000000000000"
"2076","35","Rhode Island","Women, 25 to 34 years","68","55","80.599999999999994","48","71.299999999999997","6","11.600000000000000"
"2077","36","Rhode Island","Women, 35 to 44 years","73","58","79.400000000000006","52","71.299999999999997","6","10.100000000000000"
"2078","37","Rhode Island","Women, 45 to 54 years","80","65","82.099999999999994","61","76.200000000000003","5","7.300000000000000"
"2079","38","Rhode Island","Women, 55 to 64 years","71","44","62.600000000000001","41","58.200000000000003","3","6.900000000000000"
"2080","39","Rhode Island","Women, 65 years and over","83","12","14.300000000000001","11","13.100000000000000","1","8.300000000000001"
"2081","40","Rhode Island","White, 16 to 19 years","52","24","46.500000000000000","18","33.600000000000001","7","27.800000000000001"
"2082","41","Rhode Island","White, 20 to 24 years","61","47","78","41","68","6","12.900000000000000"
"2083","42","Rhode Island","White, 25 to 34 years","111","95","85.599999999999994","85","76.299999999999997","10","10.800000000000001"
"2084","43","Rhode Island","White, 35 to 44 years","124","106","85.099999999999994","96","77","10","9.500000000000000"
"2085","44","Rhode Island","White, 45 to 54 years","136","116","85.299999999999997","107","79","9","7.400000000000000"
"2086","45","Rhode Island","White, 55 to 64 years","126","84","66.500000000000000","77","61.100000000000001","7","8.199999999999999"
"2087","46","Rhode Island","White, 65 years and over","142","25","17.500000000000000","22","15.800000000000001","3","10.100000000000000"
"2088","48","Rhode Island","Black or African American, 20 to 24 years","5","4","71.799999999999997","3","48","1","33.100000000000001"
"2089","49","Rhode Island","Black or African American, 25 to 34 years","12","10","78.900000000000006","8","66.900000000000006","1","15.199999999999999"
"2090","50","Rhode Island","Black or African American, 35 to 44 years","8","7","80.200000000000003","6","72.599999999999994","1","9.500000000000000"
"2091","51","Rhode Island","Black or African American, 45 to 54 years","8","7","79.599999999999994","5","58.700000000000003","2","26.300000000000001"
"2092","52","Rhode Island","Black or African American, 55 to 64 years","6","5","72.599999999999994","4","67.500000000000000","( 3 )","7.100000000000000"
"2093","56","Rhode Island","Asian, 25 to 34 years","6","5","80.200000000000003","4","65","1","19"
"2094","57","Rhode Island","Asian, 35 to 44 years","6","5","75.099999999999994","5","69.599999999999994","( 3 )","7.200000000000000"
"2095","58","Rhode Island","Asian, 45 to 54 years","5","4","87.400000000000006","4","82.500000000000000","( 3 )","5.600000000000000"
"2096","62","Rhode Island","Hispanic or Latino ethnicity, 20 to 24 years","11","8","72.299999999999997","6","50.700000000000003","2","29.899999999999999"
"2097","63","Rhode Island","Hispanic or Latino ethnicity, 25 to 34 years","21","18","84.299999999999997","14","68.299999999999997","3","19"
"2098","64","Rhode Island","Hispanic or Latino ethnicity, 35 to 44 years","19","14","76","12","61.500000000000000","3","19.100000000000001"
"2099","65","Rhode Island","Hispanic or Latino ethnicity, 45 to 54 years","12","9","75.900000000000006","8","64.299999999999997","1","15.199999999999999"
"2100","66","Rhode Island","Hispanic or Latino ethnicity, 55 to 64 years","8","3","42.700000000000003","2","29.899999999999999","1","30.100000000000001"
"2101","01","South Carolina","Total","3616","2167","59.899999999999999","1941","53.700000000000003","227","10.500000000000000"
"2102","02","South Carolina","Men","1712","1126","65.799999999999997","1002","58.500000000000000","124","11"
"2103","03","South Carolina","Women","1904","1041","54.700000000000003","938","49.299999999999997","103","9.900000000000000"
"2104","04","South Carolina","White","2568","1535","59.700000000000003","1410","54.899999999999999","125","8.100000000000000"
"2105","05","South Carolina","White, men","1247","832","66.700000000000003","760","60.899999999999999","72","8.699999999999999"
"2106","06","South Carolina","White, women","1322","703","53.200000000000003","650","49.200000000000003","52","7.500000000000000"
"2107","07","South Carolina","Black or African American","972","589","60.600000000000001","490","50.399999999999999","99","16.800000000000001"
"2108","08","South Carolina","Black or African American, men","430","269","62.600000000000001","219","50.799999999999997","51","18.800000000000001"
"2109","09","South Carolina","Black or African American, women","541","319","59","271","50.100000000000001","48","15.199999999999999"
"2110","10","South Carolina","Asian","44","28","63.700000000000003","27","61.700000000000003","1","3.100000000000000"
"2111","11","South Carolina","Asian, men","20","16","75.799999999999997","16","75.799999999999997","( 3 )","( 3 )"
"2112","13","South Carolina","Hispanic or Latino ethnicity","116","81","69.500000000000000","71","61","10","12.199999999999999"
"2113","14","South Carolina","Hispanic or Latino ethnicity, men","64","54","84.299999999999997","48","74.900000000000006","6","11.199999999999999"
"2114","15","South Carolina","Hispanic or Latino ethnicity, women","52","27","51.100000000000001","23","43.799999999999997","4","14.300000000000001"
"2115","16","South Carolina","Married men, spouse present","912","620","68","591","64.799999999999997","29","4.700000000000000"
"2116","17","South Carolina","Married women, spouse present","878","494","56.299999999999997","468","53.299999999999997","27","5.400000000000000"
"2117","18","South Carolina","Women who maintain families","300","186","62","156","51.799999999999997","30","16.399999999999999"
"2118","19","South Carolina","Total, 16 to 19 years","234","84","36.100000000000001","63","26.899999999999999","21","25.500000000000000"
"2119","20","South Carolina","Total, 20 to 24 years","340","232","68.200000000000003","186","54.600000000000001","46","19.899999999999999"
"2120","21","South Carolina","Total, 25 to 34 years","575","475","82.599999999999994","411","71.400000000000006","64","13.500000000000000"
"2121","22","South Carolina","Total, 35 to 44 years","576","462","80.099999999999994","436","75.599999999999994","26","5.600000000000000"
"2122","23","South Carolina","Total, 45 to 54 years","628","490","78.099999999999994","450","71.700000000000003","40","8.100000000000000"
"2123","24","South Carolina","Total, 55 to 64 years","611","335","54.799999999999997","311","50.899999999999999","24","7.300000000000000"
"2124","25","South Carolina","Total, 65 years and over","652","89","13.699999999999999","85","13","5","5.100000000000000"
"2125","26","South Carolina","Men, 16 to 19 years","121","45","36.899999999999999","31","25.699999999999999","14","30.300000000000001"
"2126","27","South Carolina","Men, 20 to 24 years","164","125","76.099999999999994","98","59.500000000000000","27","21.800000000000001"
"2127","28","South Carolina","Men, 25 to 34 years","269","237","88.099999999999994","206","76.500000000000000","31","13.199999999999999"
"2128","29","South Carolina","Men, 35 to 44 years","284","248","87.400000000000006","235","82.599999999999994","14","5.500000000000000"
"2129","30","South Carolina","Men, 45 to 54 years","300","252","84.200000000000003","232","77.299999999999997","21","8.199999999999999"
"2130","31","South Carolina","Men, 55 to 64 years","281","165","58.600000000000001","151","53.799999999999997","13","8.100000000000000"
"2131","32","South Carolina","Men, 65 years and over","292","54","18.300000000000001","50","17","4","7.100000000000000"
"2132","33","South Carolina","Women, 16 to 19 years","112","40","35.200000000000003","32","28.199999999999999","8","20"
"2133","34","South Carolina","Women, 20 to 24 years","176","107","60.799999999999997","88","50.100000000000001","19","17.699999999999999"
"2134","35","South Carolina","Women, 25 to 34 years","306","238","77.599999999999994","205","66.900000000000006","33","13.800000000000001"
"2135","36","South Carolina","Women, 35 to 44 years","292","213","73","201","68.799999999999997","12","5.700000000000000"
"2136","37","South Carolina","Women, 45 to 54 years","328","238","72.500000000000000","219","66.700000000000003","19","8.100000000000000"
"2137","38","South Carolina","Women, 55 to 64 years","330","170","51.700000000000003","159","48.299999999999997","11","6.500000000000000"
"2138","39","South Carolina","Women, 65 years and over","360","36","10","35","9.800000000000001","1","2"
"2139","40","South Carolina","White, 16 to 19 years","153","60","38.799999999999997","48","31.399999999999999","11","19"
"2140","41","South Carolina","White, 20 to 24 years","218","145","66.500000000000000","122","56.100000000000001","23","15.699999999999999"
"2141","42","South Carolina","White, 25 to 34 years","382","321","84.200000000000003","287","75.099999999999994","35","10.800000000000001"
"2142","43","South Carolina","White, 35 to 44 years","414","332","80.200000000000003","321","77.400000000000006","11","3.400000000000000"
"2143","44","South Carolina","White, 45 to 54 years","439","356","81","330","75.099999999999994","26","7.300000000000000"
"2144","45","South Carolina","White, 55 to 64 years","440","250","56.799999999999997","235","53.399999999999999","15","6.100000000000000"
"2145","46","South Carolina","White, 65 years and over","523","71","13.600000000000000","68","13","3","4.500000000000000"
"2146","47","South Carolina","Black or African American, 16 to 19 years","74","24","32.500000000000000","14","18.699999999999999","10","42.299999999999997"
"2147","48","South Carolina","Black or African American, 20 to 24 years","115","85","73.799999999999997","62","53.600000000000001","23","27.500000000000000"
"2148","49","South Carolina","Black or African American, 25 to 34 years","178","142","79.599999999999994","114","63.700000000000003","28","19.899999999999999"
"2149","50","South Carolina","Black or African American, 35 to 44 years","151","118","78.500000000000000","104","68.799999999999997","15","12.300000000000001"
"2150","51","South Carolina","Black or African American, 45 to 54 years","176","127","72","113","64.099999999999994","14","11"
"2151","52","South Carolina","Black or African American, 55 to 64 years","160","78","48.600000000000001","70","43.899999999999999","8","9.699999999999999"
"2152","53","South Carolina","Black or African American, 65 years and over","118","15","13","14","11.900000000000000","1","8.699999999999999"
"2153","63","South Carolina","Hispanic or Latino ethnicity, 25 to 34 years","44","35","79.799999999999997","30","67.599999999999994","5","15.199999999999999"
"2154","64","South Carolina","Hispanic or Latino ethnicity, 35 to 44 years","25","19","75.799999999999997","18","74","( 3 )","2.500000000000000"
"2155","01","South Dakota","Total","625","443","70.799999999999997","421","67.400000000000006","22","4.900000000000000"
"2156","02","South Dakota","Men","309","231","74.900000000000006","220","71.200000000000003","12","5"
"2157","03","South Dakota","Women","316","211","66.799999999999997","201","63.600000000000001","10","4.700000000000000"
"2158","04","South Dakota","White","561","404","72.099999999999994","388","69.200000000000003","16","4"
"2159","05","South Dakota","White, men","278","211","76.099999999999994","202","72.900000000000006","9","4.200000000000000"
