"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2003","33","Tennessee","Women, 16 to 19 years","145","59","40.899999999999999","43","29.500000000000000","17","28"
"2004","34","Tennessee","Women, 20 to 24 years","199","136","68.200000000000003","122","61","14","10.600000000000000"
"2005","35","Tennessee","Women, 25 to 34 years","423","295","69.599999999999994","276","65.299999999999997","19","6.300000000000000"
"2006","36","Tennessee","Women, 35 to 44 years","447","336","75.099999999999994","313","69.900000000000006","23","6.900000000000000"
"2007","37","Tennessee","Women, 45 to 54 years","481","340","70.700000000000003","325","67.700000000000003","15","4.300000000000000"
"2008","38","Tennessee","Women, 55 to 64 years","359","201","55.899999999999999","194","54","7","3.500000000000000"
"2009","39","Tennessee","Women, 65 years and over","453","53","11.800000000000001","51","11.199999999999999","3","5.300000000000000"
"2010","40","Tennessee","White, 16 to 19 years","247","102","41.299999999999997","79","32.200000000000003","23","22.100000000000001"
"2011","41","Tennessee","White, 20 to 24 years","279","210","75.299999999999997","190","68.099999999999994","20","9.500000000000000"
"2012","42","Tennessee","White, 25 to 34 years","685","545","79.599999999999994","512","74.700000000000003","34","6.100000000000000"
"2013","43","Tennessee","White, 35 to 44 years","690","572","82.900000000000006","540","78.299999999999997","32","5.500000000000000"
"2014","44","Tennessee","White, 45 to 54 years","725","572","78.799999999999997","555","76.500000000000000","17","3"
"2015","45","Tennessee","White, 55 to 64 years","633","376","59.399999999999999","360","56.899999999999999","16","4.300000000000000"
"2016","46","Tennessee","White, 65 years and over","699","106","15.199999999999999","102","14.600000000000000","4","3.900000000000000"
"2017","48","Tennessee","Black or African American, 20 to 24 years","83","56","67","47","56.399999999999999","9","15.800000000000001"
"2018","49","Tennessee","Black or African American, 25 to 34 years","140","116","83.299999999999997","103","74","13","11.199999999999999"
"2019","50","Tennessee","Black or African American, 35 to 44 years","131","107","81.799999999999997","97","74","10","9.500000000000000"
"2020","51","Tennessee","Black or African American, 45 to 54 years","153","112","73.200000000000003","107","70","5","4.300000000000000"
"2021","52","Tennessee","Black or African American, 55 to 64 years","67","46","68.500000000000000","44","66","2","3.600000000000000"
"2022","63","Tennessee","Hispanic or Latino ethnicity, 25 to 34 years","74","51","69.200000000000003","49","65.599999999999994","3","5.300000000000000"
"2023","01","Texas","Total","17812","11691","65.599999999999994","11126","62.500000000000000","565","4.800000000000000"
"2024","02","Texas","Men","8708","6519","74.900000000000006","6211","71.299999999999997","308","4.700000000000000"
"2025","03","Texas","Women","9104","5172","56.799999999999997","4915","54","257","5"
"2026","04","Texas","White","14800","9707","65.599999999999994","9300","62.799999999999997","407","4.200000000000000"
"2027","05","Texas","White, men","7309","5514","75.400000000000006","5291","72.400000000000006","223","4"
"2028","06","Texas","White, women","7491","4192","56","4009","53.500000000000000","183","4.400000000000000"
"2029","07","Texas","Black or African American","2020","1311","64.900000000000006","1184","58.600000000000001","127","9.699999999999999"
"2030","08","Texas","Black or African American, men","915","622","67.900000000000006","553","60.399999999999999","69","11.100000000000000"
"2031","09","Texas","Black or African American, women","1105","690","62.399999999999999","631","57.200000000000003","58","8.400000000000000"
"2032","10","Texas","Asian","688","462","67.099999999999994","448","65.099999999999994","14","3.100000000000000"
"2033","11","Texas","Asian, men","344","272","79.200000000000003","264","76.900000000000006","8","2.900000000000000"
"2034","12","Texas","Asian, women","344","190","55","183","53.200000000000003","6","3.300000000000000"
"2035","13","Texas","Hispanic or Latino ethnicity","6392","4231","66.200000000000003","3994","62.500000000000000","237","5.600000000000000"
"2036","14","Texas","Hispanic or Latino ethnicity, men","3237","2549","78.799999999999997","2412","74.500000000000000","137","5.400000000000000"
"2037","15","Texas","Hispanic or Latino ethnicity, women","3155","1682","53.299999999999997","1583","50.200000000000003","99","5.900000000000000"
"2038","16","Texas","Married men, spouse present","4903","3905","79.700000000000003","3811","77.700000000000003","94","2.400000000000000"
"2039","17","Texas","Married women, spouse present","4630","2624","56.700000000000003","2530","54.600000000000001","95","3.600000000000000"
"2040","18","Texas","Women who maintain families","1196","842","70.400000000000006","788","65.900000000000006","54","6.500000000000000"
"2041","19","Texas","Total, 16 to 19 years","1372","506","36.899999999999999","422","30.699999999999999","84","16.699999999999999"
"2042","20","Texas","Total, 20 to 24 years","1649","1196","72.500000000000000","1088","66","108","9.100000000000000"
"2043","21","Texas","Total, 25 to 34 years","3478","2825","81.200000000000003","2691","77.400000000000006","134","4.700000000000000"
"2044","22","Texas","Total, 35 to 44 years","3375","2810","83.299999999999997","2705","80.099999999999994","105","3.800000000000000"
"2045","23","Texas","Total, 45 to 54 years","3110","2487","80","2412","77.599999999999994","75","3"
"2046","24","Texas","Total, 55 to 64 years","2304","1415","61.399999999999999","1374","59.600000000000001","41","2.900000000000000"
"2047","25","Texas","Total, 65 years and over","2523","451","17.899999999999999","434","17.199999999999999","17","3.700000000000000"
"2048","26","Texas","Men, 16 to 19 years","694","265","38.200000000000003","211","30.399999999999999","54","20.399999999999999"
"2049","27","Texas","Men, 20 to 24 years","817","648","79.299999999999997","585","71.599999999999994","63","9.699999999999999"
"2050","28","Texas","Men, 25 to 34 years","1759","1640","93.200000000000003","1569","89.200000000000003","71","4.300000000000000"
"2051","29","Texas","Men, 35 to 44 years","1692","1577","93.200000000000003","1525","90.200000000000003","51","3.300000000000000"
"2052","30","Texas","Men, 45 to 54 years","1573","1375","87.400000000000006","1338","85","37","2.700000000000000"
"2053","31","Texas","Men, 55 to 64 years","1088","771","70.900000000000006","749","68.900000000000006","22","2.800000000000000"
"2054","32","Texas","Men, 65 years and over","1086","244","22.399999999999999","234","21.500000000000000","10","4"
"2055","33","Texas","Women, 16 to 19 years","678","241","35.500000000000000","211","31.100000000000001","30","12.600000000000000"
"2056","34","Texas","Women, 20 to 24 years","832","549","65.900000000000006","503","60.500000000000000","45","8.300000000000001"
"2057","35","Texas","Women, 25 to 34 years","1719","1185","68.900000000000006","1122","65.299999999999997","63","5.300000000000000"
"2058","36","Texas","Women, 35 to 44 years","1683","1234","73.299999999999997","1179","70.099999999999994","54","4.400000000000000"
"2059","37","Texas","Women, 45 to 54 years","1536","1112","72.400000000000006","1075","70","37","3.400000000000000"
"2060","38","Texas","Women, 55 to 64 years","1217","644","52.899999999999999","625","51.399999999999999","19","3"
"2061","39","Texas","Women, 65 years and over","1437","207","14.400000000000000","200","13.900000000000000","7","3.500000000000000"
"2062","40","Texas","White, 16 to 19 years","1079","404","37.399999999999999","343","31.800000000000001","61","15"
"2063","41","Texas","White, 20 to 24 years","1327","967","72.900000000000006","888","66.900000000000006","79","8.100000000000000"
"2064","42","Texas","White, 25 to 34 years","2851","2311","81.099999999999994","2214","77.700000000000003","97","4.200000000000000"
"2065","43","Texas","White, 35 to 44 years","2770","2301","83","2225","80.299999999999997","75","3.300000000000000"
"2066","44","Texas","White, 45 to 54 years","2608","2101","80.500000000000000","2044","78.400000000000006","57","2.700000000000000"
"2067","45","Texas","White, 55 to 64 years","1946","1219","62.700000000000003","1193","61.299999999999997","26","2.100000000000000"
"2068","46","Texas","White, 65 years and over","2219","404","18.199999999999999","392","17.699999999999999","12","3.100000000000000"
"2069","47","Texas","Black or African American, 16 to 19 years","199","73","36.799999999999997","53","26.600000000000001","20","27.699999999999999"
"2070","48","Texas","Black or African American, 20 to 24 years","226","169","74.599999999999994","142","62.899999999999999","26","15.600000000000000"
"2071","49","Texas","Black or African American, 25 to 34 years","400","330","82.400000000000006","299","74.700000000000003","31","9.300000000000001"
"2072","50","Texas","Black or African American, 35 to 44 years","377","318","84.400000000000006","295","78.400000000000006","22","7.100000000000000"
"2073","51","Texas","Black or African American, 45 to 54 years","346","262","75.700000000000003","248","71.599999999999994","14","5.500000000000000"
"2074","52","Texas","Black or African American, 55 to 64 years","248","123","49.500000000000000","112","45.299999999999997","10","8.500000000000000"
"2075","56","Texas","Asian, 25 to 34 years","156","124","79.500000000000000","121","77.799999999999997","3","2.100000000000000"
"2076","57","Texas","Asian, 35 to 44 years","170","142","83.400000000000006","137","80.200000000000003","5","3.800000000000000"
"2077","58","Texas","Asian, 45 to 54 years","118","97","82.299999999999997","95","80.200000000000003","2","2.500000000000000"
"2078","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","581","210","36.100000000000001","173","29.800000000000001","37","17.500000000000000"
"2079","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","691","501","72.400000000000006","457","66.099999999999994","44","8.699999999999999"
"2080","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1611","1265","78.500000000000000","1199","74.400000000000006","67","5.300000000000000"
"2081","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1365","1117","81.900000000000006","1071","78.500000000000000","46","4.100000000000000"
"2082","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","960","745","77.599999999999994","716","74.599999999999994","29","4"
"2083","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","615","303","49.299999999999997","295","48","8","2.600000000000000"
"2084","67","Texas","Hispanic or Latino ethnicity, 65 years and over","569","90","15.800000000000001","84","14.699999999999999","6","7"
"2085","01","Utah","Total","1945","1383","71.099999999999994","1333","68.599999999999994","49","3.500000000000000"
"2086","02","Utah","Men","971","791","81.500000000000000","759","78.099999999999994","33","4.100000000000000"
"2087","03","Utah","Women","973","591","60.700000000000003","575","59","17","2.800000000000000"
"2088","04","Utah","White","1838","1309","71.299999999999997","1266","68.900000000000006","44","3.300000000000000"
"2089","05","Utah","White, men","918","749","81.500000000000000","721","78.500000000000000","28","3.800000000000000"
"2090","06","Utah","White, women","919","560","61","545","59.299999999999997","15","2.800000000000000"
"2091","13","Utah","Hispanic or Latino ethnicity","193","148","76.500000000000000","140","72.500000000000000","8","5.200000000000000"
"2092","14","Utah","Hispanic or Latino ethnicity, men","105","94","89.299999999999997","89","84.799999999999997","5","5"
"2093","15","Utah","Hispanic or Latino ethnicity, women","88","54","61.200000000000003","51","57.700000000000003","3","5.700000000000000"
"2094","16","Utah","Married men, spouse present","598","512","85.599999999999994","502","83.900000000000006","10","1.900000000000000"
"2095","17","Utah","Married women, spouse present","586","344","58.700000000000003","338","57.700000000000003","6","1.600000000000000"
"2096","18","Utah","Women who maintain families","82","58","70.400000000000006","54","66.700000000000003","3","5.300000000000000"
"2097","19","Utah","Total, 16 to 19 years","161","87","54","77","48","10","11.100000000000000"
"2098","20","Utah","Total, 20 to 24 years","225","181","80.299999999999997","170","75.599999999999994","11","5.800000000000000"
"2099","21","Utah","Total, 25 to 34 years","465","377","81.099999999999994","365","78.500000000000000","12","3.200000000000000"
"2100","22","Utah","Total, 35 to 44 years","323","269","83.200000000000003","261","80.900000000000006","7","2.800000000000000"
"2101","23","Utah","Total, 45 to 54 years","309","256","82.799999999999997","250","80.900000000000006","6","2.300000000000000"
"2102","24","Utah","Total, 55 to 64 years","240","168","69.799999999999997","165","68.599999999999994","3","1.700000000000000"
"2103","25","Utah","Total, 65 years and over","221","45","20.399999999999999","45","20.199999999999999","( 3 )","1"
"2104","26","Utah","Men, 16 to 19 years","84","47","55.899999999999999","41","48.299999999999997","6","13.699999999999999"
"2105","27","Utah","Men, 20 to 24 years","107","93","87","86","80.700000000000003","7","7.200000000000000"
"2106","28","Utah","Men, 25 to 34 years","245","232","94.700000000000003","223","91","9","3.900000000000000"
"2107","29","Utah","Men, 35 to 44 years","164","159","96.799999999999997","154","94.099999999999994","4","2.800000000000000"
"2108","30","Utah","Men, 45 to 54 years","156","143","91.500000000000000","138","88.700000000000003","4","3.100000000000000"
"2109","31","Utah","Men, 55 to 64 years","114","87","76.599999999999994","86","75.299999999999997","1","1.700000000000000"
"2110","33","Utah","Women, 16 to 19 years","77","40","51.799999999999997","37","47.600000000000001","3","8.100000000000000"
"2111","34","Utah","Women, 20 to 24 years","118","88","74.299999999999997","84","71","4","4.400000000000000"
"2112","35","Utah","Women, 25 to 34 years","220","145","65.900000000000006","142","64.500000000000000","3","2.200000000000000"
"2113","36","Utah","Women, 35 to 44 years","159","110","69.200000000000003","107","67.299999999999997","3","2.700000000000000"
"2114","37","Utah","Women, 45 to 54 years","154","114","73.900000000000006","112","73","1","1.300000000000000"
"2115","38","Utah","Women, 55 to 64 years","127","81","63.700000000000003","79","62.600000000000001","1","1.800000000000000"
"2116","40","Utah","White, 16 to 19 years","151","84","55.799999999999997","75","49.600000000000001","9","11"
"2117","41","Utah","White, 20 to 24 years","211","171","80.900000000000006","162","76.700000000000003","9","5.300000000000000"
"2118","42","Utah","White, 25 to 34 years","438","354","80.900000000000006","344","78.700000000000003","10","2.800000000000000"
"2119","43","Utah","White, 35 to 44 years","297","251","84.299999999999997","243","81.799999999999997","7","2.900000000000000"
"2120","44","Utah","White, 45 to 54 years","296","245","82.700000000000003","240","81","5","2"
"2121","45","Utah","White, 55 to 64 years","231","161","69.500000000000000","158","68.200000000000003","3","1.800000000000000"
"2122","46","Utah","White, 65 years and over","213","44","20.699999999999999","44","20.500000000000000","( 3 )","1.100000000000000"
"2123","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","61","50","82.500000000000000","48","78.200000000000003","3","5.200000000000000"
"2124","64","Utah","Hispanic or Latino ethnicity, 35 to 44 years","45","38","84.700000000000003","36","79.200000000000003","2","6.400000000000000"
"2125","01","Vermont","Total","504","353","70.099999999999994","336","66.599999999999994","17","4.900000000000000"
"2126","02","Vermont","Men","246","183","74.400000000000006","174","70.700000000000003","9","5"
"2127","03","Vermont","Women","258","170","66","162","62.799999999999997","8","4.900000000000000"
"2128","04","Vermont","White","484","340","70.200000000000003","323","66.799999999999997","17","4.900000000000000"
"2129","05","Vermont","White, men","236","175","74.299999999999997","167","70.700000000000003","9","4.900000000000000"
"2130","06","Vermont","White, women","248","164","66.200000000000003","157","63","8","4.800000000000000"
"2131","16","Vermont","Married men, spouse present","134","104","77.700000000000003","101","75.299999999999997","3","3.100000000000000"
"2132","17","Vermont","Married women, spouse present","133","93","70.099999999999994","90","68","3","3"
"2133","18","Vermont","Women who maintain families","24","17","71.400000000000006","16","67.299999999999997","1","5.800000000000000"
"2134","19","Vermont","Total, 16 to 19 years","33","17","51.399999999999999","15","44.299999999999997","2","13.699999999999999"
"2135","20","Vermont","Total, 20 to 24 years","43","33","77.200000000000003","30","69.700000000000003","3","9.600000000000000"
"2136","21","Vermont","Total, 25 to 34 years","75","63","85","60","80.200000000000003","4","5.700000000000000"
"2137","22","Vermont","Total, 35 to 44 years","82","72","87.599999999999994","70","84.900000000000006","2","3.100000000000000"
"2138","23","Vermont","Total, 45 to 54 years","101","87","86.200000000000003","84","82.900000000000006","3","3.800000000000000"
"2139","24","Vermont","Total, 55 to 64 years","88","65","73.400000000000006","63","70.900000000000006","2","3.300000000000000"
"2140","25","Vermont","Total, 65 years and over","82","16","19.300000000000001","15","18.500000000000000","1","3.800000000000000"
"2141","26","Vermont","Men, 16 to 19 years","16","8","51.100000000000001","7","44.100000000000001","1","13.699999999999999"
"2142","27","Vermont","Men, 20 to 24 years","22","17","79.700000000000003","16","71.900000000000006","2","9.699999999999999"
"2143","28","Vermont","Men, 25 to 34 years","38","34","90.799999999999997","32","85.500000000000000","2","5.800000000000000"
"2144","29","Vermont","Men, 35 to 44 years","40","37","92.200000000000003","36","89.799999999999997","1","2.600000000000000"
"2145","30","Vermont","Men, 45 to 54 years","48","43","89.700000000000003","41","86.200000000000003","2","3.900000000000000"
"2146","31","Vermont","Men, 55 to 64 years","44","34","76.599999999999994","33","74","1","3.400000000000000"
"2147","32","Vermont","Men, 65 years and over","38","9","23.600000000000001","8","22.399999999999999","( 3 )","5"
"2148","33","Vermont","Women, 16 to 19 years","17","9","51.799999999999997","8","44.600000000000001","1","13.800000000000001"
"2149","34","Vermont","Women, 20 to 24 years","21","15","74.500000000000000","14","67.400000000000006","1","9.500000000000000"
"2150","35","Vermont","Women, 25 to 34 years","37","29","79","27","74.599999999999994","2","5.600000000000000"
"2151","36","Vermont","Women, 35 to 44 years","42","35","83.200000000000003","34","80.200000000000003","1","3.500000000000000"
"2152","37","Vermont","Women, 45 to 54 years","53","44","83","42","79.900000000000006","2","3.700000000000000"
"2153","38","Vermont","Women, 55 to 64 years","44","31","70.099999999999994","30","67.799999999999997","1","3.200000000000000"
"2154","40","Vermont","White, 16 to 19 years","32","16","51.500000000000000","14","44.700000000000003","2","13.199999999999999"
"2155","41","Vermont","White, 20 to 24 years","41","31","77","28","69.700000000000003","3","9.500000000000000"
"2156","42","Vermont","White, 25 to 34 years","69","59","86.400000000000006","56","81.599999999999994","3","5.500000000000000"
"2157","43","Vermont","White, 35 to 44 years","80","70","87.799999999999997","68","85.099999999999994","2","3.100000000000000"
"2158","44","Vermont","White, 45 to 54 years","97","84","86.799999999999997","81","83.400000000000006","3","3.800000000000000"
"2159","45","Vermont","White, 55 to 64 years","86","63","73.099999999999994","61","70.599999999999994","2","3.400000000000000"
"2160","46","Vermont","White, 65 years and over","80","16","19.500000000000000","15","18.699999999999999","1","3.900000000000000"
"2161","01","Virginia","Total","5927","4149","70","3984","67.200000000000003","166","4"
"2162","02","Virginia","Men","2828","2160","76.400000000000006","2068","73.099999999999994","92","4.300000000000000"
"2163","03","Virginia","Women","3099","1990","64.200000000000003","1915","61.799999999999997","74","3.700000000000000"
"2164","04","Virginia","White","4404","3074","69.799999999999997","2966","67.400000000000006","108","3.500000000000000"
"2165","05","Virginia","White, men","2132","1641","77","1579","74.099999999999994","62","3.700000000000000"
"2166","06","Virginia","White, women","2272","1433","63.100000000000001","1387","61","46","3.200000000000000"
"2167","07","Virginia","Black or African American","1101","767","69.599999999999994","719","65.299999999999997","47","6.200000000000000"
"2168","08","Virginia","Black or African American, men","490","352","71.700000000000003","328","67","23","6.700000000000000"
"2169","09","Virginia","Black or African American, women","611","415","68","391","64","24","5.800000000000000"
"2170","10","Virginia","Asian","346","255","73.799999999999997","248","71.799999999999997","7","2.800000000000000"
"2171","11","Virginia","Asian, men","178","146","82.299999999999997","141","79.500000000000000","5","3.400000000000000"
"2172","12","Virginia","Asian, women","168","109","64.900000000000006","107","63.600000000000001","2","1.900000000000000"
"2173","13","Virginia","Hispanic or Latino ethnicity","326","262","80.599999999999994","251","77","12","4.400000000000000"
"2174","14","Virginia","Hispanic or Latino ethnicity, men","185","170","91.700000000000003","162","87.400000000000006","8","4.700000000000000"
"2175","15","Virginia","Hispanic or Latino ethnicity, women","141","93","65.900000000000006","89","63.299999999999997","4","3.900000000000000"
"2176","16","Virginia","Married men, spouse present","1595","1277","80.099999999999994","1251","78.400000000000006","27","2.100000000000000"
"2177","17","Virginia","Married women, spouse present","1630","1072","65.700000000000003","1047","64.200000000000003","25","2.400000000000000"
"2178","18","Virginia","Women who maintain families","355","255","71.799999999999997","238","67.200000000000003","16","6.400000000000000"
"2179","19","Virginia","Total, 16 to 19 years","428","179","41.899999999999999","150","35","29","16.399999999999999"
"2180","20","Virginia","Total, 20 to 24 years","504","393","78","362","71.900000000000006","31","7.800000000000000"
"2181","21","Virginia","Total, 25 to 34 years","1027","900","87.599999999999994","858","83.500000000000000","42","4.700000000000000"
"2182","22","Virginia","Total, 35 to 44 years","1066","918","86.099999999999994","901","84.500000000000000","17","1.900000000000000"
"2183","23","Virginia","Total, 45 to 54 years","1163","985","84.599999999999994","962","82.700000000000003","23","2.300000000000000"
"2184","24","Virginia","Total, 55 to 64 years","870","599","68.900000000000006","585","67.200000000000003","15","2.400000000000000"
"2185","25","Virginia","Total, 65 years and over","868","174","20.100000000000001","165","19","9","5.100000000000000"
"2186","26","Virginia","Men, 16 to 19 years","221","95","42.899999999999999","76","34.500000000000000","19","19.600000000000001"
"2187","27","Virginia","Men, 20 to 24 years","251","210","83.500000000000000","191","75.900000000000006","19","9.100000000000000"
"2188","28","Virginia","Men, 25 to 34 years","497","467","94","447","90","20","4.200000000000000"
"2189","29","Virginia","Men, 35 to 44 years","513","479","93.299999999999997","470","91.599999999999994","8","1.700000000000000"
"2190","30","Virginia","Men, 45 to 54 years","547","492","89.900000000000006","481","87.900000000000006","11","2.200000000000000"
"2191","31","Virginia","Men, 55 to 64 years","425","323","75.900000000000006","314","73.900000000000006","9","2.600000000000000"
"2192","32","Virginia","Men, 65 years and over","373","95","25.399999999999999","88","23.600000000000001","6","6.800000000000000"
"2193","33","Virginia","Women, 16 to 19 years","207","84","40.799999999999997","74","35.600000000000001","11","12.800000000000001"
"2194","34","Virginia","Women, 20 to 24 years","253","183","72.500000000000000","172","67.900000000000006","12","6.300000000000000"
"2195","35","Virginia","Women, 25 to 34 years","530","433","81.700000000000003","411","77.500000000000000","22","5.200000000000000"
"2196","36","Virginia","Women, 35 to 44 years","553","440","79.500000000000000","431","77.900000000000006","9","2"
"2197","37","Virginia","Women, 45 to 54 years","616","493","80","481","78","12","2.400000000000000"
"2198","38","Virginia","Women, 55 to 64 years","444","276","62.200000000000003","270","60.799999999999997","6","2.200000000000000"
"2199","39","Virginia","Women, 65 years and over","495","79","16.100000000000001","77","15.500000000000000","3","3.200000000000000"
"2200","40","Virginia","White, 16 to 19 years","282","135","47.799999999999997","114","40.299999999999997","21","15.699999999999999"
"2201","41","Virginia","White, 20 to 24 years","355","280","79.099999999999994","264","74.400000000000006","17","6"
"2202","42","Virginia","White, 25 to 34 years","725","632","87.200000000000003","606","83.599999999999994","27","4.200000000000000"
"2203","43","Virginia","White, 35 to 44 years","773","663","85.799999999999997","654","84.599999999999994","9","1.400000000000000"
"2204","44","Virginia","White, 45 to 54 years","864","742","86","727","84.200000000000003","15","2"
"2205","45","Virginia","White, 55 to 64 years","689","477","69.200000000000003","464","67.400000000000006","12","2.600000000000000"
"2206","46","Virginia","White, 65 years and over","717","144","20.100000000000001","137","19.199999999999999","7","4.600000000000000"
"2207","48","Virginia","Black or African American, 20 to 24 years","114","87","76","74","64.799999999999997","13","14.699999999999999"
"2208","49","Virginia","Black or African American, 25 to 34 years","199","179","89.700000000000003","165","83","13","7.400000000000000"
"2209","50","Virginia","Black or African American, 35 to 44 years","190","170","89.400000000000006","163","85.900000000000006","7","3.800000000000000"
"2210","51","Virginia","Black or African American, 45 to 54 years","231","186","80.799999999999997","180","78","6","3.400000000000000"
"2211","52","Virginia","Black or African American, 55 to 64 years","141","92","65","90","63.600000000000001","2","2.200000000000000"
"2212","56","Virginia","Asian, 25 to 34 years","86","73","85.799999999999997","72","84.400000000000006","1","1.600000000000000"
"2213","57","Virginia","Asian, 35 to 44 years","86","69","80.500000000000000","68","79","1","1.800000000000000"
"2214","63","Virginia","Hispanic or Latino ethnicity, 25 to 34 years","113","99","87.400000000000006","93","82","6","6.200000000000000"
"2215","01","Washington","Total","5086","3471","68.299999999999997","3286","64.599999999999994","185","5.300000000000000"
"2216","02","Washington","Men","2499","1872","74.900000000000006","1762","70.500000000000000","109","5.800000000000000"
"2217","03","Washington","Women","2586","1600","61.899999999999999","1524","58.899999999999999","76","4.800000000000000"
"2218","04","Washington","White","4296","2950","68.700000000000003","2794","65","157","5.300000000000000"
"2219","05","Washington","White, men","2111","1585","75.099999999999994","1492","70.700000000000003","93","5.900000000000000"
"2220","06","Washington","White, women","2185","1365","62.500000000000000","1301","59.600000000000001","64","4.700000000000000"
"2221","07","Washington","Black or African American","165","112","67.900000000000006","104","63","8","7.100000000000000"
"2222","08","Washington","Black or African American, men","90","66","73.799999999999997","61","67.799999999999997","5","8"
"2223","10","Washington","Asian","354","231","65.099999999999994","225","63.399999999999999","6","2.700000000000000"
"2224","11","Washington","Asian, men","161","119","74.099999999999994","116","71.900000000000006","4","3"
"2225","12","Washington","Asian, women","193","111","57.700000000000003","109","56.200000000000003","3","2.500000000000000"
"2226","13","Washington","Hispanic or Latino ethnicity","406","285","70.099999999999994","262","64.500000000000000","23","7.900000000000000"
"2227","14","Washington","Hispanic or Latino ethnicity, men","207","162","78.400000000000006","151","73","11","6.900000000000000"
"2228","15","Washington","Hispanic or Latino ethnicity, women","199","123","61.500000000000000","111","55.799999999999997","11","9.300000000000001"
"2229","16","Washington","Married men, spouse present","1357","1053","77.599999999999994","1020","75.200000000000003","32","3.100000000000000"
"2230","17","Washington","Married women, spouse present","1386","856","61.799999999999997","830","59.899999999999999","26","3.100000000000000"
"2231","18","Washington","Women who maintain families","240","170","70.599999999999994","159","66.099999999999994","11","6.400000000000000"
"2232","19","Washington","Total, 16 to 19 years","342","151","44.200000000000003","112","32.799999999999997","39","25.699999999999999"
"2233","20","Washington","Total, 20 to 24 years","430","336","78.299999999999997","310","72.099999999999994","26","7.800000000000000"
"2234","21","Washington","Total, 25 to 34 years","872","734","84.200000000000003","701","80.500000000000000","33","4.500000000000000"
"2235","22","Washington","Total, 35 to 44 years","933","784","84","750","80.299999999999997","35","4.400000000000000"
"2236","23","Washington","Total, 45 to 54 years","986","836","84.799999999999997","807","81.900000000000006","29","3.500000000000000"
"2237","24","Washington","Total, 55 to 64 years","774","510","65.900000000000006","489","63.200000000000003","21","4.100000000000000"
"2238","25","Washington","Total, 65 years and over","748","119","16","116","15.500000000000000","3","2.700000000000000"
"2239","26","Washington","Men, 16 to 19 years","174","78","44.799999999999997","57","32.700000000000003","21","27"
"2240","27","Washington","Men, 20 to 24 years","209","173","82.799999999999997","154","73.700000000000003","19","11"
"2241","28","Washington","Men, 25 to 34 years","448","416","93","394","88.099999999999994","22","5.200000000000000"
"2242","29","Washington","Men, 35 to 44 years","467","432","92.400000000000006","411","88","21","4.800000000000000"
"2243","30","Washington","Men, 45 to 54 years","485","437","90","422","87","15","3.300000000000000"
"2244","31","Washington","Men, 55 to 64 years","368","265","71.900000000000006","254","69.099999999999994","11","4"
"2245","32","Washington","Men, 65 years and over","349","71","20.500000000000000","70","20.100000000000001","1","2"
"2246","33","Washington","Women, 16 to 19 years","168","73","43.500000000000000","55","33","18","24.300000000000001"
"2247","34","Washington","Women, 20 to 24 years","221","163","73.900000000000006","156","70.599999999999994","7","4.400000000000000"
"2248","35","Washington","Women, 25 to 34 years","424","318","75","307","72.400000000000006","11","3.400000000000000"
"2249","36","Washington","Women, 35 to 44 years","466","352","75.599999999999994","339","72.700000000000003","14","3.900000000000000"
"2250","37","Washington","Women, 45 to 54 years","501","400","79.799999999999997","385","76.900000000000006","14","3.600000000000000"
"2251","38","Washington","Women, 55 to 64 years","407","246","60.399999999999999","235","57.899999999999999","10","4.200000000000000"
"2252","40","Washington","White, 16 to 19 years","271","127","46.799999999999997","94","34.700000000000003","33","25.899999999999999"
"2253","41","Washington","White, 20 to 24 years","343","270","78.700000000000003","248","72.400000000000006","22","8"
"2254","42","Washington","White, 25 to 34 years","698","603","86.400000000000006","578","82.799999999999997","25","4.200000000000000"
"2255","43","Washington","White, 35 to 44 years","772","654","84.599999999999994","624","80.700000000000003","30","4.600000000000000"
"2256","44","Washington","White, 45 to 54 years","845","717","84.900000000000006","692","81.900000000000006","25","3.500000000000000"
"2257","45","Washington","White, 55 to 64 years","705","473","67.099999999999994","454","64.400000000000006","19","4"
"2258","46","Washington","White, 65 years and over","662","107","16.199999999999999","104","15.699999999999999","3","3"
"2259","56","Washington","Asian, 25 to 34 years","79","58","72.900000000000006","55","69.400000000000006","3","4.800000000000000"
"2260","57","Washington","Asian, 35 to 44 years","71","59","83.900000000000006","58","82.099999999999994","1","2.100000000000000"
"2261","58","Washington","Asian, 45 to 54 years","66","56","85","55","83.200000000000003","1","2.100000000000000"
"2262","63","Washington","Hispanic or Latino ethnicity, 25 to 34 years","108","91","83.500000000000000","87","80.200000000000003","4","4"
"2263","64","Washington","Hispanic or Latino ethnicity, 35 to 44 years","81","67","82.900000000000006","63","77.400000000000006","4","6.700000000000000"
"2264","01","West Virginia","Total","1450","822","56.700000000000003","785","54.200000000000003","36","4.400000000000000"
"2265","02","West Virginia","Men","701","445","63.399999999999999","423","60.299999999999997","22","4.900000000000000"
