"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2265","29","Texas","Men, 35 to 44 years","1631","1505","92.299999999999997","1424","87.299999999999997","81","5.400000000000000"
"2266","30","Texas","Men, 45 to 54 years","1634","1430","87.500000000000000","1379","84.400000000000006","51","3.600000000000000"
"2267","31","Texas","Men, 55 to 64 years","1403","1040","74.099999999999994","990","70.500000000000000","50","4.900000000000000"
"2268","32","Texas","Men, 65 years and over","1180","288","24.399999999999999","279","23.600000000000001","9","3.200000000000000"
"2269","33","Texas","Women, 16 to 19 years","685","213","31.100000000000001","172","25.199999999999999","40","19"
"2270","34","Texas","Women, 20 to 24 years","847","531","62.700000000000003","477","56.299999999999997","54","10.100000000000000"
"2271","35","Texas","Women, 25 to 34 years","1915","1341","70","1234","64.400000000000006","107","8"
"2272","36","Texas","Women, 35 to 44 years","1803","1306","72.400000000000006","1219","67.599999999999994","87","6.700000000000000"
"2273","37","Texas","Women, 45 to 54 years","1721","1261","73.299999999999997","1202","69.900000000000006","59","4.700000000000000"
"2274","38","Texas","Women, 55 to 64 years","1426","818","57.399999999999999","776","54.399999999999999","42","5.200000000000000"
"2275","39","Texas","Women, 65 years and over","1541","262","17","248","16.100000000000001","13","5.100000000000000"
"2276","40","Texas","White, 16 to 19 years","1146","382","33.299999999999997","307","26.800000000000001","75","19.699999999999999"
"2277","41","Texas","White, 20 to 24 years","1420","1028","72.400000000000006","931","65.599999999999994","97","9.400000000000000"
"2278","42","Texas","White, 25 to 34 years","2968","2400","80.900000000000006","2245","75.700000000000003","155","6.400000000000000"
"2279","43","Texas","White, 35 to 44 years","2719","2213","81.400000000000006","2095","77.099999999999994","118","5.300000000000000"
"2280","44","Texas","White, 45 to 54 years","2743","2199","80.200000000000003","2113","77.099999999999994","86","3.900000000000000"
"2281","45","Texas","White, 55 to 64 years","2309","1563","67.700000000000003","1492","64.599999999999994","72","4.600000000000000"
"2282","46","Texas","White, 65 years and over","2365","481","20.300000000000001","465","19.699999999999999","16","3.300000000000000"
"2283","47","Texas","Black or African American, 16 to 19 years","166","45","27.100000000000001","30","18.100000000000001","15","33.299999999999997"
"2284","48","Texas","Black or African American, 20 to 24 years","246","168","68.099999999999994","135","54.899999999999999","33","19.399999999999999"
"2285","49","Texas","Black or African American, 25 to 34 years","490","404","82.400000000000006","354","72.200000000000003","50","12.300000000000001"
"2286","50","Texas","Black or African American, 35 to 44 years","403","346","85.900000000000006","314","77.799999999999997","33","9.400000000000000"
"2287","51","Texas","Black or African American, 45 to 54 years","386","303","78.299999999999997","287","74.200000000000003","16","5.200000000000000"
"2288","52","Texas","Black or African American, 55 to 64 years","349","192","55","178","51","14","7.200000000000000"
"2289","53","Texas","Black or African American, 65 years and over","241","44","18.399999999999999","40","16.399999999999999","5","10.900000000000000"
"2290","56","Texas","Asian, 25 to 34 years","199","150","75.200000000000003","142","71.099999999999994","8","5.500000000000000"
"2291","57","Texas","Asian, 35 to 44 years","194","154","79.099999999999994","143","73.799999999999997","10","6.800000000000000"
"2292","58","Texas","Asian, 45 to 54 years","150","129","86.200000000000003","123","81.900000000000006","7","5"
"2293","59","Texas","Asian, 55 to 64 years","117","75","63.799999999999997","69","58.700000000000003","6","8.100000000000000"
"2294","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","731","225","30.800000000000001","171","23.399999999999999","54","23.800000000000001"
"2295","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","840","593","70.599999999999994","526","62.600000000000001","67","11.300000000000001"
"2296","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1629","1284","78.900000000000006","1192","73.200000000000003","92","7.200000000000000"
"2297","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1503","1205","80.200000000000003","1130","75.200000000000003","75","6.200000000000000"
"2298","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","1159","901","77.700000000000003","856","73.799999999999997","45","5"
"2299","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","777","472","60.799999999999997","442","56.899999999999999","30","6.400000000000000"
"2300","67","Texas","Hispanic or Latino ethnicity, 65 years and over","605","114","18.800000000000001","108","17.800000000000001","6","5.400000000000000"
"2301","01","Utah","Total","2028","1365","67.299999999999997","1285","63.399999999999999","80","5.800000000000000"
"2302","02","Utah","Men","1004","768","76.500000000000000","721","71.799999999999997","47","6.100000000000000"
"2303","03","Utah","Women","1023","597","58.299999999999997","564","55.100000000000001","33","5.500000000000000"
"2304","04","Utah","White","1886","1275","67.599999999999994","1205","63.899999999999999","71","5.500000000000000"
"2305","05","Utah","White, men","935","721","77.200000000000003","680","72.700000000000003","42","5.800000000000000"
"2306","06","Utah","White, women","951","554","58.200000000000003","525","55.200000000000003","29","5.200000000000000"
"2307","10","Utah","Asian","53","33","62.500000000000000","31","58.799999999999997","2","6"
"2308","13","Utah","Hispanic or Latino ethnicity","245","174","71.099999999999994","160","65.400000000000006","14","7.900000000000000"
"2309","14","Utah","Hispanic or Latino ethnicity, men","129","102","79.200000000000003","93","72.200000000000003","9","8.800000000000001"
"2310","15","Utah","Hispanic or Latino ethnicity, women","116","72","62.100000000000001","67","57.899999999999999","5","6.700000000000000"
"2311","16","Utah","Married men, spouse present","598","485","81.099999999999994","471","78.799999999999997","14","2.800000000000000"
"2312","17","Utah","Married women, spouse present","609","347","57.100000000000001","335","55","13","3.600000000000000"
"2313","18","Utah","Women who maintain families","98","71","72","67","67.500000000000000","4","6.100000000000000"
"2314","19","Utah","Total, 16 to 19 years","179","83","46.600000000000001","66","37","17","20.699999999999999"
"2315","20","Utah","Total, 20 to 24 years","215","173","80.500000000000000","160","74.299999999999997","13","7.700000000000000"
"2316","21","Utah","Total, 25 to 34 years","432","343","79.500000000000000","329","76.200000000000003","14","4.100000000000000"
"2317","22","Utah","Total, 35 to 44 years","373","301","80.700000000000003","290","77.700000000000003","11","3.600000000000000"
"2318","23","Utah","Total, 45 to 54 years","283","227","80.299999999999997","214","75.700000000000003","13","5.800000000000000"
"2319","24","Utah","Total, 55 to 64 years","266","185","69.500000000000000","176","66","9","5"
"2320","25","Utah","Total, 65 years and over","279","52","18.500000000000000","50","17.899999999999999","2","3.400000000000000"
"2321","26","Utah","Men, 16 to 19 years","93","39","42.299999999999997","29","30.800000000000001","11","27.100000000000001"
"2322","27","Utah","Men, 20 to 24 years","102","89","86.799999999999997","81","79.599999999999994","7","8.300000000000001"
"2323","28","Utah","Men, 25 to 34 years","223","208","93.200000000000003","199","89.400000000000006","8","4.100000000000000"
"2324","29","Utah","Men, 35 to 44 years","187","168","90.200000000000003","161","86.200000000000003","7","4.400000000000000"
"2325","30","Utah","Men, 45 to 54 years","142","129","91.299999999999997","123","86.500000000000000","7","5.200000000000000"
"2326","31","Utah","Men, 55 to 64 years","128","102","79.500000000000000","96","75.400000000000006","5","5.200000000000000"
"2327","32","Utah","Men, 65 years and over","131","33","25.399999999999999","32","24.600000000000001","1","3.500000000000000"
"2328","33","Utah","Women, 16 to 19 years","87","44","51.299999999999997","38","43.600000000000001","7","15"
"2329","34","Utah","Women, 20 to 24 years","113","84","74.799999999999997","79","69.599999999999994","6","6.900000000000000"
"2330","35","Utah","Women, 25 to 34 years","209","136","64.900000000000006","130","62.200000000000003","6","4.100000000000000"
"2331","36","Utah","Women, 35 to 44 years","186","132","71.099999999999994","129","69.200000000000003","4","2.700000000000000"
"2332","37","Utah","Women, 45 to 54 years","141","98","69.400000000000006","92","64.900000000000006","6","6.500000000000000"
"2333","38","Utah","Women, 55 to 64 years","139","84","60.200000000000003","79","57.299999999999997","4","4.900000000000000"
"2334","40","Utah","White, 16 to 19 years","160","77","47.799999999999997","61","37.899999999999999","16","20.899999999999999"
"2335","41","Utah","White, 20 to 24 years","194","156","80.500000000000000","145","75.099999999999994","11","6.800000000000000"
"2336","42","Utah","White, 25 to 34 years","404","324","80.200000000000003","311","77","13","4"
"2337","43","Utah","White, 35 to 44 years","340","275","81","267","78.400000000000006","9","3.200000000000000"
"2338","44","Utah","White, 45 to 54 years","269","217","80.599999999999994","206","76.299999999999997","12","5.300000000000000"
"2339","45","Utah","White, 55 to 64 years","252","176","69.700000000000003","167","66.099999999999994","9","5.100000000000000"
"2340","46","Utah","White, 65 years and over","267","51","19","49","18.300000000000001","2","3.300000000000000"
"2341","62","Utah","Hispanic or Latino ethnicity, 20 to 24 years","33","28","85","26","79.299999999999997","2","6.800000000000000"
"2342","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","59","47","79","44","75.400000000000006","2","4.600000000000000"
"2343","64","Utah","Hispanic or Latino ethnicity, 35 to 44 years","57","45","78.599999999999994","42","72.900000000000006","3","7.300000000000000"
"2344","65","Utah","Hispanic or Latino ethnicity, 45 to 54 years","28","22","77.500000000000000","21","74.200000000000003","1","4.300000000000000"
"2345","01","Vermont","Total","512","356","69.500000000000000","337","65.900000000000006","18","5.100000000000000"
"2346","02","Vermont","Men","250","183","73","173","69.099999999999994","10","5.400000000000000"
"2347","03","Vermont","Women","262","173","66.099999999999994","165","62.899999999999999","8","4.900000000000000"
"2348","04","Vermont","White","488","337","69.200000000000003","321","65.799999999999997","16","4.900000000000000"
"2349","05","Vermont","White, men","238","173","72.700000000000003","164","69","9","5.100000000000000"
"2350","06","Vermont","White, women","249","164","65.900000000000006","157","62.899999999999999","8","4.600000000000000"
"2351","10","Vermont","Asian","8","7","79.500000000000000","6","75.400000000000006","( 3 )","5.100000000000000"
"2352","16","Vermont","Married men, spouse present","132","102","77.299999999999997","100","75.299999999999997","3","2.600000000000000"
"2353","17","Vermont","Married women, spouse present","131","93","70.599999999999994","90","68.400000000000006","3","3.100000000000000"
"2354","18","Vermont","Women who maintain families","24","18","74.900000000000006","17","70.900000000000006","1","5.300000000000000"
"2355","19","Vermont","Total, 16 to 19 years","34","16","45.799999999999997","13","37.700000000000003","3","17.699999999999999"
"2356","20","Vermont","Total, 20 to 24 years","39","28","72.799999999999997","25","65.099999999999994","3","10.500000000000000"
"2357","21","Vermont","Total, 25 to 34 years","75","64","85.299999999999997","61","80.599999999999994","4","5.600000000000000"
"2358","22","Vermont","Total, 35 to 44 years","77","68","88","66","85.400000000000006","2","3"
"2359","23","Vermont","Total, 45 to 54 years","102","88","86.099999999999994","85","82.900000000000006","3","3.800000000000000"
"2360","24","Vermont","Total, 55 to 64 years","91","70","76.200000000000003","67","73.599999999999994","2","3.400000000000000"
"2361","25","Vermont","Total, 65 years and over","92","22","23.500000000000000","21","22.199999999999999","1","5.500000000000000"
"2362","26","Vermont","Men, 16 to 19 years","17","8","45.600000000000001","6","36.600000000000001","2","19.800000000000001"
"2363","27","Vermont","Men, 20 to 24 years","18","13","73.700000000000003","12","64.700000000000003","2","12.300000000000001"
"2364","28","Vermont","Men, 25 to 34 years","38","35","90.799999999999997","33","84.799999999999997","2","6.600000000000000"
"2365","29","Vermont","Men, 35 to 44 years","39","36","91.299999999999997","35","89.099999999999994","1","2.400000000000000"
"2366","30","Vermont","Men, 45 to 54 years","50","44","88.500000000000000","42","84.900000000000006","2","4"
"2367","31","Vermont","Men, 55 to 64 years","45","36","78.299999999999997","35","76","1","2.900000000000000"
"2368","32","Vermont","Men, 65 years and over","42","11","26.500000000000000","10","24.899999999999999","1","6"
"2369","33","Vermont","Women, 16 to 19 years","17","8","46","7","38.899999999999999","1","15.600000000000000"
"2370","34","Vermont","Women, 20 to 24 years","21","15","71.900000000000006","13","65.500000000000000","1","8.900000000000000"
"2371","35","Vermont","Women, 25 to 34 years","37","29","79.599999999999994","28","76.099999999999994","1","4.400000000000000"
"2372","36","Vermont","Women, 35 to 44 years","38","32","84.599999999999994","31","81.500000000000000","1","3.700000000000000"
"2373","37","Vermont","Women, 45 to 54 years","53","44","84","43","81","2","3.600000000000000"
"2374","38","Vermont","Women, 55 to 64 years","46","34","74","33","71.099999999999994","1","3.900000000000000"
"2375","39","Vermont","Women, 65 years and over","51","11","21.100000000000001","10","20","1","5"
"2376","40","Vermont","White, 16 to 19 years","33","15","46.299999999999997","12","38.200000000000003","3","17.500000000000000"
"2377","41","Vermont","White, 20 to 24 years","36","26","72","23","64.599999999999994","3","10.300000000000001"
"2378","42","Vermont","White, 25 to 34 years","70","60","86","57","81.799999999999997","3","4.900000000000000"
"2379","43","Vermont","White, 35 to 44 years","72","64","88.099999999999994","62","85.599999999999994","2","2.900000000000000"
"2380","44","Vermont","White, 45 to 54 years","98","85","86.299999999999997","81","83.200000000000003","3","3.700000000000000"
"2381","45","Vermont","White, 55 to 64 years","88","67","76","65","73.599999999999994","2","3.200000000000000"
"2382","46","Vermont","White, 65 years and over","91","21","23.199999999999999","20","21.899999999999999","1","5.300000000000000"
"2383","01","Virginia","Total","6321","4199","66.400000000000006","3948","62.500000000000000","251","6"
"2384","02","Virginia","Men","3019","2210","73.200000000000003","2085","69.099999999999994","125","5.600000000000000"
"2385","03","Virginia","Women","3302","1989","60.200000000000003","1862","56.399999999999999","127","6.400000000000000"
"2386","04","Virginia","White","4643","3117","67.099999999999994","2960","63.799999999999997","157","5"
"2387","05","Virginia","White, men","2256","1680","74.500000000000000","1603","71","77","4.600000000000000"
"2388","06","Virginia","White, women","2386","1437","60.200000000000003","1357","56.899999999999999","80","5.500000000000000"
"2389","07","Virginia","Black or African American","1183","762","64.299999999999997","687","58","75","9.900000000000000"
"2390","08","Virginia","Black or African American, men","533","360","67.599999999999994","324","60.700000000000003","37","10.199999999999999"
"2391","09","Virginia","Black or African American, women","650","401","61.700000000000003","363","55.799999999999997","38","9.600000000000000"
"2392","10","Virginia","Asian","349","228","65.400000000000006","221","63.200000000000003","7","3.200000000000000"
"2393","11","Virginia","Asian, men","169","126","74.200000000000003","121","71.400000000000006","5","3.800000000000000"
"2394","12","Virginia","Asian, women","180","102","57","100","55.500000000000000","3","2.600000000000000"
"2395","13","Virginia","Hispanic or Latino ethnicity","386","284","73.500000000000000","275","71","9","3.300000000000000"
"2396","14","Virginia","Hispanic or Latino ethnicity, men","201","171","85.400000000000006","167","82.900000000000006","5","2.900000000000000"
"2397","15","Virginia","Hispanic or Latino ethnicity, women","186","112","60.500000000000000","108","58.200000000000003","4","3.900000000000000"
"2398","16","Virginia","Married men, spouse present","1686","1295","76.799999999999997","1263","74.900000000000006","32","2.400000000000000"
"2399","17","Virginia","Married women, spouse present","1694","1060","62.500000000000000","1017","60","43","4"
"2400","18","Virginia","Women who maintain families","384","260","67.599999999999994","237","61.799999999999997","22","8.500000000000000"
"2401","19","Virginia","Total, 16 to 19 years","450","160","35.600000000000001","119","26.399999999999999","41","25.899999999999999"
"2402","20","Virginia","Total, 20 to 24 years","533","391","73.400000000000006","340","63.700000000000003","51","13.100000000000000"
"2403","21","Virginia","Total, 25 to 34 years","1078","899","83.400000000000006","843","78.099999999999994","56","6.300000000000000"
"2404","22","Virginia","Total, 35 to 44 years","1052","906","86.200000000000003","876","83.299999999999997","31","3.400000000000000"
"2405","23","Virginia","Total, 45 to 54 years","1155","957","82.799999999999997","916","79.299999999999997","40","4.200000000000000"
"2406","24","Virginia","Total, 55 to 64 years","978","669","68.400000000000006","645","66","23","3.500000000000000"
"2407","25","Virginia","Total, 65 years and over","1074","217","20.199999999999999","209","19.500000000000000","8","3.600000000000000"
"2408","26","Virginia","Men, 16 to 19 years","227","86","38.100000000000001","63","27.600000000000001","24","27.399999999999999"
"2409","27","Virginia","Men, 20 to 24 years","252","191","75.900000000000006","167","66","25","13"
"2410","28","Virginia","Men, 25 to 34 years","534","485","90.799999999999997","458","85.799999999999997","27","5.500000000000000"
"2411","29","Virginia","Men, 35 to 44 years","504","475","94.200000000000003","457","90.700000000000003","18","3.800000000000000"
"2412","30","Virginia","Men, 45 to 54 years","566","504","89","487","85.900000000000006","17","3.500000000000000"
"2413","31","Virginia","Men, 55 to 64 years","460","347","75.400000000000006","335","72.900000000000006","12","3.400000000000000"
"2414","32","Virginia","Men, 65 years and over","475","121","25.500000000000000","119","25","2","1.700000000000000"
"2415","33","Virginia","Women, 16 to 19 years","223","74","33.100000000000001","56","25.100000000000001","18","24.100000000000001"
"2416","34","Virginia","Women, 20 to 24 years","281","200","71.099999999999994","173","61.700000000000003","26","13.199999999999999"
"2417","35","Virginia","Women, 25 to 34 years","544","414","76","385","70.599999999999994","29","7.100000000000000"
"2418","36","Virginia","Women, 35 to 44 years","548","432","78.799999999999997","419","76.400000000000006","13","3"
"2419","37","Virginia","Women, 45 to 54 years","589","452","76.799999999999997","430","73","23","5"
"2420","38","Virginia","Women, 55 to 64 years","518","322","62.100000000000001","310","59.899999999999999","12","3.700000000000000"
"2421","39","Virginia","Women, 65 years and over","599","96","16","90","15.100000000000000","6","6.100000000000000"
"2422","40","Virginia","White, 16 to 19 years","299","115","38.399999999999999","92","30.600000000000001","23","20.199999999999999"
"2423","41","Virginia","White, 20 to 24 years","359","269","74.900000000000006","241","67.200000000000003","28","10.300000000000001"
"2424","42","Virginia","White, 25 to 34 years","767","637","83","600","78.200000000000003","37","5.800000000000000"
"2425","43","Virginia","White, 35 to 44 years","768","664","86.400000000000006","645","84","19","2.800000000000000"
"2426","44","Virginia","White, 45 to 54 years","859","732","85.200000000000003","705","82.099999999999994","27","3.700000000000000"
"2427","45","Virginia","White, 55 to 64 years","742","526","70.900000000000006","509","68.599999999999994","18","3.300000000000000"
"2428","46","Virginia","White, 65 years and over","849","175","20.600000000000001","169","19.899999999999999","6","3.400000000000000"
"2429","47","Virginia","Black or African American, 16 to 19 years","112","38","33.700000000000003","23","20.399999999999999","15","39.500000000000000"
"2430","48","Virginia","Black or African American, 20 to 24 years","125","89","71.099999999999994","71","56.799999999999997","18","20.100000000000001"
"2431","49","Virginia","Black or African American, 25 to 34 years","194","166","85.700000000000003","150","77.400000000000006","16","9.600000000000000"
"2432","50","Virginia","Black or African American, 35 to 44 years","191","170","88.799999999999997","161","84.299999999999997","9","5.100000000000000"
"2433","51","Virginia","Black or African American, 45 to 54 years","225","170","75.799999999999997","159","70.599999999999994","12","6.800000000000000"
"2434","52","Virginia","Black or African American, 55 to 64 years","172","98","57","94","54.399999999999999","4","4.500000000000000"
"2435","56","Virginia","Asian, 25 to 34 years","77","62","80.799999999999997","61","79.599999999999994","1","1.500000000000000"
"2436","57","Virginia","Asian, 35 to 44 years","76","60","79.799999999999997","57","75.500000000000000","3","5.400000000000000"
"2437","58","Virginia","Asian, 45 to 54 years","53","43","80.200000000000003","42","79.400000000000006","( 3 )","1"
"2438","59","Virginia","Asian, 55 to 64 years","52","38","73.900000000000006","37","71.799999999999997","1","2.800000000000000"
"2439","62","Virginia","Hispanic or Latino ethnicity, 20 to 24 years","52","43","81.799999999999997","41","79.599999999999994","1","2.800000000000000"
"2440","63","Virginia","Hispanic or Latino ethnicity, 25 to 34 years","114","92","80.900000000000006","91","80.200000000000003","1","0.900000000000000"
"2441","64","Virginia","Hispanic or Latino ethnicity, 35 to 44 years","79","68","86.700000000000003","67","85","1","2"
"2442","65","Virginia","Hispanic or Latino ethnicity, 45 to 54 years","59","51","86.700000000000003","49","82.200000000000003","3","5.200000000000000"
"2443","01","Washington","Total","5382","3472","64.500000000000000","3184","59.200000000000003","289","8.300000000000001"
"2444","02","Washington","Men","2641","1853","70.200000000000003","1698","64.299999999999997","155","8.400000000000000"
"2445","03","Washington","Women","2741","1620","59.100000000000001","1486","54.200000000000003","133","8.199999999999999"
"2446","04","Washington","White","4413","2835","64.200000000000003","2601","58.899999999999999","234","8.300000000000001"
"2447","05","Washington","White, men","2159","1506","69.700000000000003","1382","64","124","8.199999999999999"
"2448","06","Washington","White, women","2254","1329","59","1219","54.100000000000001","110","8.300000000000001"
"2449","07","Washington","Black or African American","173","124","71.599999999999994","106","61.100000000000001","18","14.699999999999999"
"2450","08","Washington","Black or African American, men","88","72","81.700000000000003","61","70","10","14.300000000000001"
"2451","09","Washington","Black or African American, women","85","52","61.200000000000003","44","51.899999999999999","8","15.199999999999999"
"2452","10","Washington","Asian","435","274","62.799999999999997","260","59.600000000000001","14","5.100000000000000"
"2453","11","Washington","Asian, men","205","140","68.400000000000006","132","64.500000000000000","8","5.600000000000000"
"2454","12","Washington","Asian, women","230","133","57.899999999999999","127","55.299999999999997","6","4.600000000000000"
"2455","13","Washington","Hispanic or Latino ethnicity","470","324","68.900000000000006","288","61.200000000000003","36","11.199999999999999"
"2456","14","Washington","Hispanic or Latino ethnicity, men","249","192","77.400000000000006","175","70.400000000000006","17","9"
"2457","15","Washington","Hispanic or Latino ethnicity, women","222","131","59.299999999999997","113","50.799999999999997","19","14.300000000000001"
"2458","16","Washington","Married men, spouse present","1386","1032","74.400000000000006","977","70.500000000000000","55","5.300000000000000"
"2459","17","Washington","Married women, spouse present","1369","808","59","763","55.799999999999997","44","5.500000000000000"
"2460","18","Washington","Women who maintain families","267","177","66.299999999999997","155","57.899999999999999","22","12.600000000000000"
"2461","19","Washington","Total, 16 to 19 years","359","127","35.399999999999999","91","25.199999999999999","36","28.600000000000001"
"2462","20","Washington","Total, 20 to 24 years","456","323","70.799999999999997","284","62.399999999999999","39","11.900000000000000"
"2463","21","Washington","Total, 25 to 34 years","898","740","82.400000000000006","685","76.200000000000003","55","7.500000000000000"
"2464","22","Washington","Total, 35 to 44 years","949","776","81.799999999999997","727","76.700000000000003","49","6.300000000000000"
"2465","23","Washington","Total, 45 to 54 years","933","764","81.900000000000006","704","75.500000000000000","59","7.800000000000000"
"2466","24","Washington","Total, 55 to 64 years","872","580","66.500000000000000","542","62.200000000000003","37","6.400000000000000"
"2467","25","Washington","Total, 65 years and over","915","163","17.800000000000001","150","16.399999999999999","13","8.100000000000000"
"2468","26","Washington","Men, 16 to 19 years","194","65","33.299999999999997","43","22.199999999999999","22","33.399999999999999"
"2469","27","Washington","Men, 20 to 24 years","216","154","71.599999999999994","135","62.500000000000000","20","12.800000000000001"
"2470","28","Washington","Men, 25 to 34 years","441","398","90.299999999999997","366","83","32","8"
"2471","29","Washington","Men, 35 to 44 years","486","436","89.799999999999997","413","85","23","5.400000000000000"
"2472","30","Washington","Men, 45 to 54 years","484","422","87.200000000000003","391","80.700000000000003","31","7.400000000000000"
"2473","31","Washington","Men, 55 to 64 years","407","290","71.200000000000003","270","66.500000000000000","19","6.600000000000000"
"2474","32","Washington","Men, 65 years and over","414","88","21.300000000000001","80","19.399999999999999","8","9.100000000000000"
"2475","33","Washington","Women, 16 to 19 years","165","62","37.799999999999997","47","28.800000000000001","15","23.699999999999999"
"2476","34","Washington","Women, 20 to 24 years","240","168","70.099999999999994","150","62.299999999999997","19","11.199999999999999"
"2477","35","Washington","Women, 25 to 34 years","457","342","74.799999999999997","319","69.700000000000003","23","6.800000000000000"
"2478","36","Washington","Women, 35 to 44 years","463","340","73.400000000000006","315","68","25","7.400000000000000"
"2479","37","Washington","Women, 45 to 54 years","449","342","76.200000000000003","314","69.900000000000006","28","8.300000000000001"
"2480","38","Washington","Women, 55 to 64 years","465","290","62.299999999999997","272","58.500000000000000","18","6.200000000000000"
"2481","39","Washington","Women, 65 years and over","502","75","15","70","13.900000000000000","5","6.800000000000000"
"2482","40","Washington","White, 16 to 19 years","281","104","37.100000000000001","73","26.100000000000001","31","29.699999999999999"
"2483","41","Washington","White, 20 to 24 years","348","250","71.799999999999997","220","63.100000000000001","30","12.100000000000000"
"2484","42","Washington","White, 25 to 34 years","683","572","83.799999999999997","531","77.700000000000003","42","7.300000000000000"
"2485","43","Washington","White, 35 to 44 years","757","621","82","585","77.200000000000003","36","5.800000000000000"
"2486","44","Washington","White, 45 to 54 years","778","637","81.900000000000006","587","75.500000000000000","50","7.900000000000000"
"2487","45","Washington","White, 55 to 64 years","751","504","67","471","62.600000000000001","33","6.600000000000000"
"2488","46","Washington","White, 65 years and over","815","147","18.100000000000001","135","16.600000000000001","12","8.199999999999999"
"2489","49","Washington","Black or African American, 25 to 34 years","39","30","76.500000000000000","25","64.700000000000003","5","15.500000000000000"
"2490","51","Washington","Black or African American, 45 to 54 years","37","31","85.299999999999997","27","72.799999999999997","5","14.699999999999999"
"2491","56","Washington","Asian, 25 to 34 years","84","66","78.500000000000000","64","76.799999999999997","1","2.200000000000000"
"2492","57","Washington","Asian, 35 to 44 years","98","78","79.700000000000003","75","76.299999999999997","3","4.300000000000000"
"2493","58","Washington","Asian, 45 to 54 years","72","58","80.400000000000006","57","78.099999999999994","2","2.900000000000000"
"2494","59","Washington","Asian, 55 to 64 years","54","32","59.200000000000003","30","55.100000000000001","2","6.900000000000000"
"2495","62","Washington","Hispanic or Latino ethnicity, 20 to 24 years","61","38","63.100000000000001","33","53.799999999999997","6","14.800000000000001"
"2496","63","Washington","Hispanic or Latino ethnicity, 25 to 34 years","114","94","81.799999999999997","88","76.900000000000006","6","6"
"2497","64","Washington","Hispanic or Latino ethnicity, 35 to 44 years","119","96","80.799999999999997","87","72.900000000000006","9","9.800000000000001"
"2498","65","Washington","Hispanic or Latino ethnicity, 45 to 54 years","63","52","82","47","74.700000000000003","5","9"
"2499","01","West Virginia","Total","1487","808","54.299999999999997","748","50.299999999999997","60","7.400000000000000"
"2500","02","West Virginia","Men","723","435","60.100000000000001","397","54.899999999999999","38","8.699999999999999"
"2501","03","West Virginia","Women","764","373","48.899999999999999","351","46","22","5.900000000000000"
"2502","04","West Virginia","White","1410","761","53.899999999999999","704","49.899999999999999","56","7.400000000000000"
"2503","05","West Virginia","White, men","686","409","59.600000000000001","374","54.500000000000000","35","8.600000000000000"
"2504","06","West Virginia","White, women","725","352","48.600000000000001","331","45.600000000000001","21","6"
"2505","07","West Virginia","Black or African American","48","31","65.599999999999994","29","60.500000000000000","2","7.700000000000000"
"2506","08","West Virginia","Black or African American, men","25","18","72.700000000000003","16","65.900000000000006","2","9.400000000000000"
"2507","09","West Virginia","Black or African American, women","23","13","58","13","54.799999999999997","1","5.500000000000000"
"2508","16","West Virginia","Married men, spouse present","394","256","64.799999999999997","243","61.600000000000001","13","5.100000000000000"
"2509","17","West Virginia","Married women, spouse present","392","202","51.500000000000000","194","49.500000000000000","8","3.900000000000000"
"2510","18","West Virginia","Women who maintain families","95","54","56.600000000000001","49","51.299999999999997","5","9.400000000000000"
"2511","19","West Virginia","Total, 16 to 19 years","81","24","29.899999999999999","20","24.300000000000001","5","18.800000000000001"
"2512","20","West Virginia","Total, 20 to 24 years","117","77","65.500000000000000","65","55.799999999999997","11","14.699999999999999"
"2513","21","West Virginia","Total, 25 to 34 years","236","176","74.700000000000003","158","66.900000000000006","18","10.400000000000000"
"2514","22","West Virginia","Total, 35 to 44 years","221","167","75.500000000000000","157","71.200000000000003","9","5.600000000000000"
"2515","23","West Virginia","Total, 45 to 54 years","251","171","68.200000000000003","162","64.400000000000006","10","5.600000000000000"
"2516","24","West Virginia","Total, 55 to 64 years","282","151","53.500000000000000","146","51.899999999999999","4","2.900000000000000"
"2517","25","West Virginia","Total, 65 years and over","299","43","14.199999999999999","40","13.400000000000000","2","5.900000000000000"
"2518","26","West Virginia","Men, 16 to 19 years","43","14","33","12","27.300000000000001","2","17.199999999999999"
"2519","27","West Virginia","Men, 20 to 24 years","56","40","72.299999999999997","34","60.899999999999999","6","15.800000000000001"
"2520","28","West Virginia","Men, 25 to 34 years","117","98","83.900000000000006","86","73.299999999999997","12","12.699999999999999"
"2521","29","West Virginia","Men, 35 to 44 years","112","93","83.599999999999994","88","78.599999999999994","6","6"
"2522","30","West Virginia","Men, 45 to 54 years","125","94","74.900000000000006","87","69.500000000000000","7","7.200000000000000"
"2523","31","West Virginia","Men, 55 to 64 years","134","70","52.500000000000000","68","50.899999999999999","2","3.100000000000000"
"2524","32","West Virginia","Men, 65 years and over","137","25","18","23","16.600000000000001","2","8.199999999999999"
