"","grp_code","state","group","pop","ttl_labor","per_labor","ttl_emp","emp_rate","ttl_unemp","unemp_rate"
"2167","47","South Carolina","Black or African American, 16 to 19 years","81","22","27.500000000000000","12","14.600000000000000","10","46.899999999999999"
"2168","48","South Carolina","Black or African American, 20 to 24 years","107","67","62.600000000000001","44","41.399999999999999","23","33.799999999999997"
"2169","49","South Carolina","Black or African American, 25 to 34 years","166","130","78.400000000000006","101","61.100000000000001","29","22.100000000000001"
"2170","50","South Carolina","Black or African American, 35 to 44 years","148","125","84.500000000000000","107","72.799999999999997","17","13.800000000000001"
"2171","51","South Carolina","Black or African American, 45 to 54 years","161","118","73.599999999999994","107","66.799999999999997","11","9.199999999999999"
"2172","52","South Carolina","Black or African American, 55 to 64 years","157","77","49","67","42.500000000000000","10","13.199999999999999"
"2173","53","South Carolina","Black or African American, 65 years and over","121","16","13.699999999999999","15","12.800000000000001","1","6.400000000000000"
"2174","63","South Carolina","Hispanic or Latino ethnicity, 25 to 34 years","33","29","87.599999999999994","25","77.799999999999997","3","11.199999999999999"
"2175","64","South Carolina","Hispanic or Latino ethnicity, 35 to 44 years","22","19","85.299999999999997","18","81.099999999999994","1","4.900000000000000"
"2176","01","South Dakota","Total","625","443","70.900000000000006","420","67.200000000000003","23","5.100000000000000"
"2177","02","South Dakota","Men","308","231","75.099999999999994","217","70.599999999999994","14","6"
"2178","03","South Dakota","Women","317","212","66.799999999999997","203","64","9","4.200000000000000"
"2179","04","South Dakota","White","568","412","72.599999999999994","395","69.599999999999994","17","4.200000000000000"
"2180","05","South Dakota","White, men","280","215","76.700000000000003","204","72.900000000000006","11","5"
"2181","06","South Dakota","White, women","288","198","68.599999999999994","191","66.299999999999997","7","3.300000000000000"
"2182","13","South Dakota","Hispanic or Latino ethnicity","16","11","66.299999999999997","10","61.600000000000001","1","7.200000000000000"
"2183","14","South Dakota","Hispanic or Latino ethnicity, men","9","7","78.599999999999994","7","74","( 3 )","5.900000000000000"
"2184","16","South Dakota","Married men, spouse present","170","136","80","132","77.299999999999997","5","3.300000000000000"
"2185","17","South Dakota","Married women, spouse present","171","123","72.200000000000003","120","70.599999999999994","3","2.200000000000000"
"2186","18","South Dakota","Women who maintain families","31","22","71.200000000000003","21","66.799999999999997","1","6.200000000000000"
"2187","19","South Dakota","Total, 16 to 19 years","46","23","50.100000000000001","20","43.200000000000003","3","13.699999999999999"
"2188","20","South Dakota","Total, 20 to 24 years","60","46","76.200000000000003","41","67.799999999999997","5","11"
"2189","21","South Dakota","Total, 25 to 34 years","105","90","85.599999999999994","85","81.200000000000003","5","5.100000000000000"
"2190","22","South Dakota","Total, 35 to 44 years","86","78","90.599999999999994","75","87.099999999999994","3","3.800000000000000"
"2191","23","South Dakota","Total, 45 to 54 years","123","108","87.599999999999994","105","85.200000000000003","3","2.700000000000000"
"2192","24","South Dakota","Total, 55 to 64 years","96","68","71","65","68.099999999999994","3","4.100000000000000"
"2193","25","South Dakota","Total, 65 years and over","110","31","28.100000000000001","30","26.899999999999999","1","4.200000000000000"
"2194","26","South Dakota","Men, 16 to 19 years","24","12","51.600000000000001","10","44","2","14.800000000000001"
"2195","27","South Dakota","Men, 20 to 24 years","31","24","76.900000000000006","21","66.700000000000003","3","13.199999999999999"
"2196","28","South Dakota","Men, 25 to 34 years","52","47","90.500000000000000","44","85.299999999999997","3","5.700000000000000"
"2197","29","South Dakota","Men, 35 to 44 years","43","40","94.099999999999994","39","90.500000000000000","2","3.800000000000000"
"2198","30","South Dakota","Men, 45 to 54 years","61","56","92.099999999999994","54","88.700000000000003","2","3.600000000000000"
"2199","31","South Dakota","Men, 55 to 64 years","47","34","73.500000000000000","33","69.900000000000006","2","4.800000000000000"
"2200","32","South Dakota","Men, 65 years and over","50","17","33.799999999999997","16","32","1","5.400000000000000"
"2201","33","South Dakota","Women, 16 to 19 years","22","11","48.399999999999999","9","42.299999999999997","1","12.500000000000000"
"2202","34","South Dakota","Women, 20 to 24 years","28","21","75.400000000000006","20","69","2","8.500000000000000"
"2203","35","South Dakota","Women, 25 to 34 years","53","43","80.799999999999997","41","77.200000000000003","2","4.500000000000000"
"2204","36","South Dakota","Women, 35 to 44 years","43","38","87.099999999999994","36","83.799999999999997","1","3.800000000000000"
"2205","37","South Dakota","Women, 45 to 54 years","63","52","83.200000000000003","51","81.700000000000003","1","1.800000000000000"
"2206","38","South Dakota","Women, 55 to 64 years","49","33","68.599999999999994","32","66.400000000000006","1","3.200000000000000"
"2207","39","South Dakota","Women, 65 years and over","59","14","23.300000000000001","13","22.699999999999999","( 3 )","2.800000000000000"
"2208","40","South Dakota","White, 16 to 19 years","38","21","55","18","47.600000000000001","3","13.500000000000000"
"2209","41","South Dakota","White, 20 to 24 years","50","41","81.200000000000003","37","74.299999999999997","3","8.500000000000000"
"2210","42","South Dakota","White, 25 to 34 years","90","80","89.099999999999994","78","86.099999999999994","3","3.300000000000000"
"2211","43","South Dakota","White, 35 to 44 years","77","72","92.400000000000006","69","89.599999999999994","2","3.100000000000000"
"2212","44","South Dakota","White, 45 to 54 years","116","103","89.099999999999994","101","87","2","2.300000000000000"
"2213","45","South Dakota","White, 55 to 64 years","90","65","72.700000000000003","63","69.799999999999997","3","3.900000000000000"
"2214","46","South Dakota","White, 65 years and over","106","30","28.300000000000001","29","27.100000000000001","1","4.100000000000000"
"2215","01","Tennessee","Total","4913","3077","62.600000000000001","2788","56.700000000000003","289","9.400000000000000"
"2216","02","Tennessee","Men","2349","1634","69.599999999999994","1456","62","178","10.900000000000000"
"2217","03","Tennessee","Women","2564","1443","56.299999999999997","1332","51.899999999999999","111","7.700000000000000"
"2218","04","Tennessee","White","4019","2481","61.700000000000003","2274","56.600000000000001","207","8.300000000000001"
"2219","05","Tennessee","White, men","1948","1350","69.299999999999997","1220","62.600000000000001","130","9.600000000000000"
"2220","06","Tennessee","White, women","2071","1131","54.600000000000001","1054","50.899999999999999","77","6.800000000000000"
"2221","07","Tennessee","Black or African American","763","512","67.099999999999994","438","57.399999999999999","75","14.600000000000000"
"2222","08","Tennessee","Black or African American, men","339","235","69.299999999999997","191","56.100000000000001","45","19"
"2223","09","Tennessee","Black or African American, women","423","277","65.400000000000006","247","58.299999999999997","30","10.800000000000001"
"2224","10","Tennessee","Asian","80","57","71.299999999999997","53","67","3","6.100000000000000"
"2225","11","Tennessee","Asian, men","37","31","84.500000000000000","30","81.900000000000006","1","3"
"2226","12","Tennessee","Asian, women","43","26","59.899999999999999","23","54","3","9.800000000000001"
"2227","13","Tennessee","Hispanic or Latino ethnicity","157","117","74.700000000000003","107","68.299999999999997","10","8.500000000000000"
"2228","14","Tennessee","Hispanic or Latino ethnicity, men","85","78","92.599999999999994","71","84.400000000000006","7","8.800000000000001"
"2229","15","Tennessee","Hispanic or Latino ethnicity, women","73","39","53.799999999999997","36","49.600000000000001","3","7.900000000000000"
"2230","16","Tennessee","Married men, spouse present","1280","943","73.599999999999994","881","68.799999999999997","62","6.500000000000000"
"2231","17","Tennessee","Married women, spouse present","1307","763","58.399999999999999","720","55.100000000000001","43","5.600000000000000"
"2232","18","Tennessee","Women who maintain families","309","189","61.200000000000003","170","55.100000000000001","19","9.900000000000000"
"2233","19","Tennessee","Total, 16 to 19 years","333","114","34.200000000000003","84","25.199999999999999","30","26.300000000000001"
"2234","20","Tennessee","Total, 20 to 24 years","420","303","72","255","60.799999999999997","47","15.600000000000000"
"2235","21","Tennessee","Total, 25 to 34 years","793","647","81.599999999999994","578","73","69","10.600000000000000"
"2236","22","Tennessee","Total, 35 to 44 years","851","703","82.599999999999994","647","76","56","8"
"2237","23","Tennessee","Total, 45 to 54 years","940","726","77.200000000000003","671","71.400000000000006","55","7.500000000000000"
"2238","24","Tennessee","Total, 55 to 64 years","731","457","62.600000000000001","430","58.899999999999999","27","5.900000000000000"
"2239","25","Tennessee","Total, 65 years and over","846","127","15.100000000000000","122","14.500000000000000","5","4"
"2240","26","Tennessee","Men, 16 to 19 years","170","60","35.100000000000001","44","25.699999999999999","16","26.800000000000001"
"2241","27","Tennessee","Men, 20 to 24 years","228","164","71.799999999999997","134","58.600000000000001","30","18.300000000000001"
"2242","28","Tennessee","Men, 25 to 34 years","373","342","91.700000000000003","299","80.299999999999997","43","12.400000000000000"
"2243","29","Tennessee","Men, 35 to 44 years","410","373","91","341","83.099999999999994","32","8.600000000000000"
"2244","30","Tennessee","Men, 45 to 54 years","461","375","81.400000000000006","339","73.599999999999994","36","9.500000000000000"
"2245","31","Tennessee","Men, 55 to 64 years","365","250","68.400000000000006","232","63.600000000000001","18","7.100000000000000"
"2246","32","Tennessee","Men, 65 years and over","343","71","20.699999999999999","68","19.699999999999999","4","5.100000000000000"
"2247","33","Tennessee","Women, 16 to 19 years","163","54","33.200000000000003","40","24.699999999999999","14","25.699999999999999"
"2248","34","Tennessee","Women, 20 to 24 years","192","139","72.299999999999997","122","63.299999999999997","17","12.500000000000000"
"2249","35","Tennessee","Women, 25 to 34 years","420","305","72.700000000000003","279","66.400000000000006","26","8.600000000000000"
"2250","36","Tennessee","Women, 35 to 44 years","441","329","74.700000000000003","305","69.299999999999997","24","7.300000000000000"
"2251","37","Tennessee","Women, 45 to 54 years","480","351","73.299999999999997","332","69.299999999999997","19","5.400000000000000"
"2252","38","Tennessee","Women, 55 to 64 years","366","207","56.700000000000003","198","54.200000000000003","9","4.400000000000000"
"2253","39","Tennessee","Women, 65 years and over","502","56","11.199999999999999","55","10.900000000000000","1","2.600000000000000"
"2254","40","Tennessee","White, 16 to 19 years","261","94","36.100000000000001","73","27.800000000000001","22","22.899999999999999"
"2255","41","Tennessee","White, 20 to 24 years","326","235","71.900000000000006","206","63","29","12.400000000000000"
"2256","42","Tennessee","White, 25 to 34 years","608","492","81","443","72.900000000000006","49","10"
"2257","43","Tennessee","White, 35 to 44 years","692","572","82.599999999999994","531","76.599999999999994","41","7.200000000000000"
"2258","44","Tennessee","White, 45 to 54 years","752","586","77.900000000000006","546","72.599999999999994","40","6.900000000000000"
"2259","45","Tennessee","White, 55 to 64 years","629","387","61.600000000000001","367","58.299999999999997","20","5.300000000000000"
"2260","46","Tennessee","White, 65 years and over","751","114","15.199999999999999","109","14.500000000000000","5","4.400000000000000"
"2261","48","Tennessee","Black or African American, 20 to 24 years","80","59","73.099999999999994","43","53.500000000000000","16","26.800000000000001"
"2262","49","Tennessee","Black or African American, 25 to 34 years","156","138","88.599999999999994","119","76.099999999999994","20","14.100000000000000"
"2263","50","Tennessee","Black or African American, 35 to 44 years","129","109","84.599999999999994","96","74.799999999999997","13","11.600000000000000"
"2264","51","Tennessee","Black or African American, 45 to 54 years","167","123","73.299999999999997","108","64.799999999999997","14","11.699999999999999"
"2265","52","Tennessee","Black or African American, 55 to 64 years","78","56","72.299999999999997","52","66.500000000000000","4","8"
"2266","63","Tennessee","Hispanic or Latino ethnicity, 25 to 34 years","50","36","72.500000000000000","34","68.200000000000003","2","5.900000000000000"
"2267","64","Tennessee","Hispanic or Latino ethnicity, 35 to 44 years","32","24","75","23","69.500000000000000","2","7.300000000000000"
"2268","65","Tennessee","Hispanic or Latino ethnicity, 45 to 54 years","25","23","91.400000000000006","22","85.700000000000003","1","6.200000000000000"
"2269","01","Texas","Total","18419","12122","65.799999999999997","11149","60.500000000000000","974","8"
"2270","02","Texas","Men","9021","6731","74.599999999999994","6181","68.500000000000000","550","8.199999999999999"
"2271","03","Texas","Women","9398","5391","57.399999999999999","4967","52.899999999999999","424","7.900000000000000"
"2272","04","Texas","White","15165","9977","65.799999999999997","9243","60.899999999999999","735","7.400000000000000"
"2273","05","Texas","White, men","7478","5616","75.099999999999994","5196","69.500000000000000","420","7.500000000000000"
"2274","06","Texas","White, women","7687","4362","56.700000000000003","4046","52.600000000000001","315","7.200000000000000"
"2275","07","Texas","Black or African American","2131","1401","65.799999999999997","1214","57","187","13.400000000000000"
"2276","08","Texas","Black or African American, men","966","674","69.799999999999997","578","59.899999999999999","96","14.199999999999999"
"2277","09","Texas","Black or African American, women","1165","727","62.399999999999999","636","54.600000000000001","92","12.600000000000000"
"2278","10","Texas","Asian","834","555","66.500000000000000","524","62.799999999999997","30","5.500000000000000"
"2279","11","Texas","Asian, men","425","325","76.500000000000000","305","71.700000000000003","20","6.300000000000000"
"2280","12","Texas","Asian, women","409","229","56.100000000000001","219","53.600000000000001","10","4.400000000000000"
"2281","13","Texas","Hispanic or Latino ethnicity","6650","4372","65.700000000000003","3961","59.600000000000001","410","9.400000000000000"
"2282","14","Texas","Hispanic or Latino ethnicity, men","3346","2599","77.700000000000003","2360","70.500000000000000","240","9.199999999999999"
"2283","15","Texas","Hispanic or Latino ethnicity, women","3304","1772","53.600000000000001","1602","48.500000000000000","171","9.600000000000000"
"2284","16","Texas","Married men, spouse present","4941","3954","80","3734","75.599999999999994","220","5.600000000000000"
"2285","17","Texas","Married women, spouse present","4792","2727","56.899999999999999","2576","53.799999999999997","151","5.500000000000000"
"2286","18","Texas","Women who maintain families","1261","884","70.099999999999994","793","62.899999999999999","91","10.300000000000001"
"2287","19","Texas","Total, 16 to 19 years","1404","462","32.899999999999999","359","25.600000000000001","103","22.300000000000001"
"2288","20","Texas","Total, 20 to 24 years","1710","1203","70.400000000000006","1059","61.899999999999999","144","12"
"2289","21","Texas","Total, 25 to 34 years","3681","2959","80.400000000000006","2710","73.599999999999994","249","8.400000000000000"
"2290","22","Texas","Total, 35 to 44 years","3277","2700","82.400000000000006","2521","76.900000000000006","179","6.600000000000000"
"2291","23","Texas","Total, 45 to 54 years","3262","2655","81.400000000000006","2485","76.200000000000003","169","6.400000000000000"
"2292","24","Texas","Total, 55 to 64 years","2550","1642","64.400000000000006","1543","60.500000000000000","98","6"
"2293","25","Texas","Total, 65 years and over","2536","502","19.800000000000001","471","18.600000000000001","31","6.200000000000000"
"2294","26","Texas","Men, 16 to 19 years","741","250","33.700000000000003","191","25.800000000000001","58","23.399999999999999"
"2295","27","Texas","Men, 20 to 24 years","839","648","77.200000000000003","561","66.799999999999997","87","13.500000000000000"
"2296","28","Texas","Men, 25 to 34 years","1840","1694","92","1557","84.599999999999994","136","8"
"2297","29","Texas","Men, 35 to 44 years","1649","1527","92.599999999999994","1428","86.599999999999994","100","6.500000000000000"
"2298","30","Texas","Men, 45 to 54 years","1624","1445","89","1351","83.200000000000003","94","6.500000000000000"
"2299","31","Texas","Men, 55 to 64 years","1227","879","71.700000000000003","826","67.299999999999997","54","6.100000000000000"
"2300","32","Texas","Men, 65 years and over","1100","289","26.199999999999999","268","24.399999999999999","20","7"
"2301","33","Texas","Women, 16 to 19 years","663","212","32","168","25.300000000000001","44","20.899999999999999"
"2302","34","Texas","Women, 20 to 24 years","870","555","63.799999999999997","498","57.200000000000003","57","10.199999999999999"
"2303","35","Texas","Women, 25 to 34 years","1841","1266","68.799999999999997","1153","62.600000000000001","113","8.900000000000000"
"2304","36","Texas","Women, 35 to 44 years","1628","1173","72.099999999999994","1093","67.200000000000003","80","6.800000000000000"
"2305","37","Texas","Women, 45 to 54 years","1638","1210","73.799999999999997","1135","69.299999999999997","75","6.200000000000000"
"2306","38","Texas","Women, 55 to 64 years","1323","762","57.600000000000001","718","54.299999999999997","44","5.800000000000000"
"2307","39","Texas","Women, 65 years and over","1435","213","14.800000000000001","202","14.100000000000000","11","5.100000000000000"
"2308","40","Texas","White, 16 to 19 years","1117","389","34.799999999999997","309","27.600000000000001","80","20.699999999999999"
"2309","41","Texas","White, 20 to 24 years","1373","971","70.700000000000003","869","63.299999999999997","103","10.600000000000000"
"2310","42","Texas","White, 25 to 34 years","2945","2366","80.400000000000006","2189","74.299999999999997","178","7.500000000000000"
"2311","43","Texas","White, 35 to 44 years","2683","2220","82.799999999999997","2082","77.599999999999994","138","6.200000000000000"
"2312","44","Texas","White, 45 to 54 years","2672","2198","82.200000000000003","2070","77.500000000000000","128","5.800000000000000"
"2313","45","Texas","White, 55 to 64 years","2153","1395","64.799999999999997","1310","60.899999999999999","85","6.100000000000000"
"2314","46","Texas","White, 65 years and over","2222","437","19.699999999999999","415","18.699999999999999","23","5.200000000000000"
"2315","47","Texas","Black or African American, 16 to 19 years","188","50","26.300000000000001","32","17.100000000000001","17","35"
"2316","48","Texas","Black or African American, 20 to 24 years","231","164","70.900000000000006","131","56.700000000000003","33","19.899999999999999"
"2317","49","Texas","Black or African American, 25 to 34 years","482","406","84.099999999999994","342","70.900000000000006","63","15.600000000000000"
"2318","50","Texas","Black or African American, 35 to 44 years","344","281","81.599999999999994","250","72.700000000000003","31","10.900000000000000"
"2319","51","Texas","Black or African American, 45 to 54 years","400","299","74.700000000000003","268","67","31","10.300000000000001"
"2320","52","Texas","Black or African American, 55 to 64 years","277","164","59.399999999999999","157","56.700000000000003","8","4.700000000000000"
"2321","53","Texas","Black or African American, 65 years and over","209","38","18.399999999999999","33","16","5","13"
"2322","55","Texas","Asian, 20 to 24 years","81","49","60.299999999999997","44","54.600000000000001","5","9.400000000000000"
"2323","56","Texas","Asian, 25 to 34 years","191","139","72.500000000000000","134","70","5","3.400000000000000"
"2324","57","Texas","Asian, 35 to 44 years","205","164","79.799999999999997","157","76.700000000000003","6","3.900000000000000"
"2325","58","Texas","Asian, 45 to 54 years","132","116","87.700000000000003","108","82.200000000000003","7","6.300000000000000"
"2326","59","Texas","Asian, 55 to 64 years","87","58","66.400000000000006","54","62.100000000000001","4","6.400000000000000"
"2327","61","Texas","Hispanic or Latino ethnicity, 16 to 19 years","652","206","31.600000000000001","154","23.600000000000001","52","25.300000000000001"
"2328","62","Texas","Hispanic or Latino ethnicity, 20 to 24 years","718","492","68.500000000000000","431","60","61","12.500000000000000"
"2329","63","Texas","Hispanic or Latino ethnicity, 25 to 34 years","1572","1223","77.799999999999997","1108","70.500000000000000","115","9.400000000000000"
"2330","64","Texas","Hispanic or Latino ethnicity, 35 to 44 years","1407","1140","81","1055","75","85","7.400000000000000"
"2331","65","Texas","Hispanic or Latino ethnicity, 45 to 54 years","1054","841","79.799999999999997","784","74.299999999999997","57","6.800000000000000"
"2332","66","Texas","Hispanic or Latino ethnicity, 55 to 64 years","636","370","58.100000000000001","339","53.200000000000003","31","8.500000000000000"
"2333","67","Texas","Hispanic or Latino ethnicity, 65 years and over","610","99","16.300000000000001","91","15","8","8.199999999999999"
"2334","01","Utah","Total","2007","1385","69","1271","63.299999999999997","114","8.199999999999999"
"2335","02","Utah","Men","1004","781","77.799999999999997","708","70.500000000000000","74","9.500000000000000"
"2336","03","Utah","Women","1003","603","60.200000000000003","564","56.200000000000003","40","6.600000000000000"
"2337","04","Utah","White","1886","1302","69","1196","63.399999999999999","105","8.100000000000000"
"2338","05","Utah","White, men","942","733","77.799999999999997","664","70.500000000000000","69","9.400000000000000"
"2339","06","Utah","White, women","944","569","60.200000000000003","532","56.399999999999999","37","6.400000000000000"
"2340","07","Utah","Black or African American","23","18","81.099999999999994","16","71.900000000000006","2","11.400000000000000"
"2341","10","Utah","Asian","40","28","70.599999999999994","27","65.700000000000003","2","6.900000000000000"
"2342","12","Utah","Asian, women","24","16","67.700000000000003","15","63.500000000000000","1","6.200000000000000"
"2343","13","Utah","Hispanic or Latino ethnicity","200","147","73.299999999999997","128","64","19","12.600000000000000"
"2344","14","Utah","Hispanic or Latino ethnicity, men","110","90","82","76","68.599999999999994","15","16.399999999999999"
"2345","15","Utah","Hispanic or Latino ethnicity, women","90","56","62.500000000000000","52","58.299999999999997","4","6.700000000000000"
"2346","16","Utah","Married men, spouse present","610","502","82.400000000000006","476","78","27","5.300000000000000"
"2347","17","Utah","Married women, spouse present","585","347","59.200000000000003","330","56.399999999999999","17","4.800000000000000"
"2348","18","Utah","Women who maintain families","99","72","72.900000000000006","65","65.200000000000003","8","10.500000000000000"
"2349","19","Utah","Total, 16 to 19 years","160","73","45.700000000000003","58","36.299999999999997","15","20.500000000000000"
"2350","20","Utah","Total, 20 to 24 years","219","175","79.799999999999997","153","70","22","12.300000000000001"
"2351","21","Utah","Total, 25 to 34 years","468","377","80.500000000000000","346","74","30","8.100000000000000"
"2352","22","Utah","Total, 35 to 44 years","355","282","79.500000000000000","261","73.799999999999997","20","7.200000000000000"
"2353","23","Utah","Total, 45 to 54 years","315","262","82.900000000000006","246","77.900000000000006","16","6"
"2354","24","Utah","Total, 55 to 64 years","244","171","70.299999999999997","163","66.799999999999997","8","5"
"2355","25","Utah","Total, 65 years and over","246","45","18.500000000000000","43","17.600000000000001","2","4.700000000000000"
"2356","26","Utah","Men, 16 to 19 years","81","37","46","29","36","8","21.899999999999999"
"2357","27","Utah","Men, 20 to 24 years","117","96","82.099999999999994","81","69.400000000000006","15","15.500000000000000"
"2358","28","Utah","Men, 25 to 34 years","238","220","92.400000000000006","201","84.400000000000006","19","8.600000000000000"
"2359","29","Utah","Men, 35 to 44 years","178","160","90.099999999999994","145","81.700000000000003","15","9.300000000000001"
"2360","30","Utah","Men, 45 to 54 years","161","147","91.400000000000006","138","85.299999999999997","10","6.700000000000000"
"2361","31","Utah","Men, 55 to 64 years","114","91","79.299999999999997","84","73.799999999999997","6","6.900000000000000"
"2362","32","Utah","Men, 65 years and over","115","30","26.300000000000001","29","25.500000000000000","1","2.800000000000000"
"2363","33","Utah","Women, 16 to 19 years","79","36","45.399999999999999","29","36.700000000000003","7","19.100000000000001"
"2364","34","Utah","Women, 20 to 24 years","102","79","77.099999999999994","72","70.599999999999994","7","8.500000000000000"
"2365","35","Utah","Women, 25 to 34 years","230","157","68.200000000000003","145","63.200000000000003","12","7.300000000000000"
"2366","36","Utah","Women, 35 to 44 years","177","122","68.799999999999997","116","65.799999999999997","5","4.500000000000000"
"2367","37","Utah","Women, 45 to 54 years","154","114","73.900000000000006","108","70.200000000000003","6","5"
"2368","38","Utah","Women, 55 to 64 years","129","81","62.299999999999997","78","60.600000000000001","2","2.800000000000000"
"2369","39","Utah","Women, 65 years and over","131","15","11.600000000000000","14","10.600000000000000","1","8.500000000000000"
"2370","40","Utah","White, 16 to 19 years","149","70","46.899999999999999","56","37.799999999999997","14","19.500000000000000"
"2371","41","Utah","White, 20 to 24 years","204","163","80","143","70.200000000000003","20","12.199999999999999"
"2372","42","Utah","White, 25 to 34 years","437","353","80.599999999999994","325","74.200000000000003","28","7.900000000000000"
"2373","43","Utah","White, 35 to 44 years","324","257","79.299999999999997","238","73.400000000000006","19","7.400000000000000"
"2374","44","Utah","White, 45 to 54 years","302","251","83.299999999999997","237","78.400000000000006","15","5.900000000000000"
"2375","45","Utah","White, 55 to 64 years","235","165","70.099999999999994","156","66.500000000000000","8","5.100000000000000"
"2376","46","Utah","White, 65 years and over","235","44","18.600000000000001","42","17.699999999999999","2","4.700000000000000"
"2377","62","Utah","Hispanic or Latino ethnicity, 20 to 24 years","25","20","82.500000000000000","17","68.500000000000000","3","16.899999999999999"
"2378","63","Utah","Hispanic or Latino ethnicity, 25 to 34 years","57","49","85.299999999999997","42","73.799999999999997","7","13.400000000000000"
"2379","64","Utah","Hispanic or Latino ethnicity, 35 to 44 years","44","36","81.900000000000006","33","74","3","9.699999999999999"
"2380","65","Utah","Hispanic or Latino ethnicity, 45 to 54 years","28","24","84.500000000000000","21","76.200000000000003","2","9.800000000000001"
"2381","01","Vermont","Total","510","361","70.799999999999997","339","66.400000000000006","22","6.200000000000000"
"2382","02","Vermont","Men","249","186","74.599999999999994","173","69.299999999999997","13","7.100000000000000"
"2383","03","Vermont","Women","261","175","67.099999999999994","166","63.600000000000001","9","5.200000000000000"
"2384","04","Vermont","White","493","349","70.799999999999997","328","66.500000000000000","21","6.100000000000000"
"2385","05","Vermont","White, men","239","178","74.599999999999994","166","69.299999999999997","13","7"
"2386","06","Vermont","White, women","254","171","67.299999999999997","162","63.799999999999997","9","5.200000000000000"
"2387","16","Vermont","Married men, spouse present","133","104","78.500000000000000","100","75.599999999999994","4","3.700000000000000"
"2388","17","Vermont","Married women, spouse present","135","96","71.200000000000003","93","68.799999999999997","3","3.400000000000000"
"2389","18","Vermont","Women who maintain families","23","17","74.200000000000003","16","68.200000000000003","1","8.100000000000000"
"2390","19","Vermont","Total, 16 to 19 years","33","16","48.399999999999999","14","41.600000000000001","2","14.199999999999999"
"2391","20","Vermont","Total, 20 to 24 years","44","34","76.900000000000006","30","68.200000000000003","4","11.400000000000000"
"2392","21","Vermont","Total, 25 to 34 years","71","60","85.200000000000003","56","79.299999999999997","4","6.900000000000000"
"2393","22","Vermont","Total, 35 to 44 years","81","72","89","69","84.400000000000006","4","5.200000000000000"
"2394","23","Vermont","Total, 45 to 54 years","100","87","87.099999999999994","84","83.599999999999994","3","3.900000000000000"
"2395","24","Vermont","Total, 55 to 64 years","94","71","75.599999999999994","68","71.799999999999997","4","4.900000000000000"
"2396","25","Vermont","Total, 65 years and over","87","20","23.399999999999999","19","21.899999999999999","1","6.700000000000000"
"2397","26","Vermont","Men, 16 to 19 years","17","7","42.899999999999999","6","37","1","13.699999999999999"
"2398","27","Vermont","Men, 20 to 24 years","22","17","80","15","68.500000000000000","3","14.400000000000000"
"2399","28","Vermont","Men, 25 to 34 years","35","32","91.900000000000006","30","84.900000000000006","2","7.600000000000000"
"2400","29","Vermont","Men, 35 to 44 years","41","38","93.299999999999997","36","88.099999999999994","2","5.600000000000000"
"2401","30","Vermont","Men, 45 to 54 years","48","43","89.500000000000000","41","84.700000000000003","2","5.300000000000000"
"2402","31","Vermont","Men, 55 to 64 years","47","37","77.900000000000006","35","73.599999999999994","2","5.500000000000000"
"2403","32","Vermont","Men, 65 years and over","40","11","28.500000000000000","10","26.500000000000000","1","7"
"2404","33","Vermont","Women, 16 to 19 years","17","9","53.899999999999999","8","46.100000000000001","1","14.500000000000000"
"2405","34","Vermont","Women, 20 to 24 years","22","16","73.799999999999997","15","67.799999999999997","1","8.100000000000000"
"2406","35","Vermont","Women, 25 to 34 years","36","28","78.700000000000003","26","73.900000000000006","2","6.100000000000000"
"2407","36","Vermont","Women, 35 to 44 years","40","34","84.700000000000003","33","80.599999999999994","2","4.800000000000000"
"2408","37","Vermont","Women, 45 to 54 years","53","45","84.900000000000006","44","82.700000000000003","1","2.600000000000000"
"2409","38","Vermont","Women, 55 to 64 years","47","34","73.200000000000003","33","70","1","4.300000000000000"
"2410","39","Vermont","Women, 65 years and over","47","9","19.199999999999999","9","18","1","6.200000000000000"
"2411","40","Vermont","White, 16 to 19 years","31","15","48.899999999999999","13","42.399999999999999","2","13.300000000000001"
"2412","41","Vermont","White, 20 to 24 years","41","32","77.400000000000006","28","68.400000000000006","4","11.600000000000000"
"2413","42","Vermont","White, 25 to 34 years","67","57","85.500000000000000","53","79.799999999999997","4","6.700000000000000"
"2414","43","Vermont","White, 35 to 44 years","78","69","89.299999999999997","66","84.700000000000003","4","5.200000000000000"
"2415","44","Vermont","White, 45 to 54 years","98","86","87.200000000000003","82","83.799999999999997","3","3.900000000000000"
"2416","45","Vermont","White, 55 to 64 years","91","69","76","66","72.200000000000003","3","5"
"2417","46","Vermont","White, 65 years and over","86","20","23.399999999999999","19","21.800000000000001","1","6.700000000000000"
"2418","01","Virginia","Total","6077","4108","67.599999999999994","3800","62.500000000000000","308","7.500000000000000"
"2419","02","Virginia","Men","2901","2136","73.599999999999994","1961","67.599999999999994","175","8.199999999999999"
"2420","03","Virginia","Women","3176","1972","62.100000000000001","1839","57.899999999999999","133","6.700000000000000"
"2421","04","Virginia","White","4486","3019","67.299999999999997","2821","62.899999999999999","198","6.500000000000000"
"2422","05","Virginia","White, men","2181","1613","73.900000000000006","1501","68.799999999999997","112","7"
"2423","06","Virginia","White, women","2304","1406","61","1321","57.299999999999997","85","6.100000000000000"
"2424","07","Virginia","Black or African American","1142","762","66.700000000000003","676","59.200000000000003","85","11.199999999999999"
